date,home_team,away_team,home_xg,away_xg,league,season
2024-10-06,Real Sociedad,Atletico Madrid,1.08517,0.561748,LaLiga,2024
2024-10-18,Alaves,Real Valladolid,0.433035,2.33646,LaLiga,2024
2024-10-19,Athletic Club,Espanyol,1.46517,0.500795,LaLiga,2024
2024-10-19,Osasuna,Real Betis,2.21025,2.79181,LaLiga,2024
2024-10-19,Girona,Real Sociedad,0.446152,1.86082,LaLiga,2024
2024-10-19,Celta Vigo,Real Madrid,1.79112,1.19816,LaLiga,2024
2024-10-20,Mallorca,Rayo Vallecano,2.72076,0.464955,LaLiga,2024
2024-10-20,Atletico Madrid,Leganes,5.21397,0.271901,LaLiga,2024
2024-10-20,Villarreal,Getafe,1.14683,2.02638,LaLiga,2024
2024-10-20,Barcelona,Sevilla,4.08528,0.599652,LaLiga,2024
2024-10-21,Valencia,Las Palmas,1.94417,1.56861,LaLiga,2024
2024-10-25,Espanyol,Sevilla,1.0292,0.813306,LaLiga,2024
2024-10-26,Real Valladolid,Villarreal,0.97802,2.68435,LaLiga,2024
2024-10-26,Rayo Vallecano,Alaves,2.89009,0.871439,LaLiga,2024
2024-10-26,Las Palmas,Girona,1.24451,1.04715,LaLiga,2024
2024-10-26,Real Madrid,Barcelona,1.40359,2.51566,LaLiga,2024
2024-10-27,Leganes,Celta Vigo,1.54881,0.767239,LaLiga,2024
2024-10-27,Getafe,Valencia,2.97825,0.63831,LaLiga,2024
2024-10-27,Real Betis,Atletico Madrid,2.20384,0.555217,LaLiga,2024
2024-10-27,Real Sociedad,Osasuna,1.6767,1.06487,LaLiga,2024
2024-10-28,Mallorca,Athletic Club,0.542356,0.755466,LaLiga,2024
2024-11-01,Alaves,Mallorca,1.43582,0.708287,LaLiga,2024
2024-11-02,Osasuna,Real Valladolid,3.21695,0.204092,LaLiga,2024
2024-11-02,Girona,Leganes,1.81274,0.320545,LaLiga,2024
2024-11-03,Atletico Madrid,Las Palmas,1.73469,0.0329044,LaLiga,2024
2024-11-03,Barcelona,Espanyol,1.94398,0.787359,LaLiga,2024
2024-11-03,Sevilla,Real Sociedad,0.629505,1.21835,LaLiga,2024
2024-11-03,Athletic Club,Real Betis,4.2033,1.54499,LaLiga,2024
2024-11-04,Celta Vigo,Getafe,2.12477,0.424746,LaLiga,2024
2024-11-08,Rayo Vallecano,Las Palmas,2.63982,1.25211,LaLiga,2024
2024-11-09,Real Madrid,Osasuna,3.27315,0.0678926,LaLiga,2024
2024-11-09,Villarreal,Alaves,1.44293,0.608571,LaLiga,2024
2024-11-09,Leganes,Sevilla,1.09319,0.539924,LaLiga,2024
2024-11-10,Real Betis,Celta Vigo,1.65065,0.941675,LaLiga,2024
2024-11-10,Mallorca,Atletico Madrid,0.735147,0.93863,LaLiga,2024
2024-11-10,Getafe,Girona,0.220796,0.521025,LaLiga,2024
2024-11-10,Real Valladolid,Athletic Club,0.887674,1.487,LaLiga,2024
2024-11-10,Real Sociedad,Barcelona,1.88518,0.514102,LaLiga,2024
2024-11-22,Getafe,Real Valladolid,0.658487,0.729169,LaLiga,2024
2024-11-23,Valencia,Real Betis,1.67338,1.05242,LaLiga,2024
2024-11-23,Atletico Madrid,Alaves,2.05318,0.785902,LaLiga,2024
2024-11-23,Las Palmas,Mallorca,1.15972,1.45816,LaLiga,2024
2024-11-23,Girona,Espanyol,3.28521,0.488285,LaLiga,2024
2024-11-23,Celta Vigo,Barcelona,2.75981,1.93782,LaLiga,2024
2024-11-24,Osasuna,Villarreal,1.3273,2.68193,LaLiga,2024
2024-11-24,Sevilla,Rayo Vallecano,1.57063,0.862262,LaLiga,2024
2024-11-24,Leganes,Real Madrid,0.108948,2.73014,LaLiga,2024
2024-11-24,Athletic Club,Real Sociedad,1.65075,0.799084,LaLiga,2024
2024-11-29,Mallorca,Valencia,0.721435,1.33443,LaLiga,2024
2024-11-30,Barcelona,Las Palmas,2.18354,0.599185,LaLiga,2024
2024-11-30,Alaves,Leganes,1.28884,1.3688,LaLiga,2024
2024-11-30,Espanyol,Celta Vigo,1.50136,1.55998,LaLiga,2024
2024-11-30,Real Valladolid,Atletico Madrid,0.437294,3.40487,LaLiga,2024
2024-12-01,Villarreal,Girona,1.96842,0.516301,LaLiga,2024
2024-12-01,Real Madrid,Getafe,3.23626,0.34657,LaLiga,2024
2024-12-01,Rayo Vallecano,Athletic Club,0.590024,0.556919,LaLiga,2024
2024-12-01,Real Sociedad,Real Betis,0.818081,0.366137,LaLiga,2024
2024-12-02,Sevilla,Osasuna,1.09081,1.04839,LaLiga,2024
2024-12-03,Mallorca,Barcelona,0.921728,5.38074,LaLiga,2024
2024-12-04,Athletic Club,Real Madrid,2.08134,1.97732,LaLiga,2024
2024-12-06,Celta Vigo,Mallorca,1.19949,1.09038,LaLiga,2024
2024-12-07,Las Palmas,Real Valladolid,1.27625,1.30835,LaLiga,2024
2024-12-07,Real Betis,Barcelona,2.76257,1.54117,LaLiga,2024
2024-12-07,Valencia,Rayo Vallecano,1.0002,1.02294,LaLiga,2024
2024-12-07,Girona,Real Madrid,0.351337,1.16034,LaLiga,2024
2024-12-08,Leganes,Real Sociedad,0.463722,1.74462,LaLiga,2024
2024-12-08,Athletic Club,Villarreal,1.31484,0.796459,LaLiga,2024
2024-12-08,Osasuna,Alaves,2.31345,1.50067,LaLiga,2024
2024-12-08,Atletico Madrid,Sevilla,2.32183,0.635773,LaLiga,2024
2024-12-09,Getafe,Espanyol,0.530268,1.17303,LaLiga,2024
2024-12-13,Real Valladolid,Valencia,0.531831,0.657242,LaLiga,2024
2024-12-14,Espanyol,Osasuna,0.298744,0.213917,LaLiga,2024
2024-12-14,Mallorca,Girona,1.65091,0.939735,LaLiga,2024
2024-12-14,Sevilla,Celta Vigo,0.487466,0.928845,LaLiga,2024
2024-12-14,Rayo Vallecano,Real Madrid,1.60769,1.15429,LaLiga,2024
2024-12-15,Atletico Madrid,Getafe,1.85376,0.238672,LaLiga,2024
2024-12-15,Alaves,Athletic Club,0.803776,0.843706,LaLiga,2024
2024-12-15,Villarreal,Real Betis,1.60957,1.6735,LaLiga,2024
2024-12-15,Real Sociedad,Las Palmas,1.24562,0.840973,LaLiga,2024
2024-12-15,Barcelona,Leganes,2.16597,0.77236,LaLiga,2024
2024-12-18,Villarreal,Rayo Vallecano,2.52908,1.85712,LaLiga,2024
2024-12-18,Espanyol,Valencia,1.87851,1.78128,LaLiga,2024
2024-12-20,Girona,Real Valladolid,2.16439,0.0119855,LaLiga,2024
2024-12-21,Getafe,Mallorca,0.735241,2.06274,LaLiga,2024
2024-12-21,Celta Vigo,Real Sociedad,1.22165,0.314488,LaLiga,2024
2024-12-21,Osasuna,Athletic Club,0.417557,1.18093,LaLiga,2024
2024-12-21,Barcelona,Atletico Madrid,3.37424,0.710716,LaLiga,2024
2024-12-22,Valencia,Alaves,1.34762,1.54294,LaLiga,2024
2024-12-22,Real Madrid,Sevilla,2.90098,1.41183,LaLiga,2024
2024-12-22,Las Palmas,Espanyol,0.956162,0.878983,LaLiga,2024
2024-12-22,Leganes,Villarreal,1.47457,4.01011,LaLiga,2024
2024-12-22,Real Betis,Rayo Vallecano,1.93031,0.878426,LaLiga,2024
2025-01-03,Valencia,Real Madrid,1.35313,2.69157,LaLiga,2024
2025-01-10,Rayo Vallecano,Celta Vigo,1.00439,3.25801,LaLiga,2024
2025-01-11,Alaves,Girona,1.72201,0.625652,LaLiga,2024
2025-01-11,Real Valladolid,Real Betis,1.62446,1.03813,LaLiga,2024
2025-01-11,Espanyol,Leganes,1.05544,1.92496,LaLiga,2024
2025-01-11,Sevilla,Valencia,0.734356,1.08107,LaLiga,2024
2025-01-12,Las Palmas,Getafe,1.62636,1.39575,LaLiga,2024
2025-01-12,Atletico Madrid,Osasuna,2.28719,0.391974,LaLiga,2024
2025-01-13,Real Sociedad,Villarreal,0.805968,1.22527,LaLiga,2024
2025-01-17,Espanyol,Real Valladolid,1.28839,1.72021,LaLiga,2024
2025-01-18,Girona,Sevilla,1.14329,3.09224,LaLiga,2024
2025-01-18,Leganes,Atletico Madrid,0.770342,3.0563,LaLiga,2024
2025-01-18,Real Betis,Alaves,0.501492,1.6539,LaLiga,2024
2025-01-18,Getafe,Barcelona,1.16921,3.50383,LaLiga,2024
2025-01-19,Celta Vigo,Athletic Club,0.40033,2.49675,LaLiga,2024
2025-01-19,Real Madrid,Las Palmas,6.40549,1.06201,LaLiga,2024
2025-01-19,Osasuna,Rayo Vallecano,0.660386,0.797534,LaLiga,2024
2025-01-19,Valencia,Real Sociedad,1.77248,0.758224,LaLiga,2024
2025-01-20,Villarreal,Mallorca,2.35437,0.390989,LaLiga,2024
2025-01-24,Las Palmas,Osasuna,0.833212,2.53692,LaLiga,2024
2025-01-25,Mallorca,Real Betis,0.789384,0.59491,LaLiga,2024
2025-01-25,Atletico Madrid,Villarreal,1.72274,1.78456,LaLiga,2024
2025-01-25,Sevilla,Espanyol,1.15013,1.27943,LaLiga,2024
2025-01-25,Real Valladolid,Real Madrid,0.234653,2.45677,LaLiga,2024
2025-01-26,Rayo Vallecano,Girona,3.01055,1.56182,LaLiga,2024
2025-01-26,Real Sociedad,Getafe,1.26074,2.01027,LaLiga,2024
2025-01-26,Athletic Club,Leganes,2.27277,1.57401,LaLiga,2024
2025-01-26,Barcelona,Valencia,4.35875,1.30328,LaLiga,2024
2025-01-27,Alaves,Celta Vigo,0.891741,0.155093,LaLiga,2024
2025-01-31,Leganes,Rayo Vallecano,1.00009,2.39088,LaLiga,2024
2025-02-01,Getafe,Sevilla,0.922731,0.871043,LaLiga,2024
2025-02-01,Villarreal,Real Valladolid,3.89354,0.747261,LaLiga,2024
2025-02-01,Atletico Madrid,Mallorca,1.59869,0.421783,LaLiga,2024
2025-02-01,Espanyol,Real Madrid,0.52719,1.52796,LaLiga,2024
2025-02-02,Barcelona,Alaves,1.18526,0.126278,LaLiga,2024
2025-02-02,Valencia,Celta Vigo,1.93065,0.51501,LaLiga,2024
2025-02-02,Osasuna,Real Sociedad,1.11088,2.35115,LaLiga,2024
2025-02-02,Real Betis,Athletic Club,1.31717,1.75905,LaLiga,2024
2025-02-03,Girona,Las Palmas,2.19186,1.31791,LaLiga,2024
2025-02-07,Rayo Vallecano,Real Valladolid,2.87261,0.610157,LaLiga,2024
2025-02-08,Celta Vigo,Real Betis,1.75134,1.51159,LaLiga,2024
2025-02-08,Athletic Club,Girona,3.81937,0.0558089,LaLiga,2024
2025-02-08,Las Palmas,Villarreal,1.90619,1.26021,LaLiga,2024
2025-02-08,Real Madrid,Atletico Madrid,2.55575,1.62463,LaLiga,2024
2025-02-09,Alaves,Getafe,1.25855,0.825065,LaLiga,2024
2025-02-09,Valencia,Leganes,2.03187,0.417562,LaLiga,2024
2025-02-09,Real Sociedad,Espanyol,1.67839,0.872507,LaLiga,2024
2025-02-09,Sevilla,Barcelona,0.921429,1.93199,LaLiga,2024
2025-02-10,Mallorca,Osasuna,1.17321,1.81967,LaLiga,2024
2025-02-14,Girona,Getafe,1.287,0.95535,LaLiga,2024
2025-02-15,Leganes,Alaves,1.76328,1.4212,LaLiga,2024
2025-02-15,Osasuna,Real Madrid,1.64382,2.73344,LaLiga,2024
2025-02-15,Atletico Madrid,Celta Vigo,0.689105,1.45388,LaLiga,2024
2025-02-15,Villarreal,Valencia,1.04228,0.740954,LaLiga,2024
2025-02-16,Espanyol,Athletic Club,1.19577,0.896815,LaLiga,2024
2025-02-16,Real Valladolid,Sevilla,0.532481,1.4827,LaLiga,2024
2025-02-16,Mallorca,Las Palmas,2.33414,1.04401,LaLiga,2024
2025-02-16,Real Betis,Real Sociedad,2.49445,0.20529,LaLiga,2024
2025-02-17,Barcelona,Rayo Vallecano,2.82775,1.30941,LaLiga,2024
2025-02-21,Celta Vigo,Osasuna,2.31891,0.838476,LaLiga,2024
2025-02-22,Alaves,Espanyol,1.54627,0.495881,LaLiga,2024
2025-02-22,Rayo Vallecano,Villarreal,0.514336,0.79404,LaLiga,2024
2025-02-22,Valencia,Atletico Madrid,1.35435,2.31785,LaLiga,2024
2025-02-22,Las Palmas,Barcelona,0.431009,1.66486,LaLiga,2024
2025-02-23,Athletic Club,Real Valladolid,5.3162,0.598765,LaLiga,2024
2025-02-23,Real Madrid,Girona,2.36313,0.325619,LaLiga,2024
2025-02-23,Getafe,Real Betis,0.86267,2.34571,LaLiga,2024
2025-02-23,Real Sociedad,Leganes,1.0679,0.256673,LaLiga,2024
2025-02-24,Sevilla,Mallorca,1.5822,1.64957,LaLiga,2024
2025-02-28,Real Valladolid,Las Palmas,2.17386,0.163235,LaLiga,2024
2025-03-01,Girona,Celta Vigo,0.89503,1.64758,LaLiga,2024
2025-03-01,Rayo Vallecano,Sevilla,2.59009,0.807803,LaLiga,2024
2025-03-01,Real Betis,Real Madrid,2.23957,1.05072,LaLiga,2024
2025-03-01,Atletico Madrid,Athletic Club,2.01612,1.54329,LaLiga,2024
2025-03-02,Leganes,Getafe,0.554524,0.585024,LaLiga,2024
2025-03-02,Barcelona,Real Sociedad,3.63697,0.0,LaLiga,2024
2025-03-02,Mallorca,Alaves,1.83195,1.63763,LaLiga,2024
2025-03-02,Osasuna,Valencia,1.26777,1.54983,LaLiga,2024
2025-03-08,Celta Vigo,Leganes,1.07104,0.99815,LaLiga,2024
2025-03-08,Alaves,Villarreal,1.21479,2.63287,LaLiga,2024
2025-03-08,Valencia,Real Valladolid,2.37105,0.645621,LaLiga,2024
2025-03-09,Getafe,Atletico Madrid,1.39814,1.02142,LaLiga,2024
2025-03-09,Real Madrid,Rayo Vallecano,1.59439,1.21003,LaLiga,2024
2025-03-09,Athletic Club,Mallorca,0.938663,1.02509,LaLiga,2024
2025-03-09,Real Betis,Las Palmas,2.31412,0.426529,LaLiga,2024
2025-03-09,Real Sociedad,Sevilla,0.803868,1.01162,LaLiga,2024
2025-03-10,Espanyol,Girona,0.325296,1.58787,LaLiga,2024
2025-03-14,Las Palmas,Alaves,1.94387,1.49888,LaLiga,2024
2025-03-15,Real Valladolid,Celta Vigo,0.839415,1.81654,LaLiga,2024
2025-03-15,Mallorca,Espanyol,2.57036,0.184342,LaLiga,2024
2025-03-15,Villarreal,Real Madrid,2.00539,1.10001,LaLiga,2024
2025-03-15,Girona,Valencia,1.17978,1.21975,LaLiga,2024
2025-03-16,Leganes,Real Betis,1.57329,2.92809,LaLiga,2024
2025-03-16,Sevilla,Athletic Club,0.459323,1.64488,LaLiga,2024
2025-03-16,Rayo Vallecano,Real Sociedad,0.536859,0.905535,LaLiga,2024
2025-03-16,Osasuna,Getafe,2.08486,0.900928,LaLiga,2024
2025-03-16,Atletico Madrid,Barcelona,1.09435,2.16215,LaLiga,2024
2025-03-27,Barcelona,Osasuna,4.63707,0.53356,LaLiga,2024
2025-03-29,Real Sociedad,Real Valladolid,1.32811,1.29525,LaLiga,2024
2025-03-29,Espanyol,Atletico Madrid,0.985043,0.994468,LaLiga,2024
2025-03-29,Alaves,Rayo Vallecano,1.60064,0.681703,LaLiga,2024
2025-03-29,Real Madrid,Leganes,3.59257,2.38359,LaLiga,2024
2025-03-30,Getafe,Villarreal,0.940085,1.38471,LaLiga,2024
2025-03-30,Barcelona,Girona,2.75333,0.490847,LaLiga,2024
2025-03-30,Valencia,Mallorca,0.731544,0.657805,LaLiga,2024
2025-03-30,Athletic Club,Osasuna,0.759463,0.564979,LaLiga,2024
2025-03-30,Real Betis,Sevilla,0.894203,0.867589,LaLiga,2024
2025-03-31,Celta Vigo,Las Palmas,1.07663,0.52734,LaLiga,2024
2025-04-04,Rayo Vallecano,Espanyol,0.501253,3.48741,LaLiga,2024
2025-04-05,Girona,Alaves,1.73306,0.805674,LaLiga,2024
2025-04-05,Real Madrid,Valencia,3.36121,1.08997,LaLiga,2024
2025-04-05,Mallorca,Celta Vigo,0.670008,1.12056,LaLiga,2024
2025-04-05,Barcelona,Real Betis,1.46844,0.249939,LaLiga,2024
2025-04-06,Las Palmas,Real Sociedad,1.75387,2.81501,LaLiga,2024
2025-04-06,Sevilla,Atletico Madrid,0.818692,1.23653,LaLiga,2024
2025-04-06,Real Valladolid,Getafe,0.300994,2.80288,LaLiga,2024
2025-04-06,Villarreal,Athletic Club,1.59491,0.998653,LaLiga,2024
2025-04-07,Leganes,Osasuna,2.22334,2.07408,LaLiga,2024
2025-04-11,Valencia,Sevilla,1.42634,0.910522,LaLiga,2024
2025-04-12,Real Sociedad,Mallorca,0.616782,0.801126,LaLiga,2024
2025-04-12,Getafe,Las Palmas,1.61783,1.54225,LaLiga,2024
2025-04-12,Celta Vigo,Espanyol,0.824366,0.780846,LaLiga,2024
2025-04-12,Leganes,Barcelona,0.5988,1.10105,LaLiga,2024
2025-04-13,Osasuna,Girona,1.68846,0.57428,LaLiga,2024
2025-04-13,Alaves,Real Madrid,0.607781,1.26541,LaLiga,2024
2025-04-13,Real Betis,Villarreal,2.04046,1.32607,LaLiga,2024
2025-04-13,Athletic Club,Rayo Vallecano,1.97654,1.81883,LaLiga,2024
2025-04-14,Atletico Madrid,Real Valladolid,4.06291,1.38016,LaLiga,2024
2025-04-18,Espanyol,Getafe,0.367268,0.736613,LaLiga,2024
2025-04-19,Rayo Vallecano,Valencia,0.722317,2.06284,LaLiga,2024
2025-04-19,Barcelona,Celta Vigo,2.56587,2.50499,LaLiga,2024
2025-04-19,Mallorca,Leganes,1.06921,0.951824,LaLiga,2024
2025-04-19,Las Palmas,Atletico Madrid,0.768437,0.757145,LaLiga,2024
2025-04-20,Real Valladolid,Osasuna,1.45455,2.36202,LaLiga,2024
2025-04-20,Villarreal,Real Sociedad,2.14498,2.29777,LaLiga,2024
2025-04-20,Sevilla,Alaves,1.89613,1.30312,LaLiga,2024
2025-04-20,Real Madrid,Athletic Club,2.40667,0.132511,LaLiga,2024
2025-04-21,Girona,Real Betis,1.10326,2.28252,LaLiga,2024
2025-04-22,Valencia,Espanyol,1.07897,0.344156,LaLiga,2024
2025-04-22,Barcelona,Mallorca,3.43457,0.326579,LaLiga,2024
2025-04-23,Athletic Club,Las Palmas,2.63805,1.01774,LaLiga,2024
2025-04-23,Celta Vigo,Villarreal,3.19678,0.5946,LaLiga,2024
2025-04-23,Getafe,Real Madrid,2.53565,1.74803,LaLiga,2024
2025-04-23,Alaves,Real Sociedad,0.815479,0.472083,LaLiga,2024
2025-04-24,Osasuna,Sevilla,0.373711,0.934425,LaLiga,2024
2025-04-24,Leganes,Girona,0.330809,0.764098,LaLiga,2024
2025-04-24,Atletico Madrid,Rayo Vallecano,3.34529,1.13186,LaLiga,2024
2025-04-24,Real Betis,Real Valladolid,2.26702,0.839722,LaLiga,2024
2025-04-27,Villarreal,Espanyol,1.35413,1.53522,LaLiga,2024
2025-05-02,Rayo Vallecano,Getafe,1.2162,0.8041,LaLiga,2024
2025-05-03,Alaves,Atletico Madrid,0.908148,0.391409,LaLiga,2024
2025-05-03,Villarreal,Osasuna,2.30041,1.41412,LaLiga,2024
2025-05-03,Las Palmas,Valencia,1.80995,1.6731,LaLiga,2024
2025-05-03,Real Valladolid,Barcelona,0.745612,2.21168,LaLiga,2024
2025-05-04,Real Madrid,Celta Vigo,3.07408,2.13071,LaLiga,2024
2025-05-04,Sevilla,Leganes,2.33742,0.804853,LaLiga,2024
2025-05-04,Espanyol,Real Betis,0.873167,1.05631,LaLiga,2024
2025-05-04,Real Sociedad,Athletic Club,0.893155,0.232928,LaLiga,2024
2025-05-05,Girona,Mallorca,1.77813,0.488126,LaLiga,2024
2025-05-09,Las Palmas,Rayo Vallecano,0.721442,1.00781,LaLiga,2024
2025-05-10,Valencia,Getafe,2.97396,0.590071,LaLiga,2024
2025-05-10,Celta Vigo,Sevilla,0.959531,2.61391,LaLiga,2024
2025-05-10,Girona,Villarreal,0.280235,2.28245,LaLiga,2024
2025-05-10,Mallorca,Real Valladolid,1.75638,2.76393,LaLiga,2024
2025-05-10,Atletico Madrid,Real Sociedad,1.71528,0.298675,LaLiga,2024
2025-05-11,Leganes,Espanyol,2.05779,1.57739,LaLiga,2024
2025-05-11,Barcelona,Real Madrid,4.10632,2.5616,LaLiga,2024
2025-05-11,Athletic Club,Alaves,1.35049,0.642793,LaLiga,2024
2025-05-11,Real Betis,Osasuna,0.359348,2.2272,LaLiga,2024
2025-05-13,Real Valladolid,Girona,1.30694,1.56752,LaLiga,2024
2025-05-13,Real Sociedad,Celta Vigo,3.31324,1.29945,LaLiga,2024
2025-05-13,Sevilla,Las Palmas,0.93125,0.399067,LaLiga,2024
2025-05-14,Alaves,Valencia,2.06262,0.584778,LaLiga,2024
2025-05-14,Villarreal,Leganes,2.28885,1.19032,LaLiga,2024
2025-05-14,Real Madrid,Mallorca,3.46174,0.475193,LaLiga,2024
2025-05-15,Osasuna,Atletico Madrid,1.07473,1.34093,LaLiga,2024
