date,home_team,away_team,home_xg,away_xg,league,season
2025-11-30,Chelsea,Arsenal,0.791914,1.22828,EPL,2025
2025-12-02,Bournemouth,Everton,0.635415,1.19573,EPL,2025
2025-12-02,Fulham,Manchester City,0.972635,1.96225,EPL,2025
2025-12-02,Newcastle United,Tottenham,1.88558,1.05205,EPL,2025
2025-12-03,Arsenal,Brentford,2.63126,0.588716,EPL,2025
2025-12-03,Brighton,Aston Villa,1.96298,3.15745,EPL,2025
2025-12-03,Burnley,Crystal Palace,1.16852,0.987797,EPL,2025
2025-12-03,Wolverhampton Wanderers,Nottingham Forest,1.02461,1.12389,EPL,2025
2025-12-03,Leeds,Chelsea,2.2047,0.964018,EPL,2025
2025-12-03,Liverpool,Sunderland,1.37633,0.712662,EPL,2025
2025-12-04,Manchester United,West Ham,2.27674,1.36584,EPL,2025
2025-12-06,Aston Villa,Arsenal,2.71986,1.85965,EPL,2025
2025-12-06,Bournemouth,Chelsea,1.41931,0.672602,EPL,2025
2025-12-06,Everton,Nottingham Forest,1.25348,0.31234,EPL,2025
2025-12-06,Manchester City,Sunderland,2.41605,0.626486,EPL,2025
2025-12-06,Newcastle United,Burnley,1.80708,1.58375,EPL,2025
2025-12-06,Tottenham,Brentford,2.42388,0.470563,EPL,2025
2025-12-06,Leeds,Liverpool,1.79333,2.04805,EPL,2025
2025-12-07,Brighton,West Ham,2.10077,1.7064,EPL,2025
2025-12-07,Fulham,Crystal Palace,0.766771,1.71109,EPL,2025
2025-12-08,Wolverhampton Wanderers,Manchester United,0.262147,4.04708,EPL,2025
2025-12-13,Chelsea,Everton,2.64457,1.34,EPL,2025
2025-12-13,Liverpool,Brighton,2.4127,1.69004,EPL,2025
2025-12-13,Burnley,Fulham,2.05486,1.65053,EPL,2025
2025-12-13,Arsenal,Wolverhampton Wanderers,1.61796,0.61997,EPL,2025
2025-12-14,Crystal Palace,Manchester City,1.30092,1.35317,EPL,2025
2025-12-14,Nottingham Forest,Tottenham,2.32658,0.380246,EPL,2025
2025-12-14,Sunderland,Newcastle United,0.630045,0.169329,EPL,2025
2025-12-14,West Ham,Aston Villa,1.27701,0.595093,EPL,2025
2025-12-14,Brentford,Leeds,0.697006,1.63409,EPL,2025
2025-12-15,Manchester United,Bournemouth,3.21204,2.35196,EPL,2025
2025-12-20,Newcastle United,Chelsea,2.87863,1.0261,EPL,2025
2025-12-20,Bournemouth,Burnley,1.81847,0.480528,EPL,2025
2025-12-20,Brighton,Sunderland,0.919272,1.31044,EPL,2025
2025-12-20,Manchester City,West Ham,3.58188,1.02143,EPL,2025
2025-12-20,Wolverhampton Wanderers,Brentford,1.26823,1.56309,EPL,2025
2025-12-20,Tottenham,Liverpool,1.34905,1.23164,EPL,2025
2025-12-20,Everton,Arsenal,0.213273,1.84723,EPL,2025
2025-12-20,Leeds,Crystal Palace,2.90786,1.53058,EPL,2025
2025-12-21,Aston Villa,Manchester United,1.86917,1.30455,EPL,2025
2025-12-22,Fulham,Nottingham Forest,1.70568,0.486296,EPL,2025
2025-12-26,Manchester United,Newcastle United,0.940811,1.12998,EPL,2025
2025-12-27,Nottingham Forest,Manchester City,0.600141,1.46468,EPL,2025
2025-12-27,Arsenal,Brighton,2.54318,0.710064,EPL,2025
2025-12-27,Brentford,Bournemouth,2.8513,2.56183,EPL,2025
2025-12-27,Burnley,Everton,1.24948,1.25204,EPL,2025
2025-12-27,Liverpool,Wolverhampton Wanderers,1.56502,0.780664,EPL,2025
2025-12-27,West Ham,Fulham,1.13719,1.11436,EPL,2025
2025-12-27,Chelsea,Aston Villa,1.97155,2.05918,EPL,2025
2025-12-28,Sunderland,Leeds,0.805957,2.60653,EPL,2025
2025-12-28,Crystal Palace,Tottenham,0.929681,0.870768,EPL,2025
2025-12-30,Burnley,Newcastle United,1.32551,2.49248,EPL,2025
2025-12-30,Chelsea,Bournemouth,2.33294,3.49142,EPL,2025
2025-12-30,Nottingham Forest,Everton,1.75445,1.69525,EPL,2025
2025-12-30,West Ham,Brighton,2.27644,3.08914,EPL,2025
2025-12-30,Arsenal,Aston Villa,4.41335,2.94195,EPL,2025
2025-12-30,Manchester United,Wolverhampton Wanderers,1.13306,1.21784,EPL,2025
2026-01-01,Crystal Palace,Fulham,2.35346,1.75434,EPL,2025
2026-01-01,Liverpool,Leeds,1.67833,0.15936,EPL,2025
2026-01-01,Brentford,Tottenham,0.556304,0.608309,EPL,2025
2026-01-01,Sunderland,Manchester City,0.962141,2.44247,EPL,2025
2026-01-03,Aston Villa,Nottingham Forest,1.42988,0.8982,EPL,2025
2026-01-03,Wolverhampton Wanderers,West Ham,2.23925,0.235678,EPL,2025
2026-01-03,Brighton,Burnley,1.4717,0.254551,EPL,2025
2026-01-03,Bournemouth,Arsenal,0.947846,1.28,EPL,2025
2026-01-04,Leeds,Manchester United,0.970138,1.94781,EPL,2025
2026-01-04,Newcastle United,Crystal Palace,2.72764,1.27825,EPL,2025
2026-01-04,Tottenham,Sunderland,1.4175,0.467481,EPL,2025
2026-01-04,Everton,Brentford,1.00566,3.05179,EPL,2025
2026-01-04,Fulham,Liverpool,0.609182,1.7188,EPL,2025
2026-01-04,Manchester City,Chelsea,1.03049,2.03726,EPL,2025
2026-01-06,West Ham,Nottingham Forest,1.73697,1.26683,EPL,2025
2026-01-07,Everton,Wolverhampton Wanderers,1.63321,0.71329,EPL,2025
2026-01-07,Bournemouth,Tottenham,1.19014,1.6261,EPL,2025
2026-01-07,Brentford,Sunderland,3.86096,1.50644,EPL,2025
2026-01-07,Crystal Palace,Aston Villa,1.32505,2.07015,EPL,2025
2026-01-07,Fulham,Chelsea,1.06013,2.45107,EPL,2025
2026-01-07,Manchester City,Brighton,2.95904,1.33162,EPL,2025
2026-01-07,Burnley,Manchester United,0.31971,2.52488,EPL,2025
2026-01-07,Newcastle United,Leeds,2.43495,2.35318,EPL,2025
2026-01-08,Arsenal,Liverpool,0.701832,0.318642,EPL,2025
2026-01-17,Manchester United,Manchester City,3.07278,0.387015,EPL,2025
2026-01-17,Chelsea,Brentford,1.62263,1.47521,EPL,2025
2026-01-17,Leeds,Fulham,2.16898,0.258796,EPL,2025
2026-01-17,Liverpool,Burnley,3.49045,0.546971,EPL,2025
2026-01-17,Sunderland,Crystal Palace,1.84601,1.15169,EPL,2025
2026-01-17,Tottenham,West Ham,1.65292,2.76761,EPL,2025
2026-01-17,Nottingham Forest,Arsenal,0.318481,2.86323,EPL,2025
2026-01-18,Wolverhampton Wanderers,Newcastle United,0.390216,0.813313,EPL,2025
2026-01-18,Aston Villa,Everton,0.905393,0.745859,EPL,2025
2026-01-19,Brighton,Bournemouth,0.995777,1.69737,EPL,2025
2026-01-24,West Ham,Sunderland,2.18675,0.713838,EPL,2025
2026-01-24,Burnley,Tottenham,1.54884,2.59093,EPL,2025
2026-01-24,Fulham,Brighton,1.13243,1.94652,EPL,2025
2026-01-24,Manchester City,Wolverhampton Wanderers,1.0654,0.542683,EPL,2025
2026-01-24,Bournemouth,Liverpool,3.31474,0.937335,EPL,2025
2026-01-25,Brentford,Nottingham Forest,2.00413,1.38958,EPL,2025
2026-01-25,Crystal Palace,Chelsea,2.41793,3.08817,EPL,2025
2026-01-25,Newcastle United,Aston Villa,1.95484,1.32143,EPL,2025
2026-01-25,Arsenal,Manchester United,1.42411,0.640902,EPL,2025
2026-01-26,Everton,Leeds,0.889916,1.6766,EPL,2025
2026-01-31,Brighton,Everton,1.42825,1.28126,EPL,2025
2026-01-31,Leeds,Arsenal,0.17871,3.54427,EPL,2025
2026-01-31,Wolverhampton Wanderers,Bournemouth,2.10353,1.59116,EPL,2025
2026-01-31,Chelsea,West Ham,2.66133,1.72585,EPL,2025
2026-01-31,Liverpool,Newcastle United,3.09973,0.284319,EPL,2025
2026-02-01,Aston Villa,Brentford,2.15316,0.314916,EPL,2025
2026-02-01,Manchester United,Fulham,1.84362,1.71998,EPL,2025
2026-02-01,Nottingham Forest,Crystal Palace,0.987254,1.648,EPL,2025
2026-02-01,Tottenham,Manchester City,1.49738,2.03614,EPL,2025
2026-02-02,Sunderland,Burnley,1.8865,0.126371,EPL,2025
2026-02-06,Leeds,Nottingham Forest,3.38179,1.6608,EPL,2025
2026-02-07,Manchester United,Tottenham,2.16576,0.593404,EPL,2025
2026-02-07,Bournemouth,Aston Villa,1.82646,0.646496,EPL,2025
2026-02-07,Arsenal,Sunderland,1.19401,0.427225,EPL,2025
2026-02-07,Burnley,West Ham,1.84644,1.1223,EPL,2025
2026-02-07,Fulham,Everton,2.20126,1.88778,EPL,2025
2026-02-07,Wolverhampton Wanderers,Chelsea,1.11372,3.76278,EPL,2025
2026-02-07,Newcastle United,Brentford,3.3215,1.65022,EPL,2025
2026-02-08,Brighton,Crystal Palace,0.737798,0.928404,EPL,2025
2026-02-08,Liverpool,Manchester City,1.26652,2.41476,EPL,2025
2026-02-10,Chelsea,Leeds,3.21176,1.28948,EPL,2025
2026-02-10,Everton,Bournemouth,2.33114,1.4121,EPL,2025
2026-02-10,Tottenham,Newcastle United,1.68925,2.46991,EPL,2025
2026-02-10,West Ham,Manchester United,1.30746,0.735767,EPL,2025
2026-02-11,Aston Villa,Brighton,0.576138,0.481306,EPL,2025
2026-02-11,Crystal Palace,Burnley,2.1276,0.691273,EPL,2025
2026-02-11,Manchester City,Fulham,1.67722,1.05283,EPL,2025
2026-02-11,Nottingham Forest,Wolverhampton Wanderers,3.69094,0.406959,EPL,2025
2026-02-11,Sunderland,Liverpool,0.693794,3.08172,EPL,2025
2026-02-12,Brentford,Arsenal,1.81154,0.78418,EPL,2025
2026-02-18,Wolverhampton Wanderers,Arsenal,0.173119,2.01018,EPL,2025
2026-02-21,Aston Villa,Leeds,1.25439,1.27855,EPL,2025
2026-02-21,Brentford,Brighton,1.69023,1.37203,EPL,2025
2026-02-21,Chelsea,Burnley,2.51534,1.01255,EPL,2025
2026-02-21,West Ham,Bournemouth,2.34412,0.522731,EPL,2025
2026-02-21,Manchester City,Newcastle United,2.22648,0.507954,EPL,2025
2026-02-22,Crystal Palace,Wolverhampton Wanderers,2.03559,1.67749,EPL,2025
2026-02-22,Nottingham Forest,Liverpool,0.934768,2.39634,EPL,2025
2026-02-22,Sunderland,Fulham,1.7609,2.16696,EPL,2025
2026-02-22,Tottenham,Arsenal,0.383264,3.31701,EPL,2025
2026-02-23,Everton,Manchester United,0.560924,1.4547,EPL,2025
2026-02-27,Wolverhampton Wanderers,Aston Villa,1.50771,1.31328,EPL,2025
2026-02-28,Bournemouth,Sunderland,1.82434,1.07887,EPL,2025
2026-02-28,Burnley,Brentford,0.823824,2.44595,EPL,2025
2026-02-28,Liverpool,West Ham,2.09939,1.3517,EPL,2025
2026-02-28,Newcastle United,Everton,1.11889,2.40731,EPL,2025
2026-02-28,Leeds,Manchester City,1.37824,2.46834,EPL,2025
2026-03-01,Brighton,Nottingham Forest,1.20107,0.83055,EPL,2025
2026-03-01,Fulham,Tottenham,2.3207,0.952091,EPL,2025
2026-03-01,Manchester United,Crystal Palace,2.34609,0.384699,EPL,2025
2026-03-01,Arsenal,Chelsea,1.71598,1.35268,EPL,2025
2026-03-03,Bournemouth,Brentford,2.3177,0.673328,EPL,2025
2026-03-03,Everton,Burnley,1.15845,0.762229,EPL,2025
2026-03-03,Leeds,Sunderland,0.888232,0.843856,EPL,2025
2026-03-03,Wolverhampton Wanderers,Liverpool,0.636033,2.17217,EPL,2025
2026-03-04,Aston Villa,Chelsea,1.06854,3.38883,EPL,2025
2026-03-04,Brighton,Arsenal,0.919228,0.514803,EPL,2025
2026-03-04,Fulham,West Ham,0.628123,1.49528,EPL,2025
2026-03-04,Manchester City,Nottingham Forest,2.72655,1.23642,EPL,2025
2026-03-04,Newcastle United,Manchester United,1.96637,1.80571,EPL,2025
2026-03-05,Tottenham,Crystal Palace,1.29615,1.91515,EPL,2025
2026-03-14,Burnley,Bournemouth,1.67695,2.36979,EPL,2025
2026-03-14,Sunderland,Brighton,0.659083,1.12832,EPL,2025
2026-03-14,Arsenal,Everton,1.90855,1.17847,EPL,2025
2026-03-14,Chelsea,Newcastle United,1.72508,1.03251,EPL,2025
2026-03-14,West Ham,Manchester City,0.488982,1.9546,EPL,2025
2026-03-15,Crystal Palace,Leeds,0.525205,1.13558,EPL,2025
2026-03-15,Manchester United,Aston Villa,1.67823,1.21071,EPL,2025
2026-03-15,Nottingham Forest,Fulham,0.821011,0.933988,EPL,2025
2026-03-15,Liverpool,Tottenham,1.30076,1.15636,EPL,2025
2026-03-16,Brentford,Wolverhampton Wanderers,2.7966,1.80044,EPL,2025
2026-03-20,Bournemouth,Manchester United,1.76664,1.74574,EPL,2025
2026-03-21,Brighton,Liverpool,3.42956,0.956801,EPL,2025
2026-03-21,Fulham,Burnley,3.48438,1.92556,EPL,2025
2026-03-21,Everton,Chelsea,1.44532,1.35143,EPL,2025
2026-03-21,Leeds,Brentford,0.417296,0.302221,EPL,2025
2026-03-22,Newcastle United,Sunderland,1.26705,2.66657,EPL,2025
2026-03-22,Aston Villa,West Ham,2.48528,0.760054,EPL,2025
2026-03-22,Tottenham,Nottingham Forest,1.6189,1.54408,EPL,2025
2026-04-10,West Ham,Wolverhampton Wanderers,2.54379,0.571967,EPL,2025
2026-04-11,Arsenal,Bournemouth,3.16346,1.39461,EPL,2025
2026-04-11,Brentford,Everton,2.26302,1.57033,EPL,2025
2026-04-11,Burnley,Brighton,0.812029,1.07182,EPL,2025
2026-04-11,Liverpool,Fulham,2.01499,1.42024,EPL,2025
2026-04-12,Nottingham Forest,Aston Villa,0.85045,1.36297,EPL,2025
2026-04-12,Sunderland,Tottenham,1.77584,1.01598,EPL,2025
2026-04-12,Crystal Palace,Newcastle United,3.13933,1.27299,EPL,2025
2026-04-12,Chelsea,Manchester City,1.22108,2.40839,EPL,2025
2026-04-13,Manchester United,Leeds,1.36555,2.95118,EPL,2025
2026-04-18,Brentford,Fulham,2.33552,0.790707,EPL,2025
2026-04-18,Leeds,Wolverhampton Wanderers,3.55804,0.568627,EPL,2025
2026-04-18,Newcastle United,Bournemouth,1.61167,3.36662,EPL,2025
2026-04-18,Tottenham,Brighton,1.56052,1.1373,EPL,2025
2026-04-18,Chelsea,Manchester United,1.28109,0.436043,EPL,2025
2026-04-19,Aston Villa,Sunderland,3.90223,1.56008,EPL,2025
2026-04-19,Everton,Liverpool,1.4784,1.38333,EPL,2025
2026-04-19,Nottingham Forest,Burnley,1.4425,0.601418,EPL,2025
2026-04-19,Manchester City,Arsenal,2.61528,2.28964,EPL,2025
2026-04-20,Crystal Palace,West Ham,0.733442,0.622445,EPL,2025
2026-04-21,Brighton,Chelsea,2.51784,0.297865,EPL,2025
2026-04-22,Bournemouth,Leeds,1.91355,1.21601,EPL,2025
2026-04-22,Burnley,Manchester City,0.973776,3.40888,EPL,2025
2026-04-24,Sunderland,Nottingham Forest,0.614323,1.54208,EPL,2025
2026-04-25,Fulham,Aston Villa,1.24069,0.906156,EPL,2025
2026-04-25,Liverpool,Crystal Palace,1.45071,2.19912,EPL,2025
2026-04-25,West Ham,Everton,1.8356,1.1144,EPL,2025
2026-04-25,Wolverhampton Wanderers,Tottenham,0.762656,1.06403,EPL,2025
2026-04-25,Arsenal,Newcastle United,0.639189,0.868897,EPL,2025
2026-04-27,Manchester United,Brentford,1.84852,1.30383,EPL,2025
2026-05-01,Leeds,Burnley,2.09546,0.434597,EPL,2025
2026-05-02,Brentford,West Ham,2.27374,0.753895,EPL,2025
2026-05-02,Newcastle United,Brighton,3.12933,1.87112,EPL,2025
2026-05-02,Wolverhampton Wanderers,Sunderland,1.96131,0.923954,EPL,2025
2026-05-02,Arsenal,Fulham,4.09079,0.696714,EPL,2025
2026-05-03,Bournemouth,Crystal Palace,2.29626,0.678329,EPL,2025
2026-05-03,Manchester United,Liverpool,2.55612,1.02814,EPL,2025
2026-05-03,Aston Villa,Tottenham,0.609494,1.12225,EPL,2025
2026-05-04,Chelsea,Nottingham Forest,2.17132,2.31019,EPL,2025
2026-05-04,Everton,Manchester City,1.68558,1.41706,EPL,2025
2026-05-09,Liverpool,Chelsea,0.623191,0.597184,EPL,2025
2026-05-09,Brighton,Wolverhampton Wanderers,2.22427,0.515647,EPL,2025
2026-05-09,Fulham,Bournemouth,1.24334,0.998003,EPL,2025
2026-05-09,Sunderland,Manchester United,1.2376,0.535981,EPL,2025
2026-05-09,Manchester City,Brentford,4.37429,0.670038,EPL,2025
2026-05-10,Burnley,Aston Villa,1.71234,1.75493,EPL,2025
2026-05-10,Crystal Palace,Everton,3.28826,2.10265,EPL,2025
2026-05-10,Nottingham Forest,Newcastle United,1.46434,1.65067,EPL,2025
2026-05-10,West Ham,Arsenal,1.32011,1.42953,EPL,2025
2026-05-11,Tottenham,Leeds,1.49036,1.86976,EPL,2025
2026-05-13,Manchester City,Crystal Palace,1.95679,0.428862,EPL,2025
2026-05-15,Aston Villa,Liverpool,2.5252,1.55027,EPL,2025
2026-05-17,Manchester United,Nottingham Forest,4.28532,1.84418,EPL,2025
2026-05-17,Brentford,Crystal Palace,1.54564,1.82274,EPL,2025
2026-05-17,Everton,Sunderland,1.32181,1.28383,EPL,2025
2026-05-17,Leeds,Brighton,0.747756,2.23238,EPL,2025
2026-05-17,Wolverhampton Wanderers,Fulham,1.49725,1.48412,EPL,2025
2026-05-17,Newcastle United,West Ham,2.1336,0.957771,EPL,2025
2026-05-18,Arsenal,Burnley,1.22695,0.194884,EPL,2025
2026-05-19,Bournemouth,Manchester City,1.71486,1.26917,EPL,2025
2026-05-19,Chelsea,Tottenham,1.09262,2.15227,EPL,2025
2026-05-24,Brighton,Manchester United,0.702398,2.32868,EPL,2025
2026-05-24,Burnley,Wolverhampton Wanderers,1.28476,2.8433,EPL,2025
2026-05-24,Crystal Palace,Arsenal,1.00492,3.90645,EPL,2025
2026-05-24,Fulham,Newcastle United,1.72878,0.24232,EPL,2025
2026-05-24,Liverpool,Brentford,2.99412,1.46082,EPL,2025
2026-05-24,Manchester City,Aston Villa,1.38085,2.4397,EPL,2025
2026-05-24,Nottingham Forest,Bournemouth,2.05852,1.33684,EPL,2025
2026-05-24,Sunderland,Chelsea,2.33109,0.920885,EPL,2025
2026-05-24,Tottenham,Everton,1.40597,0.268476,EPL,2025
2026-05-24,West Ham,Leeds,2.73135,1.94969,EPL,2025
