date,home_team,away_team,home_xg,away_xg,league,season
2017-12-02,Atletico Madrid,Real Sociedad,3.06079,1.81521,LaLiga,2017
2017-12-02,Sevilla,Deportivo La Coruna,1.53443,0.658203,LaLiga,2017
2017-12-02,Athletic Club,Real Madrid,1.34381,1.88247,LaLiga,2017
2017-12-03,Leganes,Villarreal,1.22856,0.948796,LaLiga,2017
2017-12-03,Getafe,Valencia,0.910193,0.615671,LaLiga,2017
2017-12-03,Eibar,Espanyol,1.70062,0.266091,LaLiga,2017
2017-12-03,Las Palmas,Real Betis,2.48469,0.35231,LaLiga,2017
2017-12-04,Girona,Alaves,0.421084,1.71192,LaLiga,2017
2017-12-08,Alaves,Las Palmas,3.731,0.279196,LaLiga,2017
2017-12-09,Getafe,Eibar,0.267913,0.906043,LaLiga,2017
2017-12-09,Real Madrid,Sevilla,3.5353,0.381749,LaLiga,2017
2017-12-09,Deportivo La Coruna,Leganes,0.916437,0.118966,LaLiga,2017
2017-12-09,Valencia,Celta Vigo,1.36901,1.12881,LaLiga,2017
2017-12-10,Real Sociedad,Malaga,1.71766,1.85567,LaLiga,2017
2017-12-10,Real Betis,Atletico Madrid,0.27905,0.789744,LaLiga,2017
2017-12-10,Levante,Athletic Club,1.1149,1.98411,LaLiga,2017
2017-12-10,Villarreal,Barcelona,0.677295,3.67543,LaLiga,2017
2017-12-11,Espanyol,Girona,0.348241,1.5012,LaLiga,2017
2017-12-15,Sevilla,Levante,2.43666,1.11964,LaLiga,2017
2017-12-16,Athletic Club,Real Sociedad,0.880943,0.474349,LaLiga,2017
2017-12-16,Eibar,Valencia,0.808252,1.09896,LaLiga,2017
2017-12-16,Atletico Madrid,Alaves,1.04076,0.566869,LaLiga,2017
2017-12-17,Girona,Getafe,0.372216,0.263352,LaLiga,2017
2017-12-17,Celta Vigo,Villarreal,0.882659,0.692275,LaLiga,2017
2017-12-17,Las Palmas,Espanyol,1.47394,2.13177,LaLiga,2017
2017-12-17,Barcelona,Deportivo La Coruna,6.46701,0.276894,LaLiga,2017
2017-12-18,Malaga,Real Betis,1.07205,1.97464,LaLiga,2017
2017-12-19,Levante,Leganes,0.841442,0.282363,LaLiga,2017
2017-12-20,Getafe,Las Palmas,2.9282,1.89353,LaLiga,2017
2017-12-20,Real Sociedad,Sevilla,1.86402,0.304282,LaLiga,2017
2017-12-21,Eibar,Girona,2.47814,0.343595,LaLiga,2017
2017-12-21,Alaves,Malaga,2.132,0.299907,LaLiga,2017
2017-12-22,Real Betis,Athletic Club,1.26749,3.01564,LaLiga,2017
2017-12-22,Espanyol,Atletico Madrid,0.932545,0.798417,LaLiga,2017
2017-12-23,Real Madrid,Barcelona,1.30012,3.70518,LaLiga,2017
2017-12-23,Valencia,Villarreal,2.07887,1.11044,LaLiga,2017
2017-12-23,Deportivo La Coruna,Celta Vigo,1.79279,1.56341,LaLiga,2017
2018-01-06,Atletico Madrid,Getafe,1.45814,0.977635,LaLiga,2017
2018-01-06,Valencia,Girona,1.59323,1.67431,LaLiga,2017
2018-01-06,Las Palmas,Eibar,0.909208,1.69025,LaLiga,2017
2018-01-06,Sevilla,Real Betis,1.29186,1.6433,LaLiga,2017
2018-01-07,Leganes,Real Sociedad,0.975475,0.711808,LaLiga,2017
2018-01-07,Barcelona,Levante,2.11533,0.675841,LaLiga,2017
2018-01-07,Athletic Club,Alaves,2.55044,0.232281,LaLiga,2017
2018-01-07,Villarreal,Deportivo La Coruna,1.33873,1.81782,LaLiga,2017
2018-01-07,Celta Vigo,Real Madrid,2.01847,1.95926,LaLiga,2017
2018-01-08,Malaga,Espanyol,1.10377,0.300209,LaLiga,2017
2018-01-12,Getafe,Malaga,1.37242,0.378534,LaLiga,2017
2018-01-13,Girona,Las Palmas,3.86809,0.142552,LaLiga,2017
2018-01-13,Real Madrid,Villarreal,2.3468,0.858724,LaLiga,2017
2018-01-13,Eibar,Atletico Madrid,0.922091,1.68244,LaLiga,2017
2018-01-13,Deportivo La Coruna,Valencia,1.78725,0.608761,LaLiga,2017
2018-01-14,Levante,Celta Vigo,1.87325,0.294559,LaLiga,2017
2018-01-14,Alaves,Sevilla,0.607306,0.799343,LaLiga,2017
2018-01-14,Espanyol,Athletic Club,0.540004,1.22268,LaLiga,2017
2018-01-14,Real Sociedad,Barcelona,0.781446,1.25295,LaLiga,2017
2018-01-15,Real Betis,Leganes,2.00661,1.76719,LaLiga,2017
2018-01-19,Getafe,Athletic Club,3.76973,1.39419,LaLiga,2017
2018-01-20,Espanyol,Sevilla,1.09365,1.54864,LaLiga,2017
2018-01-20,Atletico Madrid,Girona,1.37281,0.782125,LaLiga,2017
2018-01-20,Villarreal,Levante,3.14327,1.18009,LaLiga,2017
2018-01-20,Las Palmas,Valencia,3.28795,1.94919,LaLiga,2017
2018-01-21,Alaves,Leganes,1.75269,1.41663,LaLiga,2017
2018-01-21,Real Madrid,Deportivo La Coruna,3.18339,1.84318,LaLiga,2017
2018-01-21,Real Sociedad,Celta Vigo,2.06555,1.4667,LaLiga,2017
2018-01-21,Real Betis,Barcelona,0.313941,2.50628,LaLiga,2017
2018-01-22,Eibar,Malaga,1.43961,1.36627,LaLiga,2017
2018-01-26,Athletic Club,Eibar,1.70978,0.488401,LaLiga,2017
2018-01-27,Deportivo La Coruna,Levante,1.21181,1.06092,LaLiga,2017
2018-01-27,Valencia,Real Madrid,1.41068,2.70685,LaLiga,2017
2018-01-27,Malaga,Girona,0.717136,0.694387,LaLiga,2017
2018-01-27,Villarreal,Real Sociedad,2.2933,0.904787,LaLiga,2017
2018-01-28,Leganes,Espanyol,0.781967,1.40084,LaLiga,2017
2018-01-28,Atletico Madrid,Las Palmas,3.50759,0.454004,LaLiga,2017
2018-01-28,Sevilla,Getafe,1.77022,0.780113,LaLiga,2017
2018-01-28,Barcelona,Alaves,2.08908,1.03397,LaLiga,2017
2018-01-29,Celta Vigo,Real Betis,2.74078,1.29797,LaLiga,2017
2018-02-02,Real Sociedad,Deportivo La Coruna,2.92272,0.215196,LaLiga,2017
2018-02-03,Eibar,Sevilla,1.71804,1.72858,LaLiga,2017
2018-02-03,Real Betis,Villarreal,0.532665,1.40361,LaLiga,2017
2018-02-03,Alaves,Celta Vigo,1.20482,1.29603,LaLiga,2017
2018-02-03,Levante,Real Madrid,1.31943,1.31592,LaLiga,2017
2018-02-04,Getafe,Leganes,1.08542,0.0976659,LaLiga,2017
2018-02-04,Espanyol,Barcelona,0.928257,0.709587,LaLiga,2017
2018-02-04,Girona,Athletic Club,3.07987,0.352756,LaLiga,2017
2018-02-04,Atletico Madrid,Valencia,0.59761,0.324134,LaLiga,2017
2018-02-05,Las Palmas,Malaga,0.305749,0.838368,LaLiga,2017
2018-02-09,Athletic Club,Las Palmas,0.651789,0.351625,LaLiga,2017
2018-02-10,Villarreal,Alaves,1.9855,0.786699,LaLiga,2017
2018-02-10,Malaga,Atletico Madrid,0.412228,0.507754,LaLiga,2017
2018-02-10,Leganes,Eibar,0.106979,1.47183,LaLiga,2017
2018-02-10,Real Madrid,Real Sociedad,5.307,0.981956,LaLiga,2017
2018-02-11,Sevilla,Girona,2.27801,1.58043,LaLiga,2017
2018-02-11,Barcelona,Getafe,0.988899,0.333177,LaLiga,2017
2018-02-11,Celta Vigo,Espanyol,2.33191,0.241607,LaLiga,2017
2018-02-11,Valencia,Levante,3.84966,0.188016,LaLiga,2017
2018-02-12,Deportivo La Coruna,Real Betis,1.2907,0.867811,LaLiga,2017
2018-02-16,Girona,Leganes,1.35489,0.596666,LaLiga,2017
2018-02-17,Las Palmas,Sevilla,1.07811,2.84337,LaLiga,2017
2018-02-17,Eibar,Barcelona,0.511918,2.55934,LaLiga,2017
2018-02-17,Alaves,Deportivo La Coruna,0.591477,0.192999,LaLiga,2017
2018-02-17,Malaga,Valencia,1.14716,1.18698,LaLiga,2017
2018-02-18,Real Sociedad,Levante,2.19468,0.636405,LaLiga,2017
2018-02-18,Atletico Madrid,Athletic Club,0.916751,0.192651,LaLiga,2017
2018-02-18,Espanyol,Villarreal,1.28201,1.15691,LaLiga,2017
2018-02-18,Real Betis,Real Madrid,2.46741,1.84168,LaLiga,2017
2018-02-19,Getafe,Celta Vigo,1.57227,0.0813122,LaLiga,2017
2018-02-21,Leganes,Real Madrid,1.18808,1.95404,LaLiga,2017
2018-02-23,Deportivo La Coruna,Espanyol,1.76399,0.373435,LaLiga,2017
2018-02-24,Celta Vigo,Eibar,1.47741,1.7577,LaLiga,2017
2018-02-24,Real Madrid,Alaves,3.51278,0.615652,LaLiga,2017
2018-02-24,Leganes,Las Palmas,1.52021,0.131187,LaLiga,2017
2018-02-24,Barcelona,Girona,3.0399,0.756525,LaLiga,2017
2018-02-25,Villarreal,Getafe,1.02578,1.56032,LaLiga,2017
2018-02-25,Athletic Club,Malaga,0.620357,1.38648,LaLiga,2017
2018-02-25,Valencia,Real Sociedad,1.76569,0.592783,LaLiga,2017
2018-02-25,Sevilla,Atletico Madrid,1.06166,3.05248,LaLiga,2017
2018-02-26,Levante,Real Betis,0.82656,2.03465,LaLiga,2017
2018-02-27,Espanyol,Real Madrid,0.787948,1.10507,LaLiga,2017
2018-02-27,Girona,Celta Vigo,1.25486,0.418862,LaLiga,2017
2018-02-28,Getafe,Deportivo La Coruna,1.95067,0.325781,LaLiga,2017
2018-02-28,Athletic Club,Valencia,1.91273,0.195723,LaLiga,2017
2018-02-28,Malaga,Sevilla,0.295635,0.896695,LaLiga,2017
2018-02-28,Eibar,Villarreal,1.00403,0.510311,LaLiga,2017
2018-02-28,Atletico Madrid,Leganes,2.69704,0.754304,LaLiga,2017
2018-03-01,Real Betis,Real Sociedad,0.353891,0.399624,LaLiga,2017
2018-03-01,Las Palmas,Barcelona,1.44343,1.09273,LaLiga,2017
2018-03-01,Alaves,Levante,2.28032,0.290231,LaLiga,2017
2018-03-03,Villarreal,Girona,0.546004,0.295862,LaLiga,2017
2018-03-03,Sevilla,Athletic Club,2.46092,0.513503,LaLiga,2017
2018-03-03,Deportivo La Coruna,Eibar,1.24866,0.601828,LaLiga,2017
2018-03-03,Leganes,Malaga,1.0368,0.521384,LaLiga,2017
2018-03-03,Real Madrid,Getafe,2.0181,0.840741,LaLiga,2017
2018-03-04,Levante,Espanyol,2.04187,1.06127,LaLiga,2017
2018-03-04,Barcelona,Atletico Madrid,0.808635,0.158837,LaLiga,2017
2018-03-04,Real Sociedad,Alaves,1.93124,0.370822,LaLiga,2017
2018-03-04,Valencia,Real Betis,1.12897,0.36952,LaLiga,2017
2018-03-05,Celta Vigo,Las Palmas,1.49597,0.729207,LaLiga,2017
2018-03-09,Girona,Deportivo La Coruna,1.03867,0.703693,LaLiga,2017
2018-03-10,Eibar,Real Madrid,1.39288,1.79681,LaLiga,2017
2018-03-10,Sevilla,Valencia,1.10014,1.13005,LaLiga,2017
2018-03-10,Getafe,Levante,1.60766,0.800471,LaLiga,2017
2018-03-10,Malaga,Barcelona,0.541391,2.42399,LaLiga,2017
2018-03-11,Espanyol,Real Sociedad,2.49193,0.947318,LaLiga,2017
2018-03-11,Atletico Madrid,Celta Vigo,1.6219,0.87523,LaLiga,2017
2018-03-11,Las Palmas,Villarreal,1.02723,2.62384,LaLiga,2017
2018-03-11,Athletic Club,Leganes,1.26084,1.34791,LaLiga,2017
2018-03-12,Alaves,Real Betis,0.783255,1.71568,LaLiga,2017
2018-03-16,Levante,Eibar,1.71343,1.91049,LaLiga,2017
2018-03-17,Deportivo La Coruna,Las Palmas,1.26948,0.310044,LaLiga,2017
2018-03-17,Valencia,Alaves,2.69263,1.24894,LaLiga,2017
2018-03-17,Real Sociedad,Getafe,0.424264,0.80265,LaLiga,2017
2018-03-17,Real Betis,Espanyol,0.756102,0.175768,LaLiga,2017
2018-03-18,Leganes,Sevilla,1.73518,0.452713,LaLiga,2017
2018-03-18,Barcelona,Athletic Club,2.93887,0.9045,LaLiga,2017
2018-03-18,Villarreal,Atletico Madrid,1.39436,1.16223,LaLiga,2017
2018-03-18,Celta Vigo,Malaga,1.38296,0.483684,LaLiga,2017
2018-03-18,Real Madrid,Girona,3.51065,1.69932,LaLiga,2017
2018-03-31,Girona,Levante,0.922091,1.91933,LaLiga,2017
2018-03-31,Las Palmas,Real Madrid,0.91426,3.88382,LaLiga,2017
2018-03-31,Athletic Club,Celta Vigo,1.85897,0.487787,LaLiga,2017
2018-03-31,Sevilla,Barcelona,3.6851,1.48888,LaLiga,2017
2018-04-01,Espanyol,Alaves,0.638324,0.537352,LaLiga,2017
2018-04-01,Leganes,Valencia,0.824763,0.0824376,LaLiga,2017
2018-04-01,Eibar,Real Sociedad,0.54378,0.711691,LaLiga,2017
2018-04-01,Malaga,Villarreal,1.53768,0.374247,LaLiga,2017
2018-04-01,Atletico Madrid,Deportivo La Coruna,1.41638,1.05793,LaLiga,2017
2018-04-02,Getafe,Real Betis,1.8449,0.792933,LaLiga,2017
2018-04-06,Deportivo La Coruna,Malaga,2.38294,0.66021,LaLiga,2017
2018-04-07,Alaves,Getafe,1.48909,0.881652,LaLiga,2017
2018-04-07,Celta Vigo,Sevilla,2.31598,1.74101,LaLiga,2017
2018-04-07,Real Betis,Eibar,2.26948,0.500493,LaLiga,2017
2018-04-07,Barcelona,Leganes,2.70223,0.64842,LaLiga,2017
2018-04-08,Levante,Las Palmas,1.83153,1.55654,LaLiga,2017
2018-04-08,Real Madrid,Atletico Madrid,2.34722,1.29841,LaLiga,2017
2018-04-08,Real Sociedad,Girona,3.53372,0.592456,LaLiga,2017
2018-04-08,Valencia,Espanyol,1.99031,1.15464,LaLiga,2017
2018-04-09,Villarreal,Athletic Club,0.559924,3.71849,LaLiga,2017
2018-04-13,Girona,Real Betis,0.457016,1.37059,LaLiga,2017
2018-04-14,Sevilla,Villarreal,1.8496,1.13249,LaLiga,2017
2018-04-14,Barcelona,Valencia,1.95235,2.24116,LaLiga,2017
2018-04-14,Las Palmas,Real Sociedad,0.706793,3.17928,LaLiga,2017
2018-04-14,Leganes,Celta Vigo,1.74594,0.791146,LaLiga,2017
2018-04-14,Athletic Club,Deportivo La Coruna,0.765312,1.29636,LaLiga,2017
2018-04-15,Eibar,Alaves,1.2615,0.118099,LaLiga,2017
2018-04-15,Atletico Madrid,Levante,1.12328,0.675734,LaLiga,2017
2018-04-15,Getafe,Espanyol,0.696539,0.515034,LaLiga,2017
2018-04-15,Malaga,Real Madrid,1.18107,2.29821,LaLiga,2017
2018-04-17,Deportivo La Coruna,Sevilla,1.897,1.79029,LaLiga,2017
2018-04-17,Celta Vigo,Barcelona,3.39681,2.27463,LaLiga,2017
2018-04-17,Villarreal,Leganes,1.38187,0.206095,LaLiga,2017
2018-04-18,Espanyol,Eibar,0.472484,0.287037,LaLiga,2017
2018-04-18,Valencia,Getafe,0.840314,0.535543,LaLiga,2017
2018-04-18,Real Madrid,Athletic Club,1.42965,0.929328,LaLiga,2017
2018-04-19,Real Sociedad,Atletico Madrid,0.806834,0.463384,LaLiga,2017
2018-04-19,Alaves,Girona,0.908885,1.7941,LaLiga,2017
2018-04-19,Levante,Malaga,1.28691,0.547059,LaLiga,2017
2018-04-19,Real Betis,Las Palmas,1.37854,0.0209842,LaLiga,2017
2018-04-20,Leganes,Deportivo La Coruna,0.719922,0.978814,LaLiga,2017
2018-04-21,Eibar,Getafe,0.401553,0.618811,LaLiga,2017
2018-04-21,Celta Vigo,Valencia,0.79777,2.36216,LaLiga,2017
2018-04-22,Girona,Espanyol,1.95052,0.949254,LaLiga,2017
2018-04-22,Malaga,Real Sociedad,1.01179,1.24873,LaLiga,2017
2018-04-22,Las Palmas,Alaves,0.349971,1.59228,LaLiga,2017
2018-04-22,Atletico Madrid,Real Betis,1.23503,0.674891,LaLiga,2017
2018-04-23,Athletic Club,Levante,1.7848,1.50007,LaLiga,2017
2018-04-27,Levante,Sevilla,1.83277,0.975459,LaLiga,2017
2018-04-28,Espanyol,Las Palmas,2.35325,1.7456,LaLiga,2017
2018-04-28,Real Sociedad,Athletic Club,1.76162,1.09625,LaLiga,2017
2018-04-28,Villarreal,Celta Vigo,4.36585,1.51033,LaLiga,2017
2018-04-28,Real Madrid,Leganes,1.77458,2.02363,LaLiga,2017
2018-04-29,Valencia,Eibar,0.748181,1.29179,LaLiga,2017
2018-04-29,Getafe,Girona,2.51533,2.07365,LaLiga,2017
2018-04-29,Alaves,Atletico Madrid,0.52622,2.56109,LaLiga,2017
2018-04-29,Deportivo La Coruna,Barcelona,2.46343,3.65273,LaLiga,2017
2018-04-30,Real Betis,Malaga,1.91249,0.587902,LaLiga,2017
2018-05-04,Sevilla,Real Sociedad,1.66025,0.63922,LaLiga,2017
2018-05-05,Girona,Eibar,1.57265,1.82278,LaLiga,2017
2018-05-05,Athletic Club,Real Betis,1.08298,0.179778,LaLiga,2017
2018-05-05,Celta Vigo,Deportivo La Coruna,0.995172,0.802341,LaLiga,2017
2018-05-05,Villarreal,Valencia,1.31831,0.531287,LaLiga,2017
2018-05-06,Malaga,Alaves,1.66977,1.75049,LaLiga,2017
2018-05-06,Atletico Madrid,Espanyol,0.39488,1.01747,LaLiga,2017
2018-05-06,Las Palmas,Getafe,1.97436,1.26465,LaLiga,2017
2018-05-06,Barcelona,Real Madrid,1.31039,1.69458,LaLiga,2017
2018-05-07,Leganes,Levante,1.31956,1.40887,LaLiga,2017
2018-05-09,Barcelona,Villarreal,3.06814,1.10579,LaLiga,2017
2018-05-09,Sevilla,Real Madrid,2.42064,2.27979,LaLiga,2017
2018-05-12,Girona,Valencia,0.596538,0.896724,LaLiga,2017
2018-05-12,Eibar,Las Palmas,0.992038,0.514215,LaLiga,2017
