date,home_team,away_team,home_xg,away_xg,league,season
2021-09-13,Granada,Real Betis,0.780077,2.43767,LaLiga,2021
2021-09-17,Celta Vigo,Cadiz,0.993864,1.07407,LaLiga,2021
2021-09-18,Rayo Vallecano,Getafe,1.98661,1.15428,LaLiga,2021
2021-09-18,Atletico Madrid,Athletic Club,1.10053,1.10578,LaLiga,2021
2021-09-18,Elche,Levante,0.536512,1.12463,LaLiga,2021
2021-09-18,Alaves,Osasuna,0.251601,1.32313,LaLiga,2021
2021-09-19,Mallorca,Villarreal,0.529054,1.63437,LaLiga,2021
2021-09-19,Real Sociedad,Sevilla,1.17723,0.7654,LaLiga,2021
2021-09-19,Real Betis,Espanyol,2.36891,1.21693,LaLiga,2021
2021-09-19,Valencia,Real Madrid,0.647432,1.36343,LaLiga,2021
2021-09-20,Barcelona,Granada,1.88236,0.612728,LaLiga,2021
2021-09-21,Getafe,Atletico Madrid,0.330581,1.47906,LaLiga,2021
2021-09-21,Athletic Club,Rayo Vallecano,0.956027,1.04121,LaLiga,2021
2021-09-21,Levante,Celta Vigo,1.40702,0.739683,LaLiga,2021
2021-09-22,Sevilla,Valencia,1.20708,0.442431,LaLiga,2021
2021-09-22,Espanyol,Alaves,1.61796,0.424815,LaLiga,2021
2021-09-22,Villarreal,Elche,2.77855,1.09551,LaLiga,2021
2021-09-22,Real Madrid,Mallorca,2.3746,1.19165,LaLiga,2021
2021-09-23,Granada,Real Sociedad,1.25019,1.58153,LaLiga,2021
2021-09-23,Osasuna,Real Betis,0.820269,2.20306,LaLiga,2021
2021-09-23,Cadiz,Barcelona,1.40061,0.361756,LaLiga,2021
2021-09-25,Alaves,Atletico Madrid,1.19699,0.558059,LaLiga,2021
2021-09-25,Valencia,Athletic Club,1.08633,0.830524,LaLiga,2021
2021-09-25,Sevilla,Espanyol,1.57528,0.478568,LaLiga,2021
2021-09-25,Real Madrid,Villarreal,1.53636,0.666401,LaLiga,2021
2021-09-26,Mallorca,Osasuna,2.74158,1.63553,LaLiga,2021
2021-09-26,Barcelona,Levante,3.11328,0.712689,LaLiga,2021
2021-09-26,Rayo Vallecano,Cadiz,1.89007,1.09997,LaLiga,2021
2021-09-26,Real Sociedad,Elche,2.11835,0.573483,LaLiga,2021
2021-09-26,Real Betis,Getafe,2.4642,0.590585,LaLiga,2021
2021-09-27,Celta Vigo,Granada,1.26658,0.541862,LaLiga,2021
2021-10-01,Athletic Club,Alaves,2.49402,0.808018,LaLiga,2021
2021-10-02,Osasuna,Rayo Vallecano,0.657174,0.148539,LaLiga,2021
2021-10-02,Mallorca,Levante,0.442135,1.43388,LaLiga,2021
2021-10-02,Cadiz,Valencia,0.156791,1.43757,LaLiga,2021
2021-10-02,Atletico Madrid,Barcelona,1.37412,0.74746,LaLiga,2021
2021-10-03,Elche,Celta Vigo,1.39817,0.713553,LaLiga,2021
2021-10-03,Espanyol,Real Madrid,1.29119,1.62384,LaLiga,2021
2021-10-03,Villarreal,Real Betis,2.58641,0.527081,LaLiga,2021
2021-10-03,Getafe,Real Sociedad,0.523662,0.799948,LaLiga,2021
2021-10-03,Granada,Sevilla,0.0843984,1.4028,LaLiga,2021
2021-10-16,Levante,Getafe,0.83295,0.557421,LaLiga,2021
2021-10-16,Real Sociedad,Mallorca,0.404506,0.35977,LaLiga,2021
2021-10-17,Rayo Vallecano,Elche,1.10651,0.326072,LaLiga,2021
2021-10-17,Celta Vigo,Sevilla,0.888941,0.828384,LaLiga,2021
2021-10-17,Villarreal,Osasuna,0.713142,0.957297,LaLiga,2021
2021-10-17,Barcelona,Valencia,2.37862,0.378333,LaLiga,2021
2021-10-18,Alaves,Real Betis,1.35769,1.47785,LaLiga,2021
2021-10-18,Espanyol,Cadiz,1.73503,0.603648,LaLiga,2021
2021-10-22,Osasuna,Granada,1.24456,0.434896,LaLiga,2021
2021-10-23,Valencia,Mallorca,1.47094,0.807566,LaLiga,2021
2021-10-23,Cadiz,Alaves,2.00294,1.86733,LaLiga,2021
2021-10-23,Elche,Espanyol,0.998945,1.05435,LaLiga,2021
2021-10-23,Athletic Club,Villarreal,2.64328,0.605636,LaLiga,2021
2021-10-24,Sevilla,Levante,1.82952,1.28779,LaLiga,2021
2021-10-24,Barcelona,Real Madrid,1.58789,1.5463,LaLiga,2021
2021-10-24,Real Betis,Rayo Vallecano,1.43375,1.16768,LaLiga,2021
2021-10-24,Atletico Madrid,Real Sociedad,1.75286,0.834092,LaLiga,2021
2021-10-25,Getafe,Celta Vigo,0.461119,2.48108,LaLiga,2021
2021-10-26,Alaves,Elche,1.81349,0.281657,LaLiga,2021
2021-10-26,Espanyol,Athletic Club,1.23306,3.68446,LaLiga,2021
2021-10-26,Villarreal,Cadiz,1.95102,1.53615,LaLiga,2021
2021-10-27,Rayo Vallecano,Barcelona,0.786282,2.85731,LaLiga,2021
2021-10-27,Mallorca,Sevilla,2.27366,1.42068,LaLiga,2021
2021-10-27,Real Betis,Valencia,2.58067,2.17844,LaLiga,2021
2021-10-27,Real Madrid,Osasuna,0.655438,0.71046,LaLiga,2021
2021-10-28,Celta Vigo,Real Sociedad,0.995591,1.42714,LaLiga,2021
2021-10-28,Granada,Getafe,2.26351,0.581107,LaLiga,2021
2021-10-28,Levante,Atletico Madrid,2.12426,1.33383,LaLiga,2021
2021-10-30,Elche,Real Madrid,1.15068,1.60735,LaLiga,2021
2021-10-30,Sevilla,Osasuna,2.43378,0.790454,LaLiga,2021
2021-10-30,Valencia,Villarreal,1.66395,0.804209,LaLiga,2021
2021-10-30,Barcelona,Alaves,1.56007,0.599628,LaLiga,2021
2021-10-31,Cadiz,Mallorca,1.80233,1.03662,LaLiga,2021
2021-10-31,Atletico Madrid,Real Betis,2.5506,0.521096,LaLiga,2021
2021-10-31,Getafe,Espanyol,0.951784,0.619895,LaLiga,2021
2021-10-31,Real Sociedad,Athletic Club,1.05807,1.01149,LaLiga,2021
2021-11-01,Rayo Vallecano,Celta Vigo,0.467972,0.43779,LaLiga,2021
2021-11-01,Levante,Granada,1.33088,1.46089,LaLiga,2021
2021-11-05,Athletic Club,Cadiz,0.584754,0.491777,LaLiga,2021
2021-11-06,Espanyol,Granada,1.76367,2.06874,LaLiga,2021
2021-11-06,Celta Vigo,Barcelona,1.77068,1.13925,LaLiga,2021
2021-11-06,Alaves,Levante,1.53471,0.802633,LaLiga,2021
2021-11-06,Real Madrid,Rayo Vallecano,2.72626,1.78044,LaLiga,2021
2021-11-07,Villarreal,Getafe,1.49263,0.153162,LaLiga,2021
2021-11-07,Valencia,Atletico Madrid,1.57167,2.63804,LaLiga,2021
2021-11-07,Mallorca,Elche,2.04894,0.679919,LaLiga,2021
2021-11-07,Osasuna,Real Sociedad,0.495749,1.43263,LaLiga,2021
2021-11-07,Real Betis,Sevilla,0.389163,1.42156,LaLiga,2021
2021-11-19,Levante,Athletic Club,0.630763,0.452179,LaLiga,2021
2021-11-20,Celta Vigo,Villarreal,0.90981,2.71931,LaLiga,2021
2021-11-20,Sevilla,Alaves,1.37509,1.47367,LaLiga,2021
2021-11-20,Atletico Madrid,Osasuna,1.61044,0.378974,LaLiga,2021
2021-11-20,Barcelona,Espanyol,1.51262,1.41291,LaLiga,2021
2021-11-21,Getafe,Cadiz,1.54295,0.370193,LaLiga,2021
2021-11-21,Granada,Real Madrid,0.56422,3.77854,LaLiga,2021
2021-11-21,Elche,Real Betis,0.824849,1.60069,LaLiga,2021
2021-11-21,Real Sociedad,Valencia,0.405372,0.584859,LaLiga,2021
2021-11-22,Rayo Vallecano,Mallorca,1.94957,0.827606,LaLiga,2021
2021-11-26,Athletic Club,Granada,1.33935,0.977596,LaLiga,2021
2021-11-27,Alaves,Celta Vigo,0.677245,1.54308,LaLiga,2021
2021-11-27,Valencia,Rayo Vallecano,1.58132,2.02852,LaLiga,2021
2021-11-27,Mallorca,Getafe,0.472696,0.739333,LaLiga,2021
2021-11-27,Villarreal,Barcelona,1.55977,3.37249,LaLiga,2021
2021-11-28,Real Betis,Levante,2.3097,0.645945,LaLiga,2021
2021-11-28,Espanyol,Real Sociedad,0.378098,1.32638,LaLiga,2021
2021-11-28,Cadiz,Atletico Madrid,0.766477,3.32569,LaLiga,2021
2021-11-28,Real Madrid,Sevilla,1.2476,1.30167,LaLiga,2021
2021-11-29,Osasuna,Elche,2.13729,1.05682,LaLiga,2021
2021-12-01,Real Madrid,Athletic Club,1.60531,2.70199,LaLiga,2021
2021-12-03,Granada,Alaves,1.08266,1.38466,LaLiga,2021
2021-12-04,Sevilla,Villarreal,0.46965,1.90918,LaLiga,2021
2021-12-04,Barcelona,Real Betis,1.20871,0.642697,LaLiga,2021
2021-12-04,Atletico Madrid,Mallorca,2.07045,0.775913,LaLiga,2021
2021-12-04,Real Sociedad,Real Madrid,0.585154,2.19245,LaLiga,2021
2021-12-05,Rayo Vallecano,Espanyol,0.649198,0.474816,LaLiga,2021
2021-12-05,Elche,Cadiz,2.33084,1.50592,LaLiga,2021
2021-12-05,Levante,Osasuna,0.510046,0.250564,LaLiga,2021
2021-12-05,Celta Vigo,Valencia,0.645079,1.01149,LaLiga,2021
2021-12-06,Getafe,Athletic Club,1.35736,0.466017,LaLiga,2021
2021-12-10,Mallorca,Celta Vigo,0.898098,1.33476,LaLiga,2021
2021-12-11,Espanyol,Levante,2.1352,3.38759,LaLiga,2021
2021-12-11,Alaves,Getafe,0.989074,1.04682,LaLiga,2021
2021-12-11,Valencia,Elche,1.67544,1.12996,LaLiga,2021
2021-12-11,Athletic Club,Sevilla,2.35659,0.214536,LaLiga,2021
2021-12-12,Villarreal,Rayo Vallecano,2.10964,1.41255,LaLiga,2021
2021-12-12,Osasuna,Barcelona,0.367626,1.3894,LaLiga,2021
2021-12-12,Real Betis,Real Sociedad,1.21698,1.06737,LaLiga,2021
2021-12-12,Real Madrid,Atletico Madrid,0.587828,0.769681,LaLiga,2021
2021-12-13,Cadiz,Granada,0.6189,1.12436,LaLiga,2021
2021-12-17,Celta Vigo,Espanyol,1.6562,0.377711,LaLiga,2021
2021-12-18,Rayo Vallecano,Alaves,1.87281,0.198501,LaLiga,2021
2021-12-18,Real Sociedad,Villarreal,1.34561,3.02243,LaLiga,2021
2021-12-18,Barcelona,Elche,2.96397,1.26552,LaLiga,2021
2021-12-18,Sevilla,Atletico Madrid,0.373147,1.24499,LaLiga,2021
2021-12-19,Granada,Mallorca,2.71538,1.08613,LaLiga,2021
2021-12-19,Athletic Club,Real Betis,1.1909,2.01927,LaLiga,2021
2021-12-19,Getafe,Osasuna,1.09096,0.712207,LaLiga,2021
2021-12-19,Real Madrid,Cadiz,2.79615,0.242189,LaLiga,2021
2021-12-20,Levante,Valencia,2.73541,2.10622,LaLiga,2021
2021-12-21,Villarreal,Alaves,3.87986,0.310052,LaLiga,2021
2021-12-21,Sevilla,Barcelona,0.299426,1.90576,LaLiga,2021
2021-12-22,Granada,Atletico Madrid,0.911053,1.77937,LaLiga,2021
2021-12-22,Athletic Club,Real Madrid,1.0933,1.58518,LaLiga,2021
2021-12-31,Valencia,Espanyol,0.864078,2.14833,LaLiga,2021
2022-01-02,Getafe,Real Madrid,0.900039,0.913167,LaLiga,2021
2022-01-02,Elche,Granada,1.44824,0.965958,LaLiga,2021
2022-01-02,Atletico Madrid,Rayo Vallecano,1.98103,0.104074,LaLiga,2021
2022-01-02,Alaves,Real Sociedad,1.5407,1.38111,LaLiga,2021
2022-01-02,Real Betis,Celta Vigo,0.889436,1.872,LaLiga,2021
2022-01-02,Mallorca,Barcelona,0.988536,1.61795,LaLiga,2021
2022-01-03,Villarreal,Levante,4.19047,0.423407,LaLiga,2021
2022-01-03,Osasuna,Athletic Club,0.521945,2.48538,LaLiga,2021
2022-01-03,Cadiz,Sevilla,0.238594,1.28387,LaLiga,2021
2022-01-08,Levante,Mallorca,1.32485,1.16534,LaLiga,2021
2022-01-08,Real Sociedad,Celta Vigo,2.32107,0.313993,LaLiga,2021
2022-01-08,Granada,Barcelona,0.747757,0.967234,LaLiga,2021
2022-01-08,Real Madrid,Valencia,4.1129,1.12054,LaLiga,2021
2022-01-09,Rayo Vallecano,Real Betis,1.47922,1.26688,LaLiga,2021
2022-01-09,Sevilla,Getafe,0.592329,0.114607,LaLiga,2021
2022-01-09,Alaves,Athletic Club,0.585505,0.463719,LaLiga,2021
2022-01-09,Osasuna,Cadiz,3.13396,0.210192,LaLiga,2021
2022-01-09,Villarreal,Atletico Madrid,2.56125,0.882404,LaLiga,2021
2022-01-10,Espanyol,Elche,1.30222,0.662335,LaLiga,2021
2022-01-16,Elche,Villarreal,0.204155,0.755426,LaLiga,2021
2022-01-18,Cadiz,Espanyol,0.801983,1.91578,LaLiga,2021
2022-01-18,Real Betis,Alaves,2.10165,0.260065,LaLiga,2021
2022-01-19,Celta Vigo,Osasuna,1.52433,0.46556,LaLiga,2021
2022-01-19,Valencia,Sevilla,0.573449,1.17995,LaLiga,2021
2022-01-20,Getafe,Granada,1.18065,0.856476,LaLiga,2021
2022-01-21,Espanyol,Real Betis,1.57092,2.85687,LaLiga,2021
2022-01-22,Levante,Cadiz,1.08487,0.911469,LaLiga,2021
2022-01-22,Villarreal,Mallorca,2.19824,1.59983,LaLiga,2021
2022-01-22,Sevilla,Celta Vigo,0.885077,0.469693,LaLiga,2021
2022-01-22,Atletico Madrid,Valencia,2.25966,0.726623,LaLiga,2021
2022-01-23,Granada,Osasuna,0.582823,2.17061,LaLiga,2021
2022-01-23,Real Madrid,Elche,3.82847,0.725434,LaLiga,2021
2022-01-23,Real Sociedad,Getafe,1.21342,0.350506,LaLiga,2021
2022-01-23,Rayo Vallecano,Athletic Club,1.45337,0.412898,LaLiga,2021
2022-01-23,Alaves,Barcelona,0.733223,1.14948,LaLiga,2021
2022-02-04,Getafe,Levante,1.1718,0.556029,LaLiga,2021
2022-02-05,Elche,Alaves,1.77379,1.12234,LaLiga,2021
2022-02-05,Mallorca,Cadiz,2.23498,0.887418,LaLiga,2021
2022-02-05,Celta Vigo,Rayo Vallecano,0.65442,0.678815,LaLiga,2021
2022-02-05,Osasuna,Sevilla,0.397154,1.34983,LaLiga,2021
2022-02-06,Valencia,Real Sociedad,1.19065,0.539612,LaLiga,2021
2022-02-06,Barcelona,Atletico Madrid,0.926663,1.61465,LaLiga,2021
2022-02-06,Real Betis,Villarreal,0.737524,1.34131,LaLiga,2021
2022-02-06,Real Madrid,Granada,1.47173,0.39522,LaLiga,2021
2022-02-07,Athletic Club,Espanyol,1.07545,0.580028,LaLiga,2021
2022-02-11,Sevilla,Elche,0.767939,0.28732,LaLiga,2021
2022-02-12,Cadiz,Celta Vigo,0.880656,0.900788,LaLiga,2021
2022-02-12,Villarreal,Real Madrid,0.460031,2.11101,LaLiga,2021
2022-02-12,Rayo Vallecano,Osasuna,0.590034,2.12321,LaLiga,2021
2022-02-12,Atletico Madrid,Getafe,3.20819,2.2661,LaLiga,2021
2022-02-13,Alaves,Valencia,2.03492,1.18082,LaLiga,2021
2022-02-13,Levante,Real Betis,1.66764,2.09703,LaLiga,2021
2022-02-13,Real Sociedad,Granada,3.43761,0.773811,LaLiga,2021
2022-02-13,Espanyol,Barcelona,0.624266,1.62221,LaLiga,2021
2022-02-14,Mallorca,Athletic Club,1.81722,1.54391,LaLiga,2021
2022-02-16,Atletico Madrid,Levante,1.10602,0.813252,LaLiga,2021
2022-02-18,Elche,Rayo Vallecano,2.95715,0.832156,LaLiga,2021
2022-02-19,Granada,Villarreal,2.12749,5.34192,LaLiga,2021
2022-02-19,Osasuna,Atletico Madrid,0.689493,0.928671,LaLiga,2021
2022-02-19,Cadiz,Getafe,0.653762,0.885378,LaLiga,2021
2022-02-19,Real Madrid,Alaves,3.02281,0.63724,LaLiga,2021
2022-02-20,Espanyol,Sevilla,1.60205,0.958453,LaLiga,2021
2022-02-20,Valencia,Barcelona,0.774868,2.4686,LaLiga,2021
2022-02-20,Real Betis,Mallorca,1.47285,0.33988,LaLiga,2021
2022-02-20,Athletic Club,Real Sociedad,3.08821,0.528403,LaLiga,2021
2022-02-21,Celta Vigo,Levante,1.40465,1.54675,LaLiga,2021
2022-02-25,Levante,Elche,2.13075,1.0394,LaLiga,2021
2022-02-26,Mallorca,Valencia,1.38849,0.71964,LaLiga,2021
2022-02-26,Getafe,Alaves,1.2384,1.33865,LaLiga,2021
2022-02-26,Rayo Vallecano,Real Madrid,1.19813,1.92697,LaLiga,2021
2022-02-26,Atletico Madrid,Celta Vigo,0.771653,0.724951,LaLiga,2021
2022-02-27,Villarreal,Espanyol,4.80545,0.641431,LaLiga,2021
2022-02-27,Sevilla,Real Betis,1.73411,0.745673,LaLiga,2021
2022-02-27,Real Sociedad,Osasuna,1.52268,0.410683,LaLiga,2021
2022-02-27,Barcelona,Athletic Club,3.24274,0.332521,LaLiga,2021
2022-02-28,Granada,Cadiz,0.240876,0.902122,LaLiga,2021
2022-03-02,Mallorca,Real Sociedad,0.455768,1.44904,LaLiga,2021
2022-03-04,Alaves,Sevilla,2.03396,1.07969,LaLiga,2021
2022-03-05,Osasuna,Villarreal,1.52659,0.522906,LaLiga,2021
2022-03-05,Espanyol,Getafe,0.12167,0.477665,LaLiga,2021
2022-03-05,Valencia,Granada,1.83454,0.209802,LaLiga,2021
2022-03-05,Real Madrid,Real Sociedad,2.08769,0.743278,LaLiga,2021
2022-03-06,Cadiz,Rayo Vallecano,1.1663,0.908358,LaLiga,2021
2022-03-06,Elche,Barcelona,0.850008,4.0864,LaLiga,2021
2022-03-06,Celta Vigo,Mallorca,2.80024,1.59076,LaLiga,2021
2022-03-06,Real Betis,Atletico Madrid,1.31499,2.6744,LaLiga,2021
2022-03-07,Athletic Club,Levante,3.4866,0.552215,LaLiga,2021
2022-03-11,Atletico Madrid,Cadiz,0.659742,0.817457,LaLiga,2021
2022-03-12,Levante,Espanyol,1.25649,0.47916,LaLiga,2021
2022-03-12,Granada,Elche,1.34208,1.32937,LaLiga,2021
2022-03-12,Villarreal,Celta Vigo,1.16993,0.933297,LaLiga,2021
2022-03-12,Getafe,Valencia,1.20664,0.250843,LaLiga,2021
2022-03-13,Rayo Vallecano,Sevilla,0.626895,0.412843,LaLiga,2021
2022-03-13,Real Betis,Athletic Club,0.846393,0.707634,LaLiga,2021
2022-03-13,Real Sociedad,Alaves,3.04773,0.666399,LaLiga,2021
2022-03-13,Barcelona,Osasuna,3.90343,0.110884,LaLiga,2021
2022-03-14,Mallorca,Real Madrid,1.17685,1.81712,LaLiga,2021
2022-03-18,Athletic Club,Getafe,2.64347,0.562831,LaLiga,2021
2022-03-19,Alaves,Granada,2.13094,2.19056,LaLiga,2021
2022-03-19,Elche,Valencia,0.509372,0.979663,LaLiga,2021
2022-03-19,Osasuna,Levante,2.67397,1.21866,LaLiga,2021
2022-03-19,Rayo Vallecano,Atletico Madrid,1.88474,1.1919,LaLiga,2021
2022-03-20,Espanyol,Mallorca,1.54033,0.306153,LaLiga,2021
2022-03-20,Celta Vigo,Real Betis,1.26157,0.444295,LaLiga,2021
2022-03-20,Cadiz,Villarreal,1.4273,0.192945,LaLiga,2021
2022-03-20,Sevilla,Real Sociedad,0.355365,1.22058,LaLiga,2021
2022-03-20,Real Madrid,Barcelona,0.627785,4.25983,LaLiga,2021
2022-04-02,Getafe,Mallorca,1.69452,0.308149,LaLiga,2021
2022-04-02,Levante,Villarreal,1.71737,1.10171,LaLiga,2021
2022-04-02,Celta Vigo,Real Madrid,1.07389,2.94585,LaLiga,2021
2022-04-02,Atletico Madrid,Alaves,2.86429,0.518108,LaLiga,2021
2022-04-03,Athletic Club,Elche,2.08095,0.45189,LaLiga,2021
2022-04-03,Real Betis,Osasuna,4.85779,0.310951,LaLiga,2021
2022-04-03,Granada,Rayo Vallecano,2.26365,1.04645,LaLiga,2021
2022-04-03,Valencia,Cadiz,0.107859,0.196233,LaLiga,2021
2022-04-03,Barcelona,Sevilla,1.93362,0.488161,LaLiga,2021
2022-04-04,Real Sociedad,Espanyol,1.95778,0.714821,LaLiga,2021
2022-04-08,Sevilla,Granada,3.30823,0.981555,LaLiga,2021
2022-04-09,Cadiz,Real Betis,1.15546,1.22849,LaLiga,2021
2022-04-09,Mallorca,Atletico Madrid,1.08047,0.575266,LaLiga,2021
2022-04-09,Villarreal,Athletic Club,0.919935,2.04982,LaLiga,2021
2022-04-09,Real Madrid,Getafe,1.62196,0.407933,LaLiga,2021
2022-04-10,Osasuna,Alaves,2.67295,0.779772,LaLiga,2021
2022-04-10,Espanyol,Celta Vigo,1.55824,0.6961,LaLiga,2021
2022-04-10,Elche,Real Sociedad,1.0483,2.08213,LaLiga,2021
2022-04-10,Levante,Barcelona,2.98698,1.36074,LaLiga,2021
2022-04-11,Rayo Vallecano,Valencia,0.556213,0.56958,LaLiga,2021
2022-04-15,Real Sociedad,Real Betis,0.86796,0.377534,LaLiga,2021
2022-04-16,Elche,Mallorca,1.49995,1.06428,LaLiga,2021
2022-04-16,Alaves,Rayo Vallecano,0.531373,1.22034,LaLiga,2021
2022-04-16,Valencia,Osasuna,1.20904,1.06317,LaLiga,2021
2022-04-16,Getafe,Villarreal,0.939154,2.82388,LaLiga,2021
2022-04-17,Granada,Levante,1.15642,4.45893,LaLiga,2021
2022-04-17,Atletico Madrid,Espanyol,1.58913,0.814562,LaLiga,2021
2022-04-17,Athletic Club,Celta Vigo,0.910556,0.882589,LaLiga,2021
2022-04-17,Sevilla,Real Madrid,1.17236,1.53527,LaLiga,2021
2022-04-18,Barcelona,Cadiz,1.35403,1.92768,LaLiga,2021
2022-04-19,Mallorca,Alaves,0.91373,0.561806,LaLiga,2021
2022-04-19,Real Betis,Elche,1.34387,0.834721,LaLiga,2021
2022-04-19,Villarreal,Valencia,2.79507,0.313345,LaLiga,2021
2022-04-20,Atletico Madrid,Granada,1.14761,0.150986,LaLiga,2021
2022-04-20,Celta Vigo,Getafe,0.326278,1.45896,LaLiga,2021
2022-04-20,Osasuna,Real Madrid,0.872915,4.60461,LaLiga,2021
2022-04-21,Espanyol,Rayo Vallecano,0.454741,1.01579,LaLiga,2021
2022-04-21,Levante,Sevilla,2.62106,2.46009,LaLiga,2021
2022-04-21,Cadiz,Athletic Club,3.42624,2.33226,LaLiga,2021
2022-04-21,Real Sociedad,Barcelona,1.0324,1.96498,LaLiga,2021
2022-04-24,Barcelona,Rayo Vallecano,1.10806,0.247749,LaLiga,2021
2022-04-29,Sevilla,Cadiz,0.873458,0.899478,LaLiga,2021
2022-04-30,Alaves,Villarreal,1.85307,1.14043,LaLiga,2021
2022-04-30,Real Madrid,Espanyol,2.31704,1.64156,LaLiga,2021
2022-04-30,Valencia,Levante,0.737326,1.70278,LaLiga,2021
2022-04-30,Athletic Club,Atletico Madrid,1.24712,0.503211,LaLiga,2021
2022-05-01,Elche,Osasuna,0.80936,1.11898,LaLiga,2021
2022-05-01,Granada,Celta Vigo,0.999398,1.30137,LaLiga,2021
2022-05-01,Rayo Vallecano,Real Sociedad,1.19946,0.87498,LaLiga,2021
2022-05-01,Barcelona,Mallorca,1.64114,1.23981,LaLiga,2021
2022-05-02,Getafe,Real Betis,0.851757,0.470229,LaLiga,2021
2022-05-06,Levante,Real Sociedad,2.22217,2.30649,LaLiga,2021
2022-05-07,Mallorca,Granada,1.77941,2.64631,LaLiga,2021
2022-05-07,Athletic Club,Valencia,1.54495,0.127375,LaLiga,2021
2022-05-07,Celta Vigo,Alaves,2.99933,0.136283,LaLiga,2021
2022-05-07,Cadiz,Elche,2.02383,0.0634173,LaLiga,2021
2022-05-07,Real Betis,Barcelona,0.627814,1.19659,LaLiga,2021
2022-05-08,Getafe,Rayo Vallecano,0.629264,0.816549,LaLiga,2021
2022-05-08,Villarreal,Sevilla,2.70051,0.986887,LaLiga,2021
2022-05-08,Espanyol,Osasuna,0.56923,1.11008,LaLiga,2021
2022-05-08,Atletico Madrid,Real Madrid,2.45366,1.13607,LaLiga,2021
2022-05-10,Valencia,Real Betis,1.11931,1.83636,LaLiga,2021
2022-05-10,Granada,Athletic Club,1.01967,0.35575,LaLiga,2021
2022-05-10,Barcelona,Celta Vigo,1.23358,0.851127,LaLiga,2021
2022-05-11,Alaves,Espanyol,2.4573,0.902191,LaLiga,2021
2022-05-11,Osasuna,Getafe,0.608205,0.582724,LaLiga,2021
2022-05-11,Sevilla,Mallorca,1.65199,0.553368,LaLiga,2021
2022-05-11,Elche,Atletico Madrid,0.169168,2.61258,LaLiga,2021
2022-05-12,Real Sociedad,Cadiz,2.65814,0.675387,LaLiga,2021
2022-05-12,Rayo Vallecano,Villarreal,1.8933,2.9178,LaLiga,2021
2022-05-12,Real Madrid,Levante,4.89552,0.695945,LaLiga,2021
2022-05-15,Athletic Club,Osasuna,1.47829,0.764272,LaLiga,2021
2022-05-15,Atletico Madrid,Sevilla,0.892826,0.794179,LaLiga,2021
2022-05-15,Real Betis,Granada,1.70154,1.15584,LaLiga,2021
