date,home_team,away_team,home_xg,away_xg,league,season
2022-10-30,Manchester United,West Ham,1.7514,1.00033,EPL,2022
2022-11-05,Leeds,Bournemouth,2.22532,1.55594,EPL,2022
2022-11-05,Manchester City,Fulham,2.39332,0.843884,EPL,2022
2022-11-05,Nottingham Forest,Brentford,1.29696,1.2204,EPL,2022
2022-11-05,Wolverhampton Wanderers,Brighton,1.29252,1.87375,EPL,2022
2022-11-05,Everton,Leicester,1.3729,2.2679,EPL,2022
2022-11-06,Chelsea,Arsenal,0.278815,2.37846,EPL,2022
2022-11-06,Aston Villa,Manchester United,0.578563,0.517189,EPL,2022
2022-11-06,Southampton,Newcastle United,1.65228,1.42101,EPL,2022
2022-11-06,West Ham,Crystal Palace,0.192579,1.03344,EPL,2022
2022-11-06,Tottenham,Liverpool,1.81736,1.46548,EPL,2022
2022-11-12,Manchester City,Brentford,1.605,3.29012,EPL,2022
2022-11-12,Bournemouth,Everton,2.45642,0.768756,EPL,2022
2022-11-12,Liverpool,Southampton,2.74418,1.43427,EPL,2022
2022-11-12,Nottingham Forest,Crystal Palace,1.23752,1.14552,EPL,2022
2022-11-12,Tottenham,Leeds,2.58046,1.71731,EPL,2022
2022-11-12,West Ham,Leicester,0.720721,1.60566,EPL,2022
2022-11-12,Newcastle United,Chelsea,1.3601,0.359105,EPL,2022
2022-11-12,Wolverhampton Wanderers,Arsenal,0.512339,2.27996,EPL,2022
2022-11-13,Brighton,Aston Villa,0.829107,1.15437,EPL,2022
2022-11-13,Fulham,Manchester United,1.70218,3.37664,EPL,2022
2022-12-26,Brentford,Tottenham,2.25263,0.883787,EPL,2022
2022-12-26,Crystal Palace,Fulham,0.421754,2.69927,EPL,2022
2022-12-26,Everton,Wolverhampton Wanderers,1.22653,1.22076,EPL,2022
2022-12-26,Leicester,Newcastle United,0.31099,1.76382,EPL,2022
2022-12-26,Southampton,Brighton,1.70709,1.00714,EPL,2022
2022-12-26,Aston Villa,Liverpool,1.69155,3.50694,EPL,2022
2022-12-26,Arsenal,West Ham,1.88828,1.02652,EPL,2022
2022-12-27,Chelsea,Bournemouth,1.91378,0.44307,EPL,2022
2022-12-27,Manchester United,Nottingham Forest,2.13668,0.477076,EPL,2022
2022-12-28,Leeds,Manchester City,0.603751,4.16249,EPL,2022
2022-12-30,West Ham,Brentford,1.13979,1.51436,EPL,2022
2022-12-30,Liverpool,Leicester,2.02463,0.863312,EPL,2022
2022-12-31,Wolverhampton Wanderers,Manchester United,0.587672,2.44728,EPL,2022
2022-12-31,Bournemouth,Crystal Palace,0.895819,1.75264,EPL,2022
2022-12-31,Fulham,Southampton,1.49305,0.698711,EPL,2022
2022-12-31,Manchester City,Everton,2.36333,0.0760019,EPL,2022
2022-12-31,Newcastle United,Leeds,2.78846,0.517099,EPL,2022
2022-12-31,Brighton,Arsenal,1.15663,3.22106,EPL,2022
2023-01-01,Tottenham,Aston Villa,0.569383,1.21733,EPL,2022
2023-01-01,Nottingham Forest,Chelsea,0.985219,1.37305,EPL,2022
2023-01-02,Brentford,Liverpool,2.0991,2.10461,EPL,2022
2023-01-03,Arsenal,Newcastle United,0.970637,0.959523,EPL,2022
2023-01-03,Everton,Brighton,1.16896,2.50731,EPL,2022
2023-01-03,Leicester,Fulham,1.45221,1.33493,EPL,2022
2023-01-03,Manchester United,Bournemouth,2.97383,0.679022,EPL,2022
2023-01-04,Southampton,Nottingham Forest,0.62937,1.22324,EPL,2022
2023-01-04,Leeds,West Ham,1.2577,1.29245,EPL,2022
2023-01-04,Aston Villa,Wolverhampton Wanderers,1.03226,0.832522,EPL,2022
2023-01-04,Crystal Palace,Tottenham,0.787525,1.66514,EPL,2022
2023-01-05,Chelsea,Manchester City,0.493576,1.71972,EPL,2022
2023-01-12,Fulham,Chelsea,0.711266,2.39911,EPL,2022
2023-01-13,Aston Villa,Leeds,1.64599,2.46295,EPL,2022
2023-01-14,Manchester United,Manchester City,1.98228,0.73695,EPL,2022
2023-01-14,Brighton,Liverpool,2.40062,1.28853,EPL,2022
2023-01-14,Everton,Southampton,1.18191,1.08412,EPL,2022
2023-01-14,Nottingham Forest,Leicester,1.75313,0.803421,EPL,2022
2023-01-14,Wolverhampton Wanderers,West Ham,0.806232,0.735105,EPL,2022
2023-01-14,Brentford,Bournemouth,1.29815,0.269283,EPL,2022
2023-01-15,Chelsea,Crystal Palace,2.12987,0.837366,EPL,2022
2023-01-15,Newcastle United,Fulham,1.96256,0.989872,EPL,2022
2023-01-15,Tottenham,Arsenal,1.71032,2.04232,EPL,2022
2023-01-18,Crystal Palace,Manchester United,0.413339,1.39437,EPL,2022
2023-01-19,Manchester City,Tottenham,2.34166,1.16499,EPL,2022
2023-01-21,Liverpool,Chelsea,1.30125,1.84467,EPL,2022
2023-01-21,Bournemouth,Nottingham Forest,1.80549,1.57544,EPL,2022
2023-01-21,Leicester,Brighton,1.35941,1.94491,EPL,2022
2023-01-21,Southampton,Aston Villa,0.672444,1.16432,EPL,2022
2023-01-21,West Ham,Everton,2.46879,0.286826,EPL,2022
2023-01-21,Crystal Palace,Newcastle United,0.333154,1.44384,EPL,2022
2023-01-22,Leeds,Brentford,0.374736,0.17114,EPL,2022
2023-01-22,Manchester City,Wolverhampton Wanderers,3.32757,0.469277,EPL,2022
2023-01-22,Arsenal,Manchester United,2.90273,0.272246,EPL,2022
2023-01-23,Fulham,Tottenham,1.09339,0.993805,EPL,2022
2023-02-03,Chelsea,Fulham,1.41471,0.493341,EPL,2022
2023-02-04,Everton,Arsenal,2.09191,0.690102,EPL,2022
2023-02-04,Aston Villa,Leicester,1.4989,2.49784,EPL,2022
2023-02-04,Brentford,Southampton,2.36747,0.644385,EPL,2022
2023-02-04,Brighton,Bournemouth,2.55696,0.908298,EPL,2022
2023-02-04,Manchester United,Crystal Palace,2.07035,1.3798,EPL,2022
2023-02-04,Wolverhampton Wanderers,Liverpool,2.63328,1.30193,EPL,2022
2023-02-04,Newcastle United,West Ham,1.22883,1.27831,EPL,2022
2023-02-05,Nottingham Forest,Leeds,0.3325,1.12331,EPL,2022
2023-02-05,Tottenham,Manchester City,1.42168,0.773747,EPL,2022
2023-02-08,Manchester United,Leeds,2.00007,0.554798,EPL,2022
2023-02-11,West Ham,Chelsea,1.07615,0.900465,EPL,2022
2023-02-11,Arsenal,Brentford,1.36738,2.17538,EPL,2022
2023-02-11,Crystal Palace,Brighton,0.928279,2.64981,EPL,2022
2023-02-11,Fulham,Nottingham Forest,1.69704,0.686824,EPL,2022
2023-02-11,Leicester,Tottenham,1.41208,1.11709,EPL,2022
2023-02-11,Southampton,Wolverhampton Wanderers,1.30203,0.615651,EPL,2022
2023-02-11,Bournemouth,Newcastle United,1.54458,1.54853,EPL,2022
2023-02-12,Leeds,Manchester United,1.89163,1.30375,EPL,2022
2023-02-12,Manchester City,Aston Villa,3.60987,0.275348,EPL,2022
2023-02-13,Liverpool,Everton,2.23291,0.402331,EPL,2022
2023-02-15,Arsenal,Manchester City,1.70139,2.00841,EPL,2022
2023-02-18,Aston Villa,Arsenal,0.335752,2.85981,EPL,2022
2023-02-18,Brentford,Crystal Palace,0.610105,1.12202,EPL,2022
2023-02-18,Brighton,Fulham,2.71375,0.224214,EPL,2022
2023-02-18,Chelsea,Southampton,1.61723,0.619532,EPL,2022
2023-02-18,Everton,Leeds,1.53811,0.597403,EPL,2022
2023-02-18,Nottingham Forest,Manchester City,1.12735,2.80966,EPL,2022
2023-02-18,Wolverhampton Wanderers,Bournemouth,0.911415,1.15274,EPL,2022
2023-02-18,Newcastle United,Liverpool,1.74852,2.16549,EPL,2022
2023-02-19,Manchester United,Leicester,4.24663,1.39678,EPL,2022
2023-02-19,Tottenham,West Ham,1.43042,0.365173,EPL,2022
2023-02-24,Fulham,Wolverhampton Wanderers,0.913133,0.997097,EPL,2022
2023-02-25,Everton,Aston Villa,1.54109,2.06037,EPL,2022
2023-02-25,Leeds,Southampton,0.720048,0.391128,EPL,2022
2023-02-25,Leicester,Arsenal,0.0203463,0.722059,EPL,2022
2023-02-25,West Ham,Nottingham Forest,3.05032,0.350849,EPL,2022
2023-02-25,Bournemouth,Manchester City,1.08527,2.98206,EPL,2022
2023-02-25,Crystal Palace,Liverpool,0.989086,1.35123,EPL,2022
2023-02-26,Tottenham,Chelsea,0.926313,0.262281,EPL,2022
2023-03-01,Liverpool,Wolverhampton Wanderers,2.70191,0.78681,EPL,2022
2023-03-01,Arsenal,Everton,3.06919,1.604,EPL,2022
2023-03-04,Manchester City,Newcastle United,1.34144,0.359809,EPL,2022
2023-03-04,Arsenal,Bournemouth,2.46279,1.74267,EPL,2022
2023-03-04,Aston Villa,Crystal Palace,0.890605,0.152761,EPL,2022
2023-03-04,Brighton,West Ham,3.49993,0.250045,EPL,2022
2023-03-04,Chelsea,Leeds,1.8678,0.633995,EPL,2022
2023-03-04,Wolverhampton Wanderers,Tottenham,0.562477,1.25588,EPL,2022
2023-03-04,Southampton,Leicester,1.34332,1.67051,EPL,2022
2023-03-05,Nottingham Forest,Everton,0.799733,1.70877,EPL,2022
2023-03-05,Liverpool,Manchester United,3.44269,0.837542,EPL,2022
2023-03-06,Brentford,Fulham,2.44358,1.67531,EPL,2022
2023-03-11,Bournemouth,Liverpool,1.10128,2.13465,EPL,2022
2023-03-11,Everton,Brentford,1.71599,1.95088,EPL,2022
2023-03-11,Leeds,Brighton,0.596738,1.51388,EPL,2022
2023-03-11,Leicester,Chelsea,2.36139,1.49478,EPL,2022
2023-03-11,Tottenham,Nottingham Forest,1.73482,1.62805,EPL,2022
2023-03-11,Crystal Palace,Manchester City,0.185498,2.1884,EPL,2022
2023-03-12,Fulham,Arsenal,0.61832,2.64355,EPL,2022
2023-03-12,Manchester United,Southampton,0.910911,1.18053,EPL,2022
2023-03-12,West Ham,Aston Villa,2.14634,1.99139,EPL,2022
2023-03-12,Newcastle United,Wolverhampton Wanderers,2.45527,0.709895,EPL,2022
2023-03-15,Southampton,Brentford,0.358977,1.66591,EPL,2022
2023-03-15,Brighton,Crystal Palace,0.588727,1.21452,EPL,2022
2023-03-17,Nottingham Forest,Newcastle United,0.531985,2.50027,EPL,2022
2023-03-18,Aston Villa,Bournemouth,3.45474,0.50014,EPL,2022
2023-03-18,Brentford,Leicester,0.476467,1.42133,EPL,2022
2023-03-18,Southampton,Tottenham,2.52077,1.88473,EPL,2022
2023-03-18,Wolverhampton Wanderers,Leeds,2.76358,1.6549,EPL,2022
2023-03-18,Chelsea,Everton,1.90027,1.64675,EPL,2022
2023-03-19,Arsenal,Crystal Palace,1.53568,1.19194,EPL,2022
2023-04-01,Manchester City,Liverpool,3.01243,0.318171,EPL,2022
2023-04-01,Arsenal,Leeds,3.29548,0.497609,EPL,2022
2023-04-01,Bournemouth,Fulham,3.14054,0.601049,EPL,2022
2023-04-01,Brighton,Brentford,3.8195,1.2788,EPL,2022
2023-04-01,Crystal Palace,Leicester,1.93471,0.198959,EPL,2022
2023-04-01,Nottingham Forest,Wolverhampton Wanderers,1.11441,0.383739,EPL,2022
2023-04-01,Chelsea,Aston Villa,2.38024,0.765794,EPL,2022
2023-04-02,West Ham,Southampton,1.40363,0.318261,EPL,2022
2023-04-02,Newcastle United,Manchester United,3.33162,0.334127,EPL,2022
2023-04-03,Everton,Tottenham,0.823365,1.39177,EPL,2022
2023-04-04,Leicester,Aston Villa,0.671597,1.00159,EPL,2022
2023-04-04,Bournemouth,Brighton,1.15322,2.63392,EPL,2022
2023-04-04,Leeds,Nottingham Forest,2.43248,0.613917,EPL,2022
2023-04-04,Chelsea,Liverpool,2.18903,0.202217,EPL,2022
2023-04-05,West Ham,Newcastle United,0.83342,2.84091,EPL,2022
2023-04-05,Manchester United,Brentford,1.1445,0.64499,EPL,2022
2023-04-08,Manchester United,Everton,4.38578,0.949183,EPL,2022
2023-04-08,Aston Villa,Nottingham Forest,1.42718,0.232452,EPL,2022
2023-04-08,Brentford,Newcastle United,2.06521,1.02337,EPL,2022
2023-04-08,Fulham,West Ham,0.456524,1.23261,EPL,2022
2023-04-08,Leicester,Bournemouth,0.731965,1.92396,EPL,2022
2023-04-08,Tottenham,Brighton,0.594139,1.47549,EPL,2022
2023-04-08,Wolverhampton Wanderers,Chelsea,0.601153,0.815308,EPL,2022
2023-04-08,Southampton,Manchester City,0.492801,3.05999,EPL,2022
2023-04-09,Leeds,Crystal Palace,1.02075,3.22687,EPL,2022
2023-04-09,Liverpool,Arsenal,4.64012,1.53631,EPL,2022
2023-04-15,Aston Villa,Newcastle United,1.91802,0.425086,EPL,2022
2023-04-15,Chelsea,Brighton,0.46331,2.52107,EPL,2022
2023-04-15,Everton,Fulham,2.24262,1.92209,EPL,2022
2023-04-15,Southampton,Crystal Palace,0.678449,0.86306,EPL,2022
2023-04-15,Tottenham,Bournemouth,2.30604,1.20598,EPL,2022
2023-04-15,Wolverhampton Wanderers,Brentford,0.93912,1.5133,EPL,2022
2023-04-15,Manchester City,Leicester,1.60702,1.92692,EPL,2022
2023-04-16,West Ham,Arsenal,1.96095,2.71782,EPL,2022
2023-04-16,Nottingham Forest,Manchester United,1.05289,3.33747,EPL,2022
2023-04-17,Leeds,Liverpool,1.16748,2.65476,EPL,2022
2023-04-21,Arsenal,Southampton,2.39609,1.43063,EPL,2022
2023-04-22,Fulham,Leeds,1.43763,1.07482,EPL,2022
2023-04-22,Brentford,Aston Villa,2.03162,1.66602,EPL,2022
2023-04-22,Crystal Palace,Everton,0.368137,0.433712,EPL,2022
2023-04-22,Leicester,Wolverhampton Wanderers,2.66929,0.59626,EPL,2022
2023-04-22,Liverpool,Nottingham Forest,3.32745,0.724666,EPL,2022
2023-04-23,Bournemouth,West Ham,0.974687,2.52322,EPL,2022
2023-04-23,Newcastle United,Tottenham,3.98532,0.883001,EPL,2022
2023-04-25,Wolverhampton Wanderers,Crystal Palace,1.12829,0.580294,EPL,2022
2023-04-25,Aston Villa,Fulham,0.839159,0.079864,EPL,2022
2023-04-25,Leeds,Leicester,2.09645,2.08594,EPL,2022
2023-04-26,Nottingham Forest,Brighton,2.43846,2.33064,EPL,2022
2023-04-26,West Ham,Liverpool,0.939348,1.7045,EPL,2022
2023-04-26,Chelsea,Brentford,1.21124,0.695344,EPL,2022
2023-04-26,Manchester City,Arsenal,2.01168,0.398372,EPL,2022
2023-04-27,Everton,Newcastle United,0.777008,2.86368,EPL,2022
2023-04-27,Southampton,Bournemouth,0.477034,0.988554,EPL,2022
2023-04-27,Tottenham,Manchester United,2.37239,1.96508,EPL,2022
2023-04-29,Crystal Palace,West Ham,2.31888,1.98262,EPL,2022
2023-04-29,Brentford,Nottingham Forest,1.32059,0.939693,EPL,2022
2023-04-29,Brighton,Wolverhampton Wanderers,3.60471,0.603985,EPL,2022
2023-04-30,Bournemouth,Leeds,2.51723,1.33691,EPL,2022
2023-04-30,Fulham,Manchester City,0.431813,2.32338,EPL,2022
2023-04-30,Manchester United,Aston Villa,1.3056,0.434738,EPL,2022
2023-04-30,Newcastle United,Southampton,3.91457,0.897175,EPL,2022
2023-04-30,Liverpool,Tottenham,2.42911,1.44927,EPL,2022
2023-05-01,Leicester,Everton,3.32486,3.28648,EPL,2022
2023-05-02,Arsenal,Chelsea,2.7832,0.785202,EPL,2022
2023-05-03,Liverpool,Fulham,1.67372,0.740125,EPL,2022
2023-05-03,Manchester City,West Ham,2.99908,0.492075,EPL,2022
2023-05-04,Brighton,Manchester United,2.09953,1.32105,EPL,2022
2023-05-06,Bournemouth,Chelsea,1.21755,1.76852,EPL,2022
2023-05-06,Manchester City,Leeds,2.83472,0.140924,EPL,2022
2023-05-06,Tottenham,Crystal Palace,1.15665,0.306669,EPL,2022
2023-05-06,Wolverhampton Wanderers,Aston Villa,0.80605,1.50158,EPL,2022
2023-05-06,Liverpool,Brentford,1.992,0.183892,EPL,2022
2023-05-07,Newcastle United,Arsenal,1.37224,1.29061,EPL,2022
2023-05-07,West Ham,Manchester United,1.76618,1.1942,EPL,2022
2023-05-08,Fulham,Leicester,1.75276,2.92566,EPL,2022
2023-05-08,Brighton,Everton,3.23717,2.94223,EPL,2022
2023-05-08,Nottingham Forest,Southampton,1.91326,3.31096,EPL,2022
2023-05-13,Leeds,Newcastle United,2.01567,2.35118,EPL,2022
2023-05-13,Aston Villa,Tottenham,1.79987,1.18505,EPL,2022
2023-05-13,Chelsea,Nottingham Forest,0.999181,1.96797,EPL,2022
2023-05-13,Crystal Palace,Bournemouth,1.40237,0.262022,EPL,2022
2023-05-13,Manchester United,Wolverhampton Wanderers,3.10118,0.268789,EPL,2022
2023-05-13,Southampton,Fulham,0.149649,1.27085,EPL,2022
2023-05-14,Brentford,West Ham,4.42571,0.203312,EPL,2022
2023-05-14,Everton,Manchester City,1.18597,1.04338,EPL,2022
2023-05-14,Arsenal,Brighton,0.958651,2.21276,EPL,2022
2023-05-15,Leicester,Liverpool,0.527496,1.77085,EPL,2022
2023-05-18,Newcastle United,Brighton,4.11359,0.593493,EPL,2022
2023-05-20,Tottenham,Brentford,1.61667,1.15344,EPL,2022
2023-05-20,Bournemouth,Manchester United,0.815723,1.71783,EPL,2022
2023-05-20,Fulham,Crystal Palace,1.95519,1.70785,EPL,2022
2023-05-20,Liverpool,Aston Villa,0.918508,1.46948,EPL,2022
2023-05-20,Wolverhampton Wanderers,Everton,1.28976,2.46976,EPL,2022
2023-05-20,Nottingham Forest,Arsenal,1.1397,0.4902,EPL,2022
2023-05-21,West Ham,Leeds,2.48001,0.645828,EPL,2022
2023-05-21,Brighton,Southampton,2.41418,0.863659,EPL,2022
2023-05-21,Manchester City,Chelsea,1.20557,1.15648,EPL,2022
2023-05-22,Newcastle United,Leicester,2.05089,0.0839072,EPL,2022
2023-05-24,Brighton,Manchester City,2.11486,1.92973,EPL,2022
2023-05-25,Manchester United,Chelsea,4.92231,1.68364,EPL,2022
2023-05-28,Arsenal,Wolverhampton Wanderers,3.02466,0.38772,EPL,2022
2023-05-28,Aston Villa,Brighton,2.55845,1.23117,EPL,2022
2023-05-28,Brentford,Manchester City,1.43893,1.18649,EPL,2022
2023-05-28,Chelsea,Newcastle United,2.01924,1.51899,EPL,2022
2023-05-28,Crystal Palace,Nottingham Forest,1.00786,0.436439,EPL,2022
2023-05-28,Everton,Bournemouth,1.12933,0.432084,EPL,2022
2023-05-28,Leeds,Tottenham,1.19151,2.03315,EPL,2022
2023-05-28,Leicester,West Ham,2.03013,0.970352,EPL,2022
2023-05-28,Manchester United,Fulham,2.74766,1.88167,EPL,2022
2023-05-28,Southampton,Liverpool,1.33964,4.00345,EPL,2022
