date,home_team,away_team,home_xg,away_xg,league,season
2019-10-30,Real Betis,Celta Vigo,1.11761,1.59702,LaLiga,2019
2019-10-30,Real Madrid,Leganes,5.60648,0.240435,LaLiga,2019
2019-10-31,Eibar,Villarreal,2.782,1.40491,LaLiga,2019
2019-10-31,Mallorca,Osasuna,2.15631,0.869837,LaLiga,2019
2019-10-31,Getafe,Granada,1.1273,1.91693,LaLiga,2019
2019-11-02,Espanyol,Valencia,1.27932,1.9466,LaLiga,2019
2019-11-02,Levante,Barcelona,0.927053,2.13479,LaLiga,2019
2019-11-02,Sevilla,Atletico Madrid,0.888419,2.45211,LaLiga,2019
2019-11-02,Real Madrid,Real Betis,2.81646,0.437853,LaLiga,2019
2019-11-03,Real Valladolid,Mallorca,1.96371,0.590538,LaLiga,2019
2019-11-03,Villarreal,Athletic Club,1.01674,1.31553,LaLiga,2019
2019-11-03,Osasuna,Alaves,3.87668,1.45796,LaLiga,2019
2019-11-03,Celta Vigo,Getafe,0.133684,0.389551,LaLiga,2019
2019-11-03,Leganes,Eibar,1.56154,1.0478,LaLiga,2019
2019-11-03,Granada,Real Sociedad,0.163677,1.02564,LaLiga,2019
2019-11-08,Real Sociedad,Leganes,1.19357,0.326909,LaLiga,2019
2019-11-09,Alaves,Real Valladolid,2.8505,0.280826,LaLiga,2019
2019-11-09,Valencia,Granada,1.04627,0.417522,LaLiga,2019
2019-11-09,Eibar,Real Madrid,0.88387,2.84489,LaLiga,2019
2019-11-09,Barcelona,Celta Vigo,1.49638,0.317045,LaLiga,2019
2019-11-10,Mallorca,Villarreal,1.56727,3.04498,LaLiga,2019
2019-11-10,Athletic Club,Levante,1.79133,0.873861,LaLiga,2019
2019-11-10,Atletico Madrid,Espanyol,3.05161,0.379993,LaLiga,2019
2019-11-10,Getafe,Osasuna,1.06639,0.065756,LaLiga,2019
2019-11-10,Real Betis,Sevilla,1.56474,0.993088,LaLiga,2019
2019-11-22,Levante,Mallorca,1.83517,1.41139,LaLiga,2019
2019-11-23,Leganes,Barcelona,0.484105,1.68235,LaLiga,2019
2019-11-23,Real Betis,Valencia,1.62946,0.910796,LaLiga,2019
2019-11-23,Granada,Atletico Madrid,0.669993,2.0596,LaLiga,2019
2019-11-23,Real Madrid,Real Sociedad,1.69928,1.41126,LaLiga,2019
2019-11-24,Espanyol,Getafe,1.12432,0.773228,LaLiga,2019
2019-11-24,Osasuna,Athletic Club,1.27092,1.21625,LaLiga,2019
2019-11-24,Eibar,Alaves,1.61983,1.47648,LaLiga,2019
2019-11-24,Villarreal,Celta Vigo,1.20262,1.75554,LaLiga,2019
2019-11-24,Real Valladolid,Sevilla,0.363545,1.11673,LaLiga,2019
2019-11-29,Celta Vigo,Real Valladolid,1.43181,0.263566,LaLiga,2019
2019-11-30,Alaves,Real Madrid,1.10771,2.08673,LaLiga,2019
2019-11-30,Real Sociedad,Eibar,1.39065,0.605108,LaLiga,2019
2019-11-30,Mallorca,Real Betis,2.37108,2.27656,LaLiga,2019
2019-11-30,Valencia,Villarreal,1.58912,1.94325,LaLiga,2019
2019-12-01,Sevilla,Leganes,2.44081,1.05322,LaLiga,2019
2019-12-01,Athletic Club,Granada,1.82466,0.233324,LaLiga,2019
2019-12-01,Espanyol,Osasuna,1.55803,3.03712,LaLiga,2019
2019-12-01,Getafe,Levante,2.05726,0.476355,LaLiga,2019
2019-12-01,Atletico Madrid,Barcelona,1.16353,1.18842,LaLiga,2019
2019-12-06,Villarreal,Atletico Madrid,1.41318,1.71887,LaLiga,2019
2019-12-07,Real Madrid,Espanyol,2.55366,0.286726,LaLiga,2019
2019-12-07,Granada,Alaves,2.63161,0.37368,LaLiga,2019
2019-12-07,Levante,Valencia,2.12541,2.95856,LaLiga,2019
2019-12-07,Barcelona,Mallorca,4.28236,1.0224,LaLiga,2019
2019-12-08,Eibar,Getafe,0.267821,0.913932,LaLiga,2019
2019-12-08,Real Betis,Athletic Club,1.98458,0.985449,LaLiga,2019
2019-12-08,Real Valladolid,Real Sociedad,0.509978,1.87222,LaLiga,2019
2019-12-08,Leganes,Celta Vigo,0.971054,0.47817,LaLiga,2019
2019-12-08,Osasuna,Sevilla,0.661362,1.46737,LaLiga,2019
2019-12-13,Alaves,Leganes,1.56275,0.915597,LaLiga,2019
2019-12-14,Granada,Levante,1.21053,0.917727,LaLiga,2019
2019-12-14,Real Sociedad,Barcelona,2.87892,1.18314,LaLiga,2019
2019-12-14,Athletic Club,Eibar,0.358952,0.276155,LaLiga,2019
2019-12-14,Atletico Madrid,Osasuna,2.5649,0.528091,LaLiga,2019
2019-12-15,Getafe,Real Valladolid,1.88065,0.435816,LaLiga,2019
2019-12-15,Celta Vigo,Mallorca,2.18849,1.51622,LaLiga,2019
2019-12-15,Espanyol,Real Betis,1.58859,0.502557,LaLiga,2019
2019-12-15,Sevilla,Villarreal,1.73952,1.62777,LaLiga,2019
2019-12-15,Valencia,Real Madrid,2.28638,1.97126,LaLiga,2019
2019-12-18,Barcelona,Real Madrid,0.72288,0.844042,LaLiga,2019
2019-12-20,Eibar,Granada,2.55405,1.72232,LaLiga,2019
2019-12-21,Mallorca,Sevilla,0.788281,1.80841,LaLiga,2019
2019-12-21,Barcelona,Alaves,1.43229,0.432162,LaLiga,2019
2019-12-21,Villarreal,Getafe,2.63083,0.646333,LaLiga,2019
2019-12-21,Real Valladolid,Valencia,0.7245,0.835691,LaLiga,2019
2019-12-22,Leganes,Espanyol,0.84514,0.649033,LaLiga,2019
2019-12-22,Osasuna,Real Sociedad,3.10563,2.29198,LaLiga,2019
2019-12-22,Real Betis,Atletico Madrid,0.922514,1.41727,LaLiga,2019
2019-12-22,Levante,Celta Vigo,2.68998,1.4501,LaLiga,2019
2019-12-22,Real Madrid,Athletic Club,2.95373,0.415201,LaLiga,2019
2020-01-03,Real Valladolid,Leganes,1.56625,2.14709,LaLiga,2019
2020-01-03,Sevilla,Athletic Club,1.07523,0.237728,LaLiga,2019
2020-01-04,Valencia,Eibar,1.10197,0.817026,LaLiga,2019
2020-01-04,Getafe,Real Madrid,1.26627,2.09016,LaLiga,2019
2020-01-04,Atletico Madrid,Levante,1.56308,0.736284,LaLiga,2019
2020-01-04,Espanyol,Barcelona,0.730874,2.3097,LaLiga,2019
2020-01-05,Granada,Mallorca,1.38848,0.78276,LaLiga,2019
2020-01-05,Real Sociedad,Villarreal,1.01062,1.29087,LaLiga,2019
2020-01-05,Alaves,Real Betis,0.304027,2.02653,LaLiga,2019
2020-01-05,Celta Vigo,Osasuna,1.91143,0.76674,LaLiga,2019
2020-01-17,Leganes,Getafe,0.280841,1.96098,LaLiga,2019
2020-01-18,Levante,Alaves,1.16982,1.73657,LaLiga,2019
2020-01-18,Real Madrid,Sevilla,1.37156,0.373928,LaLiga,2019
2020-01-18,Osasuna,Real Valladolid,1.59896,0.618269,LaLiga,2019
2020-01-18,Eibar,Atletico Madrid,1.03493,1.03685,LaLiga,2019
2020-01-19,Mallorca,Valencia,2.18221,0.449368,LaLiga,2019
2020-01-19,Real Betis,Real Sociedad,2.26225,0.281591,LaLiga,2019
2020-01-19,Villarreal,Espanyol,2.23006,2.04252,LaLiga,2019
2020-01-19,Athletic Club,Celta Vigo,3.43632,0.716642,LaLiga,2019
2020-01-19,Barcelona,Granada,1.43259,0.187953,LaLiga,2019
2020-01-24,Osasuna,Levante,1.94107,0.601469,LaLiga,2019
2020-01-25,Espanyol,Athletic Club,0.552668,0.660786,LaLiga,2019
2020-01-25,Valencia,Barcelona,1.43787,1.15303,LaLiga,2019
2020-01-25,Alaves,Villarreal,0.975012,1.07139,LaLiga,2019
2020-01-25,Sevilla,Granada,0.807577,0.475664,LaLiga,2019
2020-01-26,Atletico Madrid,Leganes,0.990297,0.37528,LaLiga,2019
2020-01-26,Celta Vigo,Eibar,1.03102,0.223406,LaLiga,2019
2020-01-26,Getafe,Real Betis,1.45193,1.33797,LaLiga,2019
2020-01-26,Real Sociedad,Mallorca,2.6866,0.885045,LaLiga,2019
2020-01-26,Real Valladolid,Real Madrid,0.190691,0.5486,LaLiga,2019
2020-02-01,Granada,Espanyol,0.875651,2.69997,LaLiga,2019
2020-02-01,Real Madrid,Atletico Madrid,1.08227,0.454401,LaLiga,2019
2020-02-01,Mallorca,Real Valladolid,0.550096,1.09282,LaLiga,2019
2020-02-01,Valencia,Celta Vigo,1.103,1.35798,LaLiga,2019
2020-02-02,Leganes,Real Sociedad,1.42,0.108866,LaLiga,2019
2020-02-02,Eibar,Real Betis,2.28348,0.959112,LaLiga,2019
2020-02-02,Athletic Club,Getafe,0.734487,2.25172,LaLiga,2019
2020-02-02,Sevilla,Alaves,1.64919,0.984092,LaLiga,2019
2020-02-02,Villarreal,Osasuna,1.9166,0.915717,LaLiga,2019
2020-02-02,Barcelona,Levante,3.38735,1.21881,LaLiga,2019
2020-02-07,Alaves,Eibar,1.44414,0.159152,LaLiga,2019
2020-02-08,Levante,Leganes,0.933595,1.18902,LaLiga,2019
2020-02-08,Getafe,Valencia,3.27894,0.257146,LaLiga,2019
2020-02-08,Real Valladolid,Villarreal,0.646254,1.38092,LaLiga,2019
2020-02-08,Atletico Madrid,Granada,0.92576,0.89501,LaLiga,2019
2020-02-09,Espanyol,Mallorca,1.81523,0.669911,LaLiga,2019
2020-02-09,Real Sociedad,Athletic Club,2.27376,0.643736,LaLiga,2019
2020-02-09,Osasuna,Real Madrid,0.68297,2.74949,LaLiga,2019
2020-02-09,Celta Vigo,Sevilla,1.38338,1.13918,LaLiga,2019
2020-02-09,Real Betis,Barcelona,1.05905,1.85454,LaLiga,2019
2020-02-14,Valencia,Atletico Madrid,1.56219,1.07192,LaLiga,2019
2020-02-15,Mallorca,Alaves,2.04009,0.784895,LaLiga,2019
2020-02-15,Barcelona,Getafe,1.87978,1.18616,LaLiga,2019
2020-02-15,Villarreal,Levante,0.835883,1.24428,LaLiga,2019
2020-02-15,Granada,Real Valladolid,2.13521,0.638079,LaLiga,2019
2020-02-16,Sevilla,Espanyol,1.65914,0.622409,LaLiga,2019
2020-02-16,Leganes,Real Betis,0.563219,0.487887,LaLiga,2019
2020-02-16,Athletic Club,Osasuna,0.763109,0.836206,LaLiga,2019
2020-02-16,Real Madrid,Celta Vigo,1.90404,1.17019,LaLiga,2019
2020-02-21,Real Betis,Mallorca,3.09931,0.913546,LaLiga,2019
2020-02-22,Celta Vigo,Leganes,0.128175,0.371163,LaLiga,2019
2020-02-22,Barcelona,Eibar,4.66065,0.477994,LaLiga,2019
2020-02-22,Real Sociedad,Valencia,2.3988,0.25727,LaLiga,2019
2020-02-22,Levante,Real Madrid,0.70752,1.90806,LaLiga,2019
2020-02-23,Osasuna,Granada,0.783825,1.68194,LaLiga,2019
2020-02-23,Alaves,Athletic Club,1.84055,0.593519,LaLiga,2019
2020-02-23,Real Valladolid,Espanyol,1.14839,1.26303,LaLiga,2019
2020-02-23,Getafe,Sevilla,0.460518,2.82001,LaLiga,2019
2020-02-23,Atletico Madrid,Villarreal,2.17916,0.440221,LaLiga,2019
2020-02-28,Real Sociedad,Real Valladolid,2.56307,0.86626,LaLiga,2019
2020-02-29,Eibar,Levante,3.07099,0.60028,LaLiga,2019
2020-02-29,Valencia,Real Betis,1.05167,0.793569,LaLiga,2019
2020-02-29,Leganes,Alaves,0.982157,0.977076,LaLiga,2019
2020-02-29,Granada,Celta Vigo,0.918043,0.27654,LaLiga,2019
2020-03-01,Sevilla,Osasuna,1.64954,1.80118,LaLiga,2019
2020-03-01,Athletic Club,Villarreal,2.72308,0.879429,LaLiga,2019
2020-03-01,Espanyol,Atletico Madrid,1.29128,0.761475,LaLiga,2019
2020-03-01,Mallorca,Getafe,0.0726554,0.913015,LaLiga,2019
2020-03-01,Real Madrid,Barcelona,1.0617,1.52303,LaLiga,2019
2020-03-06,Alaves,Valencia,0.938792,0.931772,LaLiga,2019
2020-03-07,Eibar,Mallorca,0.9664,0.90604,LaLiga,2019
2020-03-07,Atletico Madrid,Sevilla,2.04826,1.61538,LaLiga,2019
2020-03-07,Barcelona,Real Sociedad,2.2099,0.550322,LaLiga,2019
2020-03-07,Getafe,Celta Vigo,1.15002,0.156144,LaLiga,2019
2020-03-08,Osasuna,Espanyol,2.2865,0.174034,LaLiga,2019
2020-03-08,Real Valladolid,Athletic Club,2.03703,1.59457,LaLiga,2019
2020-03-08,Levante,Granada,1.06858,1.22846,LaLiga,2019
2020-03-08,Villarreal,Leganes,2.38355,1.7502,LaLiga,2019
2020-03-08,Real Betis,Real Madrid,1.33577,1.39172,LaLiga,2019
2020-03-10,Eibar,Real Sociedad,1.84648,1.30335,LaLiga,2019
2020-06-11,Sevilla,Real Betis,2.11983,0.481345,LaLiga,2019
2020-06-12,Granada,Getafe,2.17942,0.786113,LaLiga,2019
2020-06-12,Valencia,Levante,1.00063,1.45366,LaLiga,2019
2020-06-13,Espanyol,Alaves,2.01521,0.0516535,LaLiga,2019
2020-06-13,Celta Vigo,Villarreal,0.129638,1.61991,LaLiga,2019
2020-06-13,Leganes,Real Valladolid,1.13073,1.23093,LaLiga,2019
2020-06-13,Mallorca,Barcelona,0.648782,2.69892,LaLiga,2019
2020-06-14,Athletic Club,Atletico Madrid,0.362873,1.18398,LaLiga,2019
2020-06-14,Real Madrid,Eibar,1.27218,0.434682,LaLiga,2019
2020-06-14,Real Sociedad,Osasuna,0.89714,1.1455,LaLiga,2019
2020-06-15,Levante,Sevilla,0.807331,1.06949,LaLiga,2019
2020-06-15,Real Betis,Granada,1.49004,1.03374,LaLiga,2019
2020-06-16,Getafe,Espanyol,2.00352,0.786529,LaLiga,2019
2020-06-16,Villarreal,Mallorca,1.62532,1.65754,LaLiga,2019
2020-06-16,Barcelona,Leganes,1.53086,0.85627,LaLiga,2019
2020-06-17,Eibar,Athletic Club,1.83348,1.72308,LaLiga,2019
2020-06-17,Real Valladolid,Celta Vigo,0.436127,1.0575,LaLiga,2019
2020-06-17,Osasuna,Atletico Madrid,0.860898,2.40229,LaLiga,2019
2020-06-18,Alaves,Real Sociedad,1.52088,0.318266,LaLiga,2019
2020-06-18,Real Madrid,Valencia,2.02374,0.156776,LaLiga,2019
2020-06-19,Granada,Villarreal,0.883633,0.803321,LaLiga,2019
2020-06-19,Mallorca,Leganes,0.478364,1.08784,LaLiga,2019
2020-06-19,Sevilla,Barcelona,0.824926,0.741303,LaLiga,2019
2020-06-20,Espanyol,Levante,0.491778,2.56766,LaLiga,2019
2020-06-20,Athletic Club,Real Betis,2.24762,2.13638,LaLiga,2019
2020-06-20,Getafe,Eibar,0.820376,0.816384,LaLiga,2019
2020-06-20,Atletico Madrid,Real Valladolid,0.768121,0.281386,LaLiga,2019
2020-06-21,Celta Vigo,Alaves,2.82117,0.168445,LaLiga,2019
2020-06-21,Valencia,Osasuna,1.8991,1.60978,LaLiga,2019
2020-06-21,Real Sociedad,Real Madrid,0.482127,1.30503,LaLiga,2019
2020-06-22,Leganes,Granada,1.11797,0.147341,LaLiga,2019
2020-06-22,Villarreal,Sevilla,1.08857,1.2636,LaLiga,2019
2020-06-23,Levante,Atletico Madrid,0.748438,1.0251,LaLiga,2019
2020-06-23,Real Valladolid,Getafe,1.08861,0.675045,LaLiga,2019
2020-06-23,Barcelona,Athletic Club,1.8377,0.649841,LaLiga,2019
2020-06-24,Alaves,Osasuna,0.389684,1.1029,LaLiga,2019
2020-06-24,Real Sociedad,Celta Vigo,0.628775,0.848154,LaLiga,2019
2020-06-24,Real Madrid,Mallorca,1.3538,0.573505,LaLiga,2019
2020-06-25,Eibar,Valencia,0.555369,0.389713,LaLiga,2019
2020-06-25,Real Betis,Espanyol,1.07378,1.12604,LaLiga,2019
2020-06-26,Sevilla,Real Valladolid,1.59745,0.583726,LaLiga,2019
2020-06-27,Celta Vigo,Barcelona,1.93802,2.13485,LaLiga,2019
2020-06-27,Athletic Club,Mallorca,2.76806,1.16492,LaLiga,2019
2020-06-27,Osasuna,Leganes,0.896141,1.48812,LaLiga,2019
2020-06-27,Atletico Madrid,Alaves,1.86903,1.12577,LaLiga,2019
2020-06-28,Levante,Real Betis,1.6905,1.51929,LaLiga,2019
2020-06-28,Villarreal,Valencia,2.41493,0.182323,LaLiga,2019
2020-06-28,Granada,Eibar,1.49293,1.68478,LaLiga,2019
2020-06-28,Espanyol,Real Madrid,1.00521,2.41536,LaLiga,2019
2020-06-29,Getafe,Real Sociedad,1.3901,0.731053,LaLiga,2019
2020-06-30,Leganes,Sevilla,0.756658,0.710464,LaLiga,2019
2020-06-30,Barcelona,Atletico Madrid,1.80729,1.78128,LaLiga,2019
2020-06-30,Mallorca,Celta Vigo,1.6815,1.55871,LaLiga,2019
2020-07-01,Alaves,Granada,1.01978,1.23821,LaLiga,2019
2020-07-01,Valencia,Athletic Club,1.27025,0.91393,LaLiga,2019
2020-07-01,Real Betis,Villarreal,0.400169,2.91561,LaLiga,2019
2020-07-01,Real Valladolid,Levante,1.37071,0.206917,LaLiga,2019
2020-07-02,Eibar,Osasuna,0.844993,0.965632,LaLiga,2019
2020-07-02,Real Sociedad,Espanyol,1.38838,0.11827,LaLiga,2019
2020-07-02,Real Madrid,Getafe,1.75594,0.35097,LaLiga,2019
2020-07-03,Atletico Madrid,Mallorca,2.65175,0.595505,LaLiga,2019
2020-07-04,Celta Vigo,Real Betis,0.238909,0.636627,LaLiga,2019
2020-07-04,Real Valladolid,Alaves,0.591015,0.311545,LaLiga,2019
2020-07-04,Granada,Valencia,2.67712,0.851494,LaLiga,2019
2020-07-05,Athletic Club,Real Madrid,0.240102,2.90047,LaLiga,2019
2020-07-05,Espanyol,Leganes,0.705114,0.423597,LaLiga,2019
2020-07-05,Osasuna,Getafe,0.667423,0.293418,LaLiga,2019
2020-07-05,Villarreal,Barcelona,0.961984,2.75294,LaLiga,2019
2020-07-06,Levante,Real Sociedad,1.19147,1.06365,LaLiga,2019
2020-07-06,Sevilla,Eibar,1.29481,1.16838,LaLiga,2019
2020-07-07,Valencia,Real Valladolid,1.14695,0.407041,LaLiga,2019
2020-07-07,Celta Vigo,Atletico Madrid,0.281854,1.0928,LaLiga,2019
2020-07-08,Real Betis,Osasuna,2.12533,0.407994,LaLiga,2019
2020-07-08,Getafe,Villarreal,0.580238,1.95451,LaLiga,2019
2020-07-08,Barcelona,Espanyol,0.897655,0.830636,LaLiga,2019
2020-07-09,Eibar,Leganes,0.156567,0.398122,LaLiga,2019
2020-07-09,Mallorca,Levante,1.48983,1.008,LaLiga,2019
2020-07-09,Athletic Club,Sevilla,1.6153,1.80682,LaLiga,2019
2020-07-10,Real Sociedad,Granada,1.18927,0.312385,LaLiga,2019
2020-07-10,Real Madrid,Alaves,2.35582,1.31041,LaLiga,2019
2020-07-11,Osasuna,Celta Vigo,1.2561,0.985972,LaLiga,2019
2020-07-11,Real Valladolid,Barcelona,0.849569,1.02109,LaLiga,2019
2020-07-11,Atletico Madrid,Real Betis,0.76357,1.1694,LaLiga,2019
2020-07-12,Espanyol,Eibar,0.884621,2.0596,LaLiga,2019
2020-07-12,Levante,Athletic Club,1.10257,0.979209,LaLiga,2019
2020-07-12,Leganes,Valencia,1.2593,1.28008,LaLiga,2019
2020-07-12,Sevilla,Mallorca,1.91225,0.309223,LaLiga,2019
2020-07-13,Alaves,Getafe,0.118514,0.596646,LaLiga,2019
2020-07-13,Villarreal,Real Sociedad,0.365973,1.24702,LaLiga,2019
2020-07-13,Granada,Real Madrid,0.930144,0.527843,LaLiga,2019
2020-07-16,Eibar,Real Valladolid,2.6027,2.14787,LaLiga,2019
2020-07-16,Celta Vigo,Levante,1.64845,1.39618,LaLiga,2019
2020-07-16,Real Betis,Alaves,1.80332,2.31274,LaLiga,2019
2020-07-16,Barcelona,Osasuna,1.14981,0.672683,LaLiga,2019
2020-07-16,Athletic Club,Leganes,0.62086,1.84675,LaLiga,2019
