date,home_team,away_team,home_xg,away_xg,league,season
2023-11-25,Valencia,Celta Vigo,0.247015,0.609862,LaLiga,2023
2023-11-25,Getafe,Almeria,1.39391,1.72918,LaLiga,2023
2023-11-25,Atletico Madrid,Mallorca,2.29683,0.945212,LaLiga,2023
2023-11-26,Villarreal,Osasuna,2.84591,1.26437,LaLiga,2023
2023-11-26,Real Sociedad,Sevilla,1.05204,0.374082,LaLiga,2023
2023-11-26,Cadiz,Real Madrid,1.13056,1.84054,LaLiga,2023
2023-11-26,Real Betis,Las Palmas,1.92649,0.751589,LaLiga,2023
2023-11-27,Girona,Athletic Club,1.36177,1.67266,LaLiga,2023
2023-11-29,Mallorca,Cadiz,0.8514,0.251799,LaLiga,2023
2023-12-01,Las Palmas,Getafe,1.8817,0.76355,LaLiga,2023
2023-12-02,Girona,Valencia,1.85396,1.00981,LaLiga,2023
2023-12-02,Athletic Club,Rayo Vallecano,1.6869,0.34629,LaLiga,2023
2023-12-02,Real Madrid,Granada,2.2606,0.110085,LaLiga,2023
2023-12-02,Osasuna,Real Sociedad,1.01822,1.69944,LaLiga,2023
2023-12-03,Mallorca,Alaves,0.909609,0.277842,LaLiga,2023
2023-12-03,Almeria,Real Betis,2.69938,0.769817,LaLiga,2023
2023-12-03,Sevilla,Villarreal,2.4784,1.47061,LaLiga,2023
2023-12-03,Barcelona,Atletico Madrid,3.18789,0.996297,LaLiga,2023
2023-12-04,Celta Vigo,Cadiz,2.73216,0.346727,LaLiga,2023
2023-12-08,Getafe,Valencia,0.841976,0.183916,LaLiga,2023
2023-12-09,Alaves,Las Palmas,2.20546,0.473883,LaLiga,2023
2023-12-09,Real Betis,Real Madrid,1.51575,0.803862,LaLiga,2023
2023-12-09,Villarreal,Real Sociedad,2.37019,2.19834,LaLiga,2023
2023-12-09,Mallorca,Sevilla,0.533315,0.554467,LaLiga,2023
2023-12-10,Atletico Madrid,Almeria,2.16876,1.6656,LaLiga,2023
2023-12-10,Cadiz,Osasuna,1.15321,1.81825,LaLiga,2023
2023-12-10,Barcelona,Girona,4.25448,2.93797,LaLiga,2023
2023-12-11,Rayo Vallecano,Celta Vigo,1.32415,0.126167,LaLiga,2023
2023-12-12,Granada,Athletic Club,0.543471,1.68816,LaLiga,2023
2023-12-15,Osasuna,Rayo Vallecano,1.77561,1.15316,LaLiga,2023
2023-12-16,Celta Vigo,Granada,1.33261,0.690175,LaLiga,2023
2023-12-16,Athletic Club,Atletico Madrid,2.73082,0.342126,LaLiga,2023
2023-12-16,Sevilla,Getafe,0.80788,2.83746,LaLiga,2023
2023-12-16,Valencia,Barcelona,0.78681,3.16129,LaLiga,2023
2023-12-17,Almeria,Mallorca,0.314828,1.51369,LaLiga,2023
2023-12-17,Real Sociedad,Real Betis,0.989954,1.37163,LaLiga,2023
2023-12-17,Las Palmas,Cadiz,0.826817,1.42619,LaLiga,2023
2023-12-17,Real Madrid,Villarreal,3.22478,0.421986,LaLiga,2023
2023-12-18,Girona,Alaves,1.92988,0.546438,LaLiga,2023
2023-12-19,Rayo Vallecano,Valencia,0.51265,0.33485,LaLiga,2023
2023-12-19,Atletico Madrid,Getafe,2.02936,2.53681,LaLiga,2023
2023-12-19,Granada,Sevilla,1.12822,0.514939,LaLiga,2023
2023-12-20,Barcelona,Almeria,4.04903,1.39703,LaLiga,2023
2023-12-20,Athletic Club,Las Palmas,3.53577,0.2514,LaLiga,2023
2023-12-20,Villarreal,Celta Vigo,2.59564,1.98503,LaLiga,2023
2023-12-21,Real Betis,Girona,1.61394,1.64551,LaLiga,2023
2023-12-21,Cadiz,Real Sociedad,0.856097,0.6603,LaLiga,2023
2023-12-21,Mallorca,Osasuna,1.68391,1.5871,LaLiga,2023
2023-12-21,Alaves,Real Madrid,0.388196,0.947483,LaLiga,2023
2023-12-23,Atletico Madrid,Sevilla,1.53277,0.279969,LaLiga,2023
2024-01-02,Getafe,Rayo Vallecano,0.651184,2.73568,LaLiga,2023
2024-01-02,Real Sociedad,Alaves,0.98082,0.969339,LaLiga,2023
2024-01-02,Valencia,Villarreal,2.78114,1.15004,LaLiga,2023
2024-01-03,Granada,Cadiz,3.87666,0.746073,LaLiga,2023
2024-01-03,Celta Vigo,Real Betis,2.54675,1.73674,LaLiga,2023
2024-01-03,Real Madrid,Mallorca,1.87575,0.840414,LaLiga,2023
2024-01-03,Girona,Atletico Madrid,2.32369,2.67389,LaLiga,2023
2024-01-04,Osasuna,Almeria,2.03356,0.239636,LaLiga,2023
2024-01-04,Sevilla,Athletic Club,0.54777,1.99704,LaLiga,2023
2024-01-04,Las Palmas,Barcelona,0.967341,2.3608,LaLiga,2023
2024-01-12,Sevilla,Alaves,2.49561,2.08895,LaLiga,2023
2024-01-13,Las Palmas,Villarreal,0.963955,1.71198,LaLiga,2023
2024-01-13,Mallorca,Celta Vigo,2.59976,0.711693,LaLiga,2023
2024-01-13,Athletic Club,Real Sociedad,1.73042,1.02381,LaLiga,2023
2024-01-13,Real Betis,Granada,2.00904,0.658067,LaLiga,2023
2024-01-14,Almeria,Girona,2.20551,0.246622,LaLiga,2023
2024-01-14,Cadiz,Valencia,1.55289,1.7596,LaLiga,2023
2024-01-19,Alaves,Cadiz,1.83115,0.670357,LaLiga,2023
2024-01-20,Rayo Vallecano,Las Palmas,2.16832,0.786109,LaLiga,2023
2024-01-20,Villarreal,Mallorca,1.7328,0.430539,LaLiga,2023
2024-01-20,Valencia,Athletic Club,0.7444,0.351363,LaLiga,2023
2024-01-20,Celta Vigo,Real Sociedad,0.257377,0.630224,LaLiga,2023
2024-01-21,Osasuna,Getafe,1.57055,1.50775,LaLiga,2023
2024-01-21,Real Madrid,Almeria,3.07258,0.928735,LaLiga,2023
2024-01-21,Real Betis,Barcelona,1.61122,2.71025,LaLiga,2023
2024-01-21,Girona,Sevilla,2.95279,0.947841,LaLiga,2023
2024-01-22,Granada,Atletico Madrid,0.684269,1.42876,LaLiga,2023
2024-01-26,Almeria,Alaves,1.80182,2.061,LaLiga,2023
2024-01-27,Real Sociedad,Rayo Vallecano,0.251108,0.129675,LaLiga,2023
2024-01-27,Las Palmas,Real Madrid,0.929969,2.05683,LaLiga,2023
2024-01-27,Barcelona,Villarreal,2.02779,2.36875,LaLiga,2023
2024-01-27,Mallorca,Real Betis,1.72961,0.400759,LaLiga,2023
2024-01-28,Celta Vigo,Girona,1.03961,1.60712,LaLiga,2023
2024-01-28,Cadiz,Athletic Club,0.367526,0.25604,LaLiga,2023
2024-01-28,Sevilla,Osasuna,1.42372,1.07779,LaLiga,2023
2024-01-28,Atletico Madrid,Valencia,2.80234,0.406631,LaLiga,2023
2024-01-29,Getafe,Granada,1.03385,1.504,LaLiga,2023
2024-01-31,Barcelona,Osasuna,2.21737,1.41966,LaLiga,2023
2024-01-31,Atletico Madrid,Rayo Vallecano,1.29884,0.426602,LaLiga,2023
2024-02-01,Getafe,Real Madrid,0.791039,2.72231,LaLiga,2023
2024-02-02,Athletic Club,Mallorca,1.95995,0.469702,LaLiga,2023
2024-02-03,Valencia,Almeria,1.38646,1.5882,LaLiga,2023
2024-02-03,Granada,Las Palmas,0.155607,1.27614,LaLiga,2023
2024-02-03,Alaves,Barcelona,1.04716,1.55781,LaLiga,2023
2024-02-03,Girona,Real Sociedad,1.04543,0.583723,LaLiga,2023
2024-02-04,Villarreal,Cadiz,1.00089,0.686978,LaLiga,2023
2024-02-04,Osasuna,Celta Vigo,1.00524,1.37845,LaLiga,2023
2024-02-04,Real Betis,Getafe,1.54414,1.9002,LaLiga,2023
2024-02-04,Real Madrid,Atletico Madrid,2.36334,1.35012,LaLiga,2023
2024-02-05,Rayo Vallecano,Sevilla,2.1306,1.77647,LaLiga,2023
2024-02-09,Cadiz,Real Betis,0.755069,1.43872,LaLiga,2023
2024-02-10,Alaves,Villarreal,2.09111,1.29002,LaLiga,2023
2024-02-10,Real Sociedad,Osasuna,2.50503,0.704714,LaLiga,2023
2024-02-10,Real Madrid,Girona,3.32636,0.180194,LaLiga,2023
2024-02-10,Las Palmas,Valencia,1.41954,0.251178,LaLiga,2023
2024-02-11,Getafe,Celta Vigo,2.22295,1.2733,LaLiga,2023
2024-02-11,Mallorca,Rayo Vallecano,0.82898,1.40787,LaLiga,2023
2024-02-11,Sevilla,Atletico Madrid,2.15338,1.67549,LaLiga,2023
2024-02-11,Barcelona,Granada,2.5229,1.20453,LaLiga,2023
2024-02-12,Almeria,Athletic Club,0.900611,0.621857,LaLiga,2023
2024-02-16,Villarreal,Getafe,1.61961,0.976893,LaLiga,2023
2024-02-17,Atletico Madrid,Las Palmas,2.79269,0.660284,LaLiga,2023
2024-02-17,Osasuna,Cadiz,1.37854,0.919753,LaLiga,2023
2024-02-17,Celta Vigo,Barcelona,0.636492,1.5046,LaLiga,2023
2024-02-17,Valencia,Sevilla,1.11987,0.0457854,LaLiga,2023
2024-02-18,Rayo Vallecano,Real Madrid,1.1431,1.0219,LaLiga,2023
2024-02-18,Granada,Almeria,1.79616,0.693843,LaLiga,2023
2024-02-18,Mallorca,Real Sociedad,0.188904,1.20859,LaLiga,2023
2024-02-18,Real Betis,Alaves,1.18267,0.490778,LaLiga,2023
2024-02-19,Athletic Club,Girona,2.7904,1.80583,LaLiga,2023
2024-02-23,Real Sociedad,Villarreal,1.48985,1.6421,LaLiga,2023
2024-02-24,Barcelona,Getafe,2.65095,0.316762,LaLiga,2023
2024-02-24,Alaves,Mallorca,0.501891,1.80166,LaLiga,2023
2024-02-24,Almeria,Atletico Madrid,0.352281,1.87638,LaLiga,2023
2024-02-25,Cadiz,Celta Vigo,1.87476,0.680213,LaLiga,2023
2024-02-25,Real Betis,Athletic Club,0.921277,0.137757,LaLiga,2023
2024-02-25,Las Palmas,Osasuna,0.942659,0.387933,LaLiga,2023
2024-02-25,Real Madrid,Sevilla,1.01644,0.967099,LaLiga,2023
2024-02-26,Girona,Rayo Vallecano,2.81311,0.564655,LaLiga,2023
2024-03-01,Celta Vigo,Almeria,1.82317,0.3259,LaLiga,2023
2024-03-02,Sevilla,Real Sociedad,2.15506,1.27238,LaLiga,2023
2024-03-02,Rayo Vallecano,Cadiz,0.688061,1.21648,LaLiga,2023
2024-03-02,Getafe,Las Palmas,2.38804,1.37145,LaLiga,2023
2024-03-02,Valencia,Real Madrid,1.33185,1.45798,LaLiga,2023
2024-03-03,Villarreal,Granada,3.02991,0.276758,LaLiga,2023
2024-03-03,Atletico Madrid,Real Betis,3.54138,0.588581,LaLiga,2023
2024-03-03,Mallorca,Girona,0.943297,1.08616,LaLiga,2023
2024-03-03,Athletic Club,Barcelona,0.468397,0.714592,LaLiga,2023
2024-03-04,Osasuna,Alaves,1.71646,1.14533,LaLiga,2023
2024-03-08,Barcelona,Mallorca,2.06225,0.504754,LaLiga,2023
2024-03-09,Valencia,Getafe,1.27245,1.17773,LaLiga,2023
2024-03-09,Cadiz,Atletico Madrid,1.18033,0.895711,LaLiga,2023
2024-03-09,Granada,Real Sociedad,2.0551,1.88323,LaLiga,2023
2024-03-09,Girona,Osasuna,2.1772,0.185235,LaLiga,2023
2024-03-10,Alaves,Rayo Vallecano,0.640241,0.579451,LaLiga,2023
2024-03-10,Las Palmas,Athletic Club,0.834663,1.27321,LaLiga,2023
2024-03-10,Real Madrid,Celta Vigo,3.6885,0.53726,LaLiga,2023
2024-03-10,Real Betis,Villarreal,1.39975,1.30814,LaLiga,2023
2024-03-11,Almeria,Sevilla,1.81235,2.6495,LaLiga,2023
2024-03-15,Real Sociedad,Cadiz,2.34962,0.695705,LaLiga,2023
2024-03-16,Mallorca,Granada,1.65502,0.295993,LaLiga,2023
2024-03-16,Osasuna,Real Madrid,0.669756,3.05767,LaLiga,2023
2024-03-16,Getafe,Girona,1.10963,1.70185,LaLiga,2023
2024-03-16,Athletic Club,Alaves,2.31129,1.38702,LaLiga,2023
2024-03-17,Sevilla,Celta Vigo,1.75591,2.23423,LaLiga,2023
2024-03-17,Villarreal,Valencia,2.1872,1.07722,LaLiga,2023
2024-03-17,Las Palmas,Almeria,0.793707,0.688106,LaLiga,2023
2024-03-17,Rayo Vallecano,Real Betis,0.790186,0.69375,LaLiga,2023
2024-03-17,Atletico Madrid,Barcelona,0.570805,1.94966,LaLiga,2023
2024-03-29,Cadiz,Granada,1.19169,0.412637,LaLiga,2023
2024-03-30,Getafe,Sevilla,1.57791,0.901033,LaLiga,2023
2024-03-30,Almeria,Osasuna,0.745696,1.00888,LaLiga,2023
2024-03-30,Valencia,Mallorca,1.33845,0.673736,LaLiga,2023
2024-03-30,Barcelona,Las Palmas,1.72947,0.314295,LaLiga,2023
2024-03-31,Celta Vigo,Rayo Vallecano,0.838396,0.515128,LaLiga,2023
2024-03-31,Girona,Real Betis,2.43161,0.524961,LaLiga,2023
2024-03-31,Alaves,Real Sociedad,0.142958,1.29248,LaLiga,2023
2024-03-31,Real Madrid,Athletic Club,1.1877,0.304704,LaLiga,2023
2024-04-01,Villarreal,Atletico Madrid,0.681964,1.2402,LaLiga,2023
2024-04-04,Granada,Valencia,0.729135,0.718558,LaLiga,2023
2024-04-12,Real Betis,Celta Vigo,1.22903,1.58129,LaLiga,2023
2024-04-13,Atletico Madrid,Girona,2.58629,2.20992,LaLiga,2023
2024-04-13,Rayo Vallecano,Getafe,0.777828,0.25153,LaLiga,2023
2024-04-13,Mallorca,Real Madrid,0.592998,1.81161,LaLiga,2023
2024-04-13,Cadiz,Barcelona,0.79048,0.833415,LaLiga,2023
2024-04-14,Las Palmas,Sevilla,0.0909476,2.06406,LaLiga,2023
2024-04-14,Granada,Alaves,1.86823,0.279326,LaLiga,2023
2024-04-14,Athletic Club,Villarreal,0.823044,2.1913,LaLiga,2023
2024-04-14,Real Sociedad,Almeria,1.68743,1.77546,LaLiga,2023
2024-04-15,Osasuna,Valencia,2.26875,0.235711,LaLiga,2023
2024-04-19,Athletic Club,Granada,1.64137,0.150973,LaLiga,2023
2024-04-20,Celta Vigo,Las Palmas,3.58931,0.90843,LaLiga,2023
2024-04-20,Rayo Vallecano,Osasuna,0.560289,0.930714,LaLiga,2023
2024-04-20,Valencia,Real Betis,0.951475,1.82123,LaLiga,2023
2024-04-20,Girona,Cadiz,2.30941,1.82433,LaLiga,2023
2024-04-21,Getafe,Real Sociedad,1.19821,1.03517,LaLiga,2023
2024-04-21,Almeria,Villarreal,2.14538,1.60008,LaLiga,2023
2024-04-21,Alaves,Atletico Madrid,0.521018,0.715212,LaLiga,2023
2024-04-21,Real Madrid,Barcelona,2.7698,1.34666,LaLiga,2023
2024-04-22,Sevilla,Mallorca,1.72842,0.879845,LaLiga,2023
2024-04-26,Real Sociedad,Real Madrid,0.380904,0.462672,LaLiga,2023
2024-04-27,Las Palmas,Girona,1.41676,2.0472,LaLiga,2023
2024-04-27,Almeria,Getafe,2.748,1.67485,LaLiga,2023
2024-04-27,Alaves,Celta Vigo,3.41094,0.188273,LaLiga,2023
2024-04-27,Atletico Madrid,Athletic Club,0.62028,0.894572,LaLiga,2023
2024-04-28,Cadiz,Mallorca,0.441837,0.827497,LaLiga,2023
2024-04-28,Granada,Osasuna,2.31468,0.989028,LaLiga,2023
2024-04-28,Villarreal,Rayo Vallecano,1.98091,0.896929,LaLiga,2023
2024-04-28,Real Betis,Sevilla,2.39465,1.26484,LaLiga,2023
2024-04-29,Barcelona,Valencia,2.59636,1.49346,LaLiga,2023
2024-05-03,Getafe,Athletic Club,4.41644,0.925588,LaLiga,2023
2024-05-04,Real Sociedad,Las Palmas,0.899129,0.56693,LaLiga,2023
2024-05-04,Real Madrid,Cadiz,2.63447,0.998827,LaLiga,2023
2024-05-04,Girona,Barcelona,2.31519,2.6053,LaLiga,2023
2024-05-04,Mallorca,Atletico Madrid,0.328479,0.874778,LaLiga,2023
2024-05-05,Osasuna,Real Betis,1.02463,1.44688,LaLiga,2023
2024-05-05,Celta Vigo,Villarreal,4.41257,0.544766,LaLiga,2023
2024-05-05,Valencia,Alaves,1.40821,1.16915,LaLiga,2023
2024-05-05,Rayo Vallecano,Almeria,2.09609,0.555982,LaLiga,2023
2024-05-05,Sevilla,Granada,2.45224,0.227083,LaLiga,2023
2024-05-10,Alaves,Girona,2.40148,1.53657,LaLiga,2023
2024-05-11,Mallorca,Las Palmas,0.45718,0.313172,LaLiga,2023
2024-05-11,Villarreal,Sevilla,3.10775,1.95835,LaLiga,2023
2024-05-11,Granada,Real Madrid,0.699759,2.7909,LaLiga,2023
2024-05-11,Athletic Club,Osasuna,2.17034,1.05326,LaLiga,2023
2024-05-12,Cadiz,Getafe,1.42818,0.310309,LaLiga,2023
2024-05-12,Atletico Madrid,Celta Vigo,1.81009,0.370026,LaLiga,2023
2024-05-12,Valencia,Rayo Vallecano,1.1633,0.785651,LaLiga,2023
2024-05-12,Real Betis,Almeria,1.69343,1.08304,LaLiga,2023
2024-05-13,Barcelona,Real Sociedad,1.66029,0.799193,LaLiga,2023
2024-05-14,Osasuna,Mallorca,0.428998,0.919263,LaLiga,2023
2024-05-14,Real Madrid,Alaves,2.88216,1.50657,LaLiga,2023
2024-05-14,Girona,Villarreal,2.28453,0.776468,LaLiga,2023
2024-05-15,Sevilla,Cadiz,1.43788,2.85137,LaLiga,2023
2024-05-15,Rayo Vallecano,Granada,3.00296,0.933417,LaLiga,2023
2024-05-15,Celta Vigo,Athletic Club,0.758179,0.377111,LaLiga,2023
2024-05-15,Getafe,Atletico Madrid,0.446969,1.67036,LaLiga,2023
2024-05-16,Las Palmas,Real Betis,2.61533,1.3277,LaLiga,2023
2024-05-16,Almeria,Barcelona,1.03949,2.13122,LaLiga,2023
2024-05-16,Real Sociedad,Valencia,1.13192,0.774644,LaLiga,2023
2024-05-18,Alaves,Getafe,1.57753,0.658124,LaLiga,2023
