date,home_team,away_team,home_xg,away_xg,league,season
2018-09-17,Girona,Celta Vigo,1.72168,0.901248,LaLiga,2018
2018-09-21,SD Huesca,Real Sociedad,0.565773,0.200875,LaLiga,2018
2018-09-22,Rayo Vallecano,Alaves,1.08157,1.24884,LaLiga,2018
2018-09-22,Eibar,Leganes,1.78459,0.781041,LaLiga,2018
2018-09-22,Celta Vigo,Real Valladolid,2.13067,2.16098,LaLiga,2018
2018-09-22,Getafe,Atletico Madrid,0.580433,1.4765,LaLiga,2018
2018-09-22,Real Madrid,Espanyol,1.08701,0.424687,LaLiga,2018
2018-09-23,Levante,Sevilla,2.24847,3.40128,LaLiga,2018
2018-09-23,Villarreal,Valencia,0.480494,0.376192,LaLiga,2018
2018-09-23,Real Betis,Athletic Club,1.55308,0.947496,LaLiga,2018
2018-09-23,Barcelona,Girona,1.67678,1.54969,LaLiga,2018
2018-09-25,Espanyol,Eibar,0.897083,0.200168,LaLiga,2018
2018-09-25,Real Sociedad,Rayo Vallecano,1.23911,1.77977,LaLiga,2018
2018-09-25,Atletico Madrid,SD Huesca,1.1563,0.500396,LaLiga,2018
2018-09-26,Leganes,Barcelona,1.17874,0.40097,LaLiga,2018
2018-09-26,Athletic Club,Villarreal,0.754289,2.45205,LaLiga,2018
2018-09-26,Valencia,Celta Vigo,1.03637,0.404953,LaLiga,2018
2018-09-26,Sevilla,Real Madrid,2.29262,1.55351,LaLiga,2018
2018-09-27,Alaves,Getafe,1.65223,1.20669,LaLiga,2018
2018-09-27,Real Valladolid,Levante,1.25362,1.09992,LaLiga,2018
2018-09-27,Girona,Real Betis,0.830935,1.56038,LaLiga,2018
2018-09-28,Rayo Vallecano,Espanyol,1.22522,1.7919,LaLiga,2018
2018-09-29,Real Sociedad,Valencia,1.12097,0.924746,LaLiga,2018
2018-09-29,Barcelona,Athletic Club,3.06389,0.889081,LaLiga,2018
2018-09-29,Eibar,Sevilla,0.563865,1.98532,LaLiga,2018
2018-09-29,Real Madrid,Atletico Madrid,1.13552,0.661567,LaLiga,2018
2018-09-30,SD Huesca,Girona,1.6139,1.80702,LaLiga,2018
2018-09-30,Villarreal,Real Valladolid,2.90806,0.848198,LaLiga,2018
2018-09-30,Levante,Alaves,1.37126,0.703753,LaLiga,2018
2018-09-30,Real Betis,Leganes,2.09064,0.410456,LaLiga,2018
2018-10-01,Celta Vigo,Getafe,0.481181,1.02662,LaLiga,2018
2018-10-05,Athletic Club,Real Sociedad,1.18842,2.11494,LaLiga,2018
2018-10-06,Girona,Eibar,1.31255,2.11152,LaLiga,2018
2018-10-06,Getafe,Levante,1.04946,0.902661,LaLiga,2018
2018-10-06,Alaves,Real Madrid,1.16947,0.872949,LaLiga,2018
2018-10-06,Leganes,Rayo Vallecano,1.18789,0.408158,LaLiga,2018
2018-10-07,Real Valladolid,SD Huesca,0.927264,0.800191,LaLiga,2018
2018-10-07,Atletico Madrid,Real Betis,0.573515,0.281257,LaLiga,2018
2018-10-07,Sevilla,Celta Vigo,2.237,0.895831,LaLiga,2018
2018-10-07,Espanyol,Villarreal,2.74615,1.59419,LaLiga,2018
2018-10-07,Valencia,Barcelona,1.53635,0.373489,LaLiga,2018
2018-10-19,Celta Vigo,Alaves,0.733589,0.988217,LaLiga,2018
2018-10-20,Real Madrid,Levante,3.02601,1.83965,LaLiga,2018
2018-10-20,Valencia,Leganes,1.18124,0.973224,LaLiga,2018
2018-10-20,Villarreal,Atletico Madrid,1.86233,1.62367,LaLiga,2018
2018-10-20,Barcelona,Sevilla,3.21948,1.89801,LaLiga,2018
2018-10-21,Rayo Vallecano,Getafe,0.320919,0.498066,LaLiga,2018
2018-10-21,Eibar,Athletic Club,1.68646,0.992745,LaLiga,2018
2018-10-21,SD Huesca,Espanyol,0.264947,1.84992,LaLiga,2018
2018-10-21,Real Betis,Real Valladolid,0.820674,0.501587,LaLiga,2018
2018-10-22,Real Sociedad,Girona,0.57678,0.53783,LaLiga,2018
2018-10-24,Rayo Vallecano,Athletic Club,1.35392,1.23764,LaLiga,2018
2018-10-26,Real Valladolid,Espanyol,1.2412,0.508367,LaLiga,2018
2018-10-27,Girona,Rayo Vallecano,2.73207,1.74235,LaLiga,2018
2018-10-27,Athletic Club,Valencia,0.632913,0.723783,LaLiga,2018
2018-10-27,Celta Vigo,Eibar,1.28908,1.37498,LaLiga,2018
2018-10-27,Levante,Leganes,1.15766,1.46459,LaLiga,2018
2018-10-27,Atletico Madrid,Real Sociedad,1.41243,0.211158,LaLiga,2018
2018-10-28,Getafe,Real Betis,2.5306,0.554027,LaLiga,2018
2018-10-28,Barcelona,Real Madrid,3.15939,2.11339,LaLiga,2018
2018-10-28,Alaves,Villarreal,1.97594,1.0916,LaLiga,2018
2018-10-28,Sevilla,SD Huesca,1.88431,1.01306,LaLiga,2018
2018-11-03,Leganes,Atletico Madrid,1.35197,0.406811,LaLiga,2018
2018-11-03,Real Madrid,Real Valladolid,1.93382,1.1095,LaLiga,2018
2018-11-03,Valencia,Girona,2.25862,0.37733,LaLiga,2018
2018-11-03,Rayo Vallecano,Barcelona,1.62632,1.95386,LaLiga,2018
2018-11-04,Eibar,Alaves,1.161,0.596162,LaLiga,2018
2018-11-04,Villarreal,Levante,1.10744,0.761911,LaLiga,2018
2018-11-04,SD Huesca,Getafe,1.31412,0.470822,LaLiga,2018
2018-11-04,Real Sociedad,Sevilla,0.74078,0.413773,LaLiga,2018
2018-11-04,Real Betis,Celta Vigo,1.86082,2.25389,LaLiga,2018
2018-11-05,Espanyol,Athletic Club,1.46389,0.782205,LaLiga,2018
2018-11-09,Levante,Real Sociedad,1.06813,1.43351,LaLiga,2018
2018-11-10,Real Valladolid,Eibar,0.407826,1.21893,LaLiga,2018
2018-11-10,Getafe,Valencia,1.61368,2.19428,LaLiga,2018
2018-11-10,Atletico Madrid,Athletic Club,1.10416,2.04637,LaLiga,2018
2018-11-10,Girona,Leganes,0.49139,1.39653,LaLiga,2018
2018-11-11,Alaves,SD Huesca,1.44304,0.980901,LaLiga,2018
2018-11-11,Barcelona,Real Betis,4.11761,2.64063,LaLiga,2018
2018-11-11,Rayo Vallecano,Villarreal,2.35537,0.861644,LaLiga,2018
2018-11-11,Sevilla,Espanyol,3.95375,0.686451,LaLiga,2018
2018-11-11,Celta Vigo,Real Madrid,0.698688,2.7089,LaLiga,2018
2018-11-23,Leganes,Alaves,0.92467,0.394518,LaLiga,2018
2018-11-24,Eibar,Real Madrid,3.98937,1.10765,LaLiga,2018
2018-11-24,Valencia,Rayo Vallecano,2.14664,0.813582,LaLiga,2018
2018-11-24,SD Huesca,Levante,2.96039,0.564721,LaLiga,2018
2018-11-24,Atletico Madrid,Barcelona,0.432553,0.564664,LaLiga,2018
2018-11-25,Athletic Club,Getafe,0.75771,1.8113,LaLiga,2018
2018-11-25,Sevilla,Real Valladolid,1.40358,0.53321,LaLiga,2018
2018-11-25,Espanyol,Girona,2.63865,2.56699,LaLiga,2018
2018-11-25,Villarreal,Real Betis,1.20925,0.991351,LaLiga,2018
2018-11-26,Real Sociedad,Celta Vigo,2.07409,0.545872,LaLiga,2018
2018-11-30,Rayo Vallecano,Eibar,0.815372,0.951549,LaLiga,2018
2018-12-01,Celta Vigo,SD Huesca,2.39172,1.24346,LaLiga,2018
2018-12-01,Real Valladolid,Leganes,1.85147,1.6677,LaLiga,2018
2018-12-01,Getafe,Espanyol,1.33323,0.97845,LaLiga,2018
2018-12-01,Real Madrid,Valencia,0.966947,0.974267,LaLiga,2018
2018-12-02,Real Betis,Real Sociedad,1.31385,1.39194,LaLiga,2018
2018-12-02,Girona,Atletico Madrid,1.20781,1.60399,LaLiga,2018
2018-12-02,Barcelona,Villarreal,0.99822,0.941415,LaLiga,2018
2018-12-02,Alaves,Sevilla,1.0211,1.64539,LaLiga,2018
2018-12-03,Levante,Athletic Club,2.15414,0.950526,LaLiga,2018
2018-12-07,Leganes,Getafe,1.49188,1.10842,LaLiga,2018
2018-12-08,Atletico Madrid,Alaves,2.64303,1.36734,LaLiga,2018
2018-12-08,Valencia,Sevilla,1.44342,1.64731,LaLiga,2018
2018-12-08,Villarreal,Celta Vigo,1.74178,2.48201,LaLiga,2018
2018-12-08,Espanyol,Barcelona,0.812936,3.16793,LaLiga,2018
2018-12-09,Eibar,Levante,4.25053,2.17449,LaLiga,2018
2018-12-09,SD Huesca,Real Madrid,1.04156,0.460413,LaLiga,2018
2018-12-09,Real Sociedad,Real Valladolid,1.7451,1.31256,LaLiga,2018
2018-12-09,Real Betis,Rayo Vallecano,2.2468,0.671932,LaLiga,2018
2018-12-10,Athletic Club,Girona,1.79501,0.145529,LaLiga,2018
2018-12-14,Celta Vigo,Leganes,1.24233,0.978595,LaLiga,2018
2018-12-15,Getafe,Real Sociedad,0.358274,0.608285,LaLiga,2018
2018-12-15,Real Valladolid,Atletico Madrid,0.691151,1.94316,LaLiga,2018
2018-12-15,Real Madrid,Rayo Vallecano,1.25069,0.588603,LaLiga,2018
2018-12-15,Eibar,Valencia,1.60912,2.10397,LaLiga,2018
2018-12-16,Sevilla,Girona,2.28195,0.811788,LaLiga,2018
2018-12-16,Espanyol,Real Betis,0.52284,1.8151,LaLiga,2018
2018-12-16,SD Huesca,Villarreal,3.99291,1.64884,LaLiga,2018
2018-12-16,Levante,Barcelona,0.830663,3.96017,LaLiga,2018
2018-12-17,Alaves,Athletic Club,0.479834,0.334381,LaLiga,2018
2018-12-21,Girona,Getafe,1.20739,0.581831,LaLiga,2018
2018-12-21,Real Sociedad,Alaves,1.06219,0.877996,LaLiga,2018
2018-12-22,Real Betis,Eibar,1.40023,2.06958,LaLiga,2018
2018-12-22,Atletico Madrid,Espanyol,1.03123,0.71456,LaLiga,2018
2018-12-22,Barcelona,Celta Vigo,1.56177,0.517005,LaLiga,2018
2018-12-22,Athletic Club,Real Valladolid,1.14498,0.59208,LaLiga,2018
2018-12-23,Valencia,SD Huesca,3.83492,2.27108,LaLiga,2018
2018-12-23,Leganes,Sevilla,1.13295,0.697523,LaLiga,2018
2018-12-23,Rayo Vallecano,Levante,2.51639,0.88589,LaLiga,2018
2019-01-03,Villarreal,Real Madrid,1.01914,1.39918,LaLiga,2018
2019-01-04,Levante,Girona,1.86969,1.03454,LaLiga,2018
2019-01-04,Espanyol,Leganes,1.68261,0.358462,LaLiga,2018
2019-01-05,Real Valladolid,Rayo Vallecano,1.7931,1.02768,LaLiga,2018
2019-01-05,Alaves,Valencia,2.58897,1.06272,LaLiga,2018
2019-01-05,SD Huesca,Real Betis,1.33807,1.03632,LaLiga,2018
2019-01-06,Eibar,Villarreal,2.02017,1.05089,LaLiga,2018
2019-01-06,Sevilla,Atletico Madrid,1.57396,0.758265,LaLiga,2018
2019-01-06,Real Madrid,Real Sociedad,2.2027,2.29324,LaLiga,2018
2019-01-06,Getafe,Barcelona,1.08947,2.16266,LaLiga,2018
2019-01-07,Celta Vigo,Athletic Club,2.1296,2.13661,LaLiga,2018
2019-01-11,Rayo Vallecano,Celta Vigo,2.07355,1.39354,LaLiga,2018
2019-01-12,Leganes,SD Huesca,1.94908,0.440876,LaLiga,2018
2019-01-12,Valencia,Real Valladolid,3.62567,0.167732,LaLiga,2018
2019-01-12,Girona,Alaves,0.538744,1.04715,LaLiga,2018
2019-01-12,Villarreal,Getafe,2.91695,0.845554,LaLiga,2018
2019-01-13,Atletico Madrid,Levante,2.42604,0.897143,LaLiga,2018
2019-01-13,Athletic Club,Sevilla,1.20272,0.735092,LaLiga,2018
2019-01-13,Barcelona,Eibar,1.51059,0.708521,LaLiga,2018
2019-01-13,Real Betis,Real Madrid,0.688888,0.757727,LaLiga,2018
2019-01-14,Real Sociedad,Espanyol,2.68319,2.4151,LaLiga,2018
2019-01-18,Getafe,Alaves,2.08041,0.272956,LaLiga,2018
2019-01-19,Real Madrid,Sevilla,1.59927,0.396637,LaLiga,2018
2019-01-19,SD Huesca,Atletico Madrid,1.23016,2.74037,LaLiga,2018
2019-01-19,Celta Vigo,Valencia,0.805422,1.33595,LaLiga,2018
2019-01-20,Real Betis,Girona,1.41803,0.918079,LaLiga,2018
2019-01-20,Villarreal,Athletic Club,1.06242,0.463927,LaLiga,2018
2019-01-20,Rayo Vallecano,Real Sociedad,0.768424,1.82818,LaLiga,2018
2019-01-20,Levante,Real Valladolid,1.42912,1.49778,LaLiga,2018
2019-01-20,Barcelona,Leganes,2.03933,0.815471,LaLiga,2018
2019-01-21,Eibar,Espanyol,2.18267,0.65215,LaLiga,2018
2019-01-26,Valencia,Villarreal,1.63321,0.928755,LaLiga,2018
2019-01-26,Sevilla,Levante,5.03124,0.299152,LaLiga,2018
2019-01-26,Atletico Madrid,Getafe,1.87881,0.277316,LaLiga,2018
2019-01-26,Leganes,Eibar,0.422612,0.491102,LaLiga,2018
2019-01-27,Athletic Club,Real Betis,1.09062,0.322397,LaLiga,2018
2019-01-27,Real Valladolid,Celta Vigo,1.95805,0.902965,LaLiga,2018
2019-01-27,Girona,Barcelona,1.51969,2.62139,LaLiga,2018
2019-01-27,Real Sociedad,SD Huesca,0.307366,0.549205,LaLiga,2018
2019-01-27,Espanyol,Real Madrid,1.20349,2.37579,LaLiga,2018
2019-01-28,Alaves,Rayo Vallecano,0.861666,1.19524,LaLiga,2018
2019-02-01,SD Huesca,Real Valladolid,1.97934,0.546436,LaLiga,2018
2019-02-02,Levante,Getafe,0.579123,0.37179,LaLiga,2018
2019-02-02,Real Sociedad,Athletic Club,1.63134,1.22419,LaLiga,2018
2019-02-02,Barcelona,Valencia,1.80518,3.53962,LaLiga,2018
2019-02-02,Celta Vigo,Sevilla,0.935214,0.682747,LaLiga,2018
2019-02-03,Villarreal,Espanyol,2.80288,1.34672,LaLiga,2018
2019-02-03,Real Betis,Atletico Madrid,1.01873,0.553708,LaLiga,2018
2019-02-03,Eibar,Girona,1.8546,0.235641,LaLiga,2018
2019-02-03,Real Madrid,Alaves,2.9864,0.665729,LaLiga,2018
2019-02-04,Rayo Vallecano,Leganes,1.86904,0.86924,LaLiga,2018
2019-02-08,Real Valladolid,Villarreal,0.504205,1.32176,LaLiga,2018
2019-02-09,Getafe,Celta Vigo,2.65279,1.10966,LaLiga,2018
2019-02-09,Atletico Madrid,Real Madrid,1.02136,1.4515,LaLiga,2018
2019-02-09,Espanyol,Rayo Vallecano,1.70334,0.627993,LaLiga,2018
2019-02-09,Girona,SD Huesca,1.37725,0.683864,LaLiga,2018
2019-02-10,Leganes,Real Betis,2.08097,0.125797,LaLiga,2018
2019-02-10,Valencia,Real Sociedad,1.62448,0.502054,LaLiga,2018
2019-02-10,Sevilla,Eibar,1.54912,1.43993,LaLiga,2018
2019-02-10,Athletic Club,Barcelona,1.67679,0.697307,LaLiga,2018
2019-02-11,Alaves,Levante,2.07543,0.269208,LaLiga,2018
2019-02-15,Eibar,Getafe,1.64574,0.845732,LaLiga,2018
2019-02-16,Celta Vigo,Levante,1.61531,2.9399,LaLiga,2018
2019-02-16,Rayo Vallecano,Atletico Madrid,1.07992,0.146851,LaLiga,2018
2019-02-16,Real Sociedad,Leganes,1.87893,1.05178,LaLiga,2018
2019-02-16,Barcelona,Real Valladolid,3.7496,0.306817,LaLiga,2018
2019-02-17,Real Madrid,Girona,1.74859,3.23428,LaLiga,2018
2019-02-17,Valencia,Espanyol,1.44111,0.236317,LaLiga,2018
2019-02-17,Villarreal,Sevilla,1.85386,2.49386,LaLiga,2018
2019-02-17,Real Betis,Alaves,3.54904,1.15597,LaLiga,2018
2019-02-18,SD Huesca,Athletic Club,1.16274,1.36952,LaLiga,2018
2019-02-22,Espanyol,SD Huesca,1.02096,0.983427,LaLiga,2018
2019-02-23,Getafe,Rayo Vallecano,1.17743,0.7164,LaLiga,2018
2019-02-23,Sevilla,Barcelona,1.64536,1.7385,LaLiga,2018
2019-02-23,Alaves,Celta Vigo,1.50901,0.489844,LaLiga,2018
2019-02-23,Athletic Club,Eibar,1.33391,0.597956,LaLiga,2018
2019-02-24,Leganes,Valencia,1.51123,0.676896,LaLiga,2018
2019-02-24,Atletico Madrid,Villarreal,1.70719,1.4124,LaLiga,2018
2019-02-24,Real Valladolid,Real Betis,0.586609,0.826265,LaLiga,2018
2019-02-24,Levante,Real Madrid,1.43781,2.7512,LaLiga,2018
2019-02-25,Girona,Real Sociedad,1.09767,0.422429,LaLiga,2018
2019-03-01,Rayo Vallecano,Girona,0.661372,1.72379,LaLiga,2018
2019-03-02,Espanyol,Real Valladolid,2.93379,1.44858,LaLiga,2018
2019-03-02,Villarreal,Alaves,1.20694,1.3136,LaLiga,2018
2019-03-02,SD Huesca,Sevilla,0.940056,2.52975,LaLiga,2018
2019-03-02,Real Madrid,Barcelona,0.7937,1.25228,LaLiga,2018
2019-03-03,Eibar,Celta Vigo,2.66738,0.563007,LaLiga,2018
2019-03-03,Real Betis,Getafe,0.572494,1.81382,LaLiga,2018
2019-03-03,Real Sociedad,Atletico Madrid,0.727428,2.1178,LaLiga,2018
2019-03-03,Valencia,Athletic Club,1.4862,0.442334,LaLiga,2018
2019-03-04,Leganes,Levante,2.26472,1.74561,LaLiga,2018
2019-03-08,Athletic Club,Espanyol,0.590825,0.882653,LaLiga,2018
2019-03-09,Alaves,Eibar,2.39014,2.53855,LaLiga,2018
2019-03-09,Atletico Madrid,Leganes,1.36052,0.102711,LaLiga,2018
2019-03-09,Barcelona,Rayo Vallecano,3.27738,0.283535,LaLiga,2018
2019-03-09,Getafe,SD Huesca,1.32144,0.930257,LaLiga,2018
2019-03-10,Celta Vigo,Real Betis,0.336565,1.4229,LaLiga,2018
2019-03-10,Girona,Valencia,2.26151,1.12034,LaLiga,2018
2019-03-10,Levante,Villarreal,1.12697,0.982637,LaLiga,2018
2019-03-10,Sevilla,Real Sociedad,2.88735,1.23303,LaLiga,2018
2019-03-10,Real Valladolid,Real Madrid,2.02975,2.61033,LaLiga,2018
2019-03-15,Real Sociedad,Levante,2.68033,1.05307,LaLiga,2018
2019-03-16,SD Huesca,Alaves,1.89009,2.16298,LaLiga,2018
2019-03-16,Real Madrid,Celta Vigo,3.02092,0.32231,LaLiga,2018
2019-03-16,Athletic Club,Atletico Madrid,1.32158,1.02312,LaLiga,2018
2019-03-16,Leganes,Girona,0.454611,1.78393,LaLiga,2018
2019-03-17,Eibar,Real Valladolid,1.64354,2.20799,LaLiga,2018
2019-03-17,Espanyol,Sevilla,0.665136,1.34192,LaLiga,2018
2019-03-17,Valencia,Getafe,0.506711,0.369827,LaLiga,2018
2019-03-17,Villarreal,Rayo Vallecano,2.6756,0.181501,LaLiga,2018
2019-03-17,Real Betis,Barcelona,1.15774,3.79708,LaLiga,2018
2019-03-29,Girona,Athletic Club,0.243937,1.06184,LaLiga,2018
2019-03-30,Getafe,Leganes,0.793024,1.28305,LaLiga,2018
2019-03-30,Barcelona,Espanyol,1.36012,0.278344,LaLiga,2018
2019-03-30,Celta Vigo,Villarreal,1.89174,2.58092,LaLiga,2018
2019-03-30,Alaves,Atletico Madrid,0.859209,1.91501,LaLiga,2018
2019-03-31,Levante,Eibar,1.15414,3.00118,LaLiga,2018
2019-03-31,Rayo Vallecano,Real Betis,2.30907,0.494786,LaLiga,2018
2019-03-31,Sevilla,Valencia,0.745225,0.923071,LaLiga,2018
2019-03-31,Real Valladolid,Real Sociedad,1.99145,0.736713,LaLiga,2018
2019-03-31,Real Madrid,SD Huesca,4.62852,1.37203,LaLiga,2018
2019-04-02,Atletico Madrid,Girona,2.67949,0.687163,LaLiga,2018
2019-04-02,Espanyol,Getafe,1.4931,1.61764,LaLiga,2018
2019-04-02,Villarreal,Barcelona,2.19549,3.08215,LaLiga,2018
2019-04-03,Athletic Club,Levante,1.86572,1.62609,LaLiga,2018
2019-04-03,SD Huesca,Celta Vigo,3.48876,1.96582,LaLiga,2018
2019-04-03,Eibar,Rayo Vallecano,1.54524,0.960572,LaLiga,2018
2019-04-03,Valencia,Real Madrid,1.76708,0.852925,LaLiga,2018
2019-04-04,Sevilla,Alaves,2.02786,0.590085,LaLiga,2018
2019-04-04,Leganes,Real Valladolid,1.85079,0.902127,LaLiga,2018
2019-04-04,Real Sociedad,Real Betis,2.57254,1.42634,LaLiga,2018
2019-04-06,Girona,Espanyol,1.3644,0.408067,LaLiga,2018
2019-04-06,Real Madrid,Eibar,1.70378,0.679412,LaLiga,2018
2019-04-06,Rayo Vallecano,Valencia,1.73543,2.28937,LaLiga,2018
2019-04-06,Barcelona,Atletico Madrid,2.57608,1.02054,LaLiga,2018
2019-04-07,Alaves,Leganes,0.908638,0.829461,LaLiga,2018
2019-04-07,Getafe,Athletic Club,1.29044,0.747402,LaLiga,2018
2019-04-07,Real Valladolid,Sevilla,1.33089,2.24314,LaLiga,2018
2019-04-07,Levante,SD Huesca,2.60648,1.76678,LaLiga,2018
2019-04-07,Celta Vigo,Real Sociedad,3.30598,1.24845,LaLiga,2018
2019-04-07,Real Betis,Villarreal,1.80228,1.88778,LaLiga,2018
2019-04-13,Espanyol,Alaves,0.624479,1.09624,LaLiga,2018
2019-04-13,SD Huesca,Barcelona,0.21138,0.962057,LaLiga,2018
2019-04-13,Atletico Madrid,Celta Vigo,1.75463,0.617854,LaLiga,2018
2019-04-13,Sevilla,Real Betis,2.32083,1.09294,LaLiga,2018
2019-04-14,Real Valladolid,Getafe,1.39618,1.36776,LaLiga,2018
2019-04-14,Athletic Club,Rayo Vallecano,2.60334,0.73101,LaLiga,2018
2019-04-14,Real Sociedad,Eibar,0.293383,0.99834,LaLiga,2018
2019-04-14,Girona,Villarreal,0.964694,1.39136,LaLiga,2018
2019-04-14,Valencia,Levante,2.86682,0.279883,LaLiga,2018
2019-04-15,Leganes,Real Madrid,0.651235,1.20942,LaLiga,2018
2019-04-19,Alaves,Real Valladolid,0.698942,1.87763,LaLiga,2018
2019-04-20,Celta Vigo,Girona,1.78831,0.331788,LaLiga,2018
2019-04-20,Eibar,Atletico Madrid,0.860003,1.55196,LaLiga,2018
2019-04-20,Rayo Vallecano,SD Huesca,1.31996,1.04463,LaLiga,2018
2019-04-20,Barcelona,Real Sociedad,1.2673,0.883156,LaLiga,2018
2019-04-21,Levante,Espanyol,2.0614,2.21288,LaLiga,2018
2019-04-21,Getafe,Sevilla,2.72704,0.625236,LaLiga,2018
2019-04-21,Real Madrid,Athletic Club,1.94223,0.536637,LaLiga,2018
2019-04-21,Villarreal,Leganes,0.928267,1.0992,LaLiga,2018
2019-04-21,Real Betis,Valencia,2.02559,0.268434,LaLiga,2018
2019-04-23,SD Huesca,Eibar,1.19385,0.651098,LaLiga,2018
2019-04-23,Real Valladolid,Girona,0.939017,0.313348,LaLiga,2018
2019-04-23,Alaves,Barcelona,0.220726,2.51344,LaLiga,2018
2019-04-24,Atletico Madrid,Valencia,1.7288,2.05808,LaLiga,2018
2019-04-24,Espanyol,Celta Vigo,1.88188,2.80839,LaLiga,2018
2019-04-24,Leganes,Athletic Club,0.517853,0.160435,LaLiga,2018
2019-04-24,Levante,Real Betis,1.56717,0.298749,LaLiga,2018
2019-04-25,Sevilla,Rayo Vallecano,3.63403,0.75592,LaLiga,2018
2019-04-25,Real Sociedad,Villarreal,0.843995,1.06313,LaLiga,2018
2019-04-25,Getafe,Real Madrid,0.56694,1.53593,LaLiga,2018
2019-04-27,Athletic Club,Alaves,1.35453,1.22488,LaLiga,2018
2019-04-27,Atletico Madrid,Real Valladolid,0.510006,0.584597,LaLiga,2018
2019-04-27,Leganes,Celta Vigo,0.387737,0.284391,LaLiga,2018
2019-04-27,Barcelona,Levante,2.39304,0.835832,LaLiga,2018
2019-04-28,Valencia,Eibar,0.494989,1.48526,LaLiga,2018
2019-04-28,Girona,Sevilla,1.02214,1.06533,LaLiga,2018
2019-04-28,Real Sociedad,Getafe,2.18907,0.470273,LaLiga,2018
2019-04-28,Villarreal,SD Huesca,1.15808,1.33098,LaLiga,2018
2019-04-28,Rayo Vallecano,Real Madrid,1.54574,0.460117,LaLiga,2018
2019-04-29,Real Betis,Espanyol,2.16463,2.04379,LaLiga,2018
2019-05-03,Sevilla,Leganes,0.298434,1.28827,LaLiga,2018
2019-05-04,Levante,Rayo Vallecano,3.23086,1.81692,LaLiga,2018
2019-05-04,Espanyol,Atletico Madrid,1.72125,0.853337,LaLiga,2018
2019-05-04,Alaves,Real Sociedad,0.684194,0.746692,LaLiga,2018
2019-05-04,Celta Vigo,Barcelona,1.96282,0.338957,LaLiga,2018
2019-05-05,Getafe,Girona,2.462,0.600426,LaLiga,2018
2019-05-05,Eibar,Real Betis,0.665523,2.38466,LaLiga,2018
2019-05-05,Real Madrid,Villarreal,3.13671,0.641476,LaLiga,2018
2019-05-05,Real Valladolid,Athletic Club,1.16372,1.34312,LaLiga,2018
2019-05-05,SD Huesca,Valencia,2.41782,2.60868,LaLiga,2018
