date,home_team,away_team,home_xg,away_xg,league,season
2016-09-18,Osasuna,Celta Vigo,0.259738,0.683638,LaLiga,2016
2016-09-18,Athletic Club,Valencia,1.34212,1.53251,LaLiga,2016
2016-09-18,Villarreal,Real Sociedad,1.42126,1.03528,LaLiga,2016
2016-09-18,Espanyol,Real Madrid,0.830388,1.23959,LaLiga,2016
2016-09-19,Alaves,Deportivo La Coruna,0.45933,0.671784,LaLiga,2016
2016-09-20,Malaga,Eibar,0.474926,1.77918,LaLiga,2016
2016-09-21,Sevilla,Real Betis,0.74909,0.450469,LaLiga,2016
2016-09-21,Real Madrid,Villarreal,1.34367,1.0322,LaLiga,2016
2016-09-21,Celta Vigo,Sporting Gijon,1.38706,0.847147,LaLiga,2016
2016-09-22,Real Sociedad,Las Palmas,2.81655,1.02708,LaLiga,2016
2016-09-22,Granada,Athletic Club,0.887639,1.57519,LaLiga,2016
2016-09-22,Barcelona,Atletico Madrid,1.32384,0.295787,LaLiga,2016
2016-09-22,Deportivo La Coruna,Leganes,1.64049,1.06372,LaLiga,2016
2016-09-22,Osasuna,Espanyol,1.06944,1.39628,LaLiga,2016
2016-09-23,Valencia,Alaves,1.42235,0.259625,LaLiga,2016
2016-09-23,Real Betis,Malaga,0.741813,0.786565,LaLiga,2016
2016-09-24,Eibar,Real Sociedad,1.67754,0.0863513,LaLiga,2016
2016-09-24,Sporting Gijon,Barcelona,0.631314,3.6662,LaLiga,2016
2016-09-24,Athletic Club,Sevilla,2.14897,0.607158,LaLiga,2016
2016-09-24,Las Palmas,Real Madrid,1.31532,2.7519,LaLiga,2016
2016-09-25,Leganes,Valencia,1.29014,1.37734,LaLiga,2016
2016-09-25,Atletico Madrid,Deportivo La Coruna,2.13155,0.2328,LaLiga,2016
2016-09-25,Villarreal,Osasuna,2.9887,1.7961,LaLiga,2016
2016-09-25,Espanyol,Celta Vigo,0.542865,0.705192,LaLiga,2016
2016-09-26,Alaves,Granada,1.72967,0.820437,LaLiga,2016
2016-09-30,Real Sociedad,Real Betis,1.18527,0.68749,LaLiga,2016
2016-10-01,Granada,Leganes,0.665545,0.238575,LaLiga,2016
2016-10-01,Sevilla,Alaves,2.4771,1.11701,LaLiga,2016
2016-10-01,Osasuna,Las Palmas,0.988479,1.37115,LaLiga,2016
2016-10-01,Deportivo La Coruna,Sporting Gijon,1.26977,0.234392,LaLiga,2016
2016-10-02,Valencia,Atletico Madrid,1.00546,3.29348,LaLiga,2016
2016-10-02,Real Madrid,Eibar,1.67419,0.445,LaLiga,2016
2016-10-02,Malaga,Athletic Club,1.38797,0.599527,LaLiga,2016
2016-10-02,Espanyol,Villarreal,0.351825,0.696855,LaLiga,2016
2016-10-02,Celta Vigo,Barcelona,1.53201,2.27848,LaLiga,2016
2016-10-14,Las Palmas,Espanyol,1.07463,0.318729,LaLiga,2016
2016-10-15,Leganes,Sevilla,0.851751,1.53817,LaLiga,2016
2016-10-15,Barcelona,Deportivo La Coruna,4.85964,0.278286,LaLiga,2016
2016-10-15,Atletico Madrid,Granada,3.0536,0.306751,LaLiga,2016
2016-10-15,Real Betis,Real Madrid,0.908061,3.98737,LaLiga,2016
2016-10-16,Alaves,Malaga,1.34202,0.419972,LaLiga,2016
2016-10-16,Athletic Club,Real Sociedad,1.53028,0.618302,LaLiga,2016
2016-10-16,Sporting Gijon,Valencia,0.487759,0.962304,LaLiga,2016
2016-10-16,Villarreal,Celta Vigo,1.79979,0.258037,LaLiga,2016
2016-10-17,Eibar,Osasuna,0.802032,1.40368,LaLiga,2016
2016-10-21,Osasuna,Real Betis,0.929293,1.23524,LaLiga,2016
2016-10-22,Espanyol,Eibar,0.850937,2.01542,LaLiga,2016
2016-10-22,Valencia,Barcelona,0.839578,2.05021,LaLiga,2016
2016-10-22,Real Sociedad,Alaves,1.84569,0.772306,LaLiga,2016
2016-10-22,Granada,Sporting Gijon,0.546868,0.242784,LaLiga,2016
2016-10-23,Celta Vigo,Deportivo La Coruna,1.82791,0.72415,LaLiga,2016
2016-10-23,Sevilla,Atletico Madrid,1.13802,0.770754,LaLiga,2016
2016-10-23,Malaga,Leganes,3.12089,1.18794,LaLiga,2016
2016-10-23,Villarreal,Las Palmas,1.67294,0.5357,LaLiga,2016
2016-10-23,Real Madrid,Athletic Club,3.52634,1.38084,LaLiga,2016
2016-10-28,Leganes,Real Sociedad,0.192695,1.47952,LaLiga,2016
2016-10-29,Sporting Gijon,Sevilla,0.47946,1.288,LaLiga,2016
2016-10-29,Alaves,Real Madrid,1.37267,2.77099,LaLiga,2016
2016-10-29,Atletico Madrid,Malaga,1.96583,0.244565,LaLiga,2016
2016-10-29,Barcelona,Granada,1.75167,0.0445853,LaLiga,2016
2016-10-30,Eibar,Villarreal,1.4571,1.49906,LaLiga,2016
2016-10-30,Athletic Club,Osasuna,1.4373,0.338045,LaLiga,2016
2016-10-30,Real Betis,Espanyol,0.72975,0.750127,LaLiga,2016
2016-10-30,Las Palmas,Celta Vigo,2.07556,1.23697,LaLiga,2016
2016-10-31,Deportivo La Coruna,Valencia,1.3997,1.03333,LaLiga,2016
2016-11-04,Malaga,Sporting Gijon,1.92978,1.27243,LaLiga,2016
2016-11-05,Granada,Deportivo La Coruna,2.10437,1.71185,LaLiga,2016
2016-11-05,Real Sociedad,Atletico Madrid,1.99325,0.581093,LaLiga,2016
2016-11-05,Osasuna,Alaves,0.471469,1.62667,LaLiga,2016
2016-11-05,Las Palmas,Eibar,1.59273,0.983024,LaLiga,2016
2016-11-06,Real Madrid,Leganes,2.62943,0.273683,LaLiga,2016
2016-11-06,Espanyol,Athletic Club,0.277247,0.151209,LaLiga,2016
2016-11-06,Celta Vigo,Valencia,0.571273,1.44482,LaLiga,2016
2016-11-06,Villarreal,Real Betis,1.38858,0.28961,LaLiga,2016
2016-11-06,Sevilla,Barcelona,1.54978,2.17981,LaLiga,2016
2016-11-18,Real Betis,Las Palmas,0.590307,0.358719,LaLiga,2016
2016-11-19,Deportivo La Coruna,Sevilla,0.382392,2.28865,LaLiga,2016
2016-11-19,Barcelona,Malaga,1.44819,0.55807,LaLiga,2016
2016-11-19,Eibar,Celta Vigo,0.911921,0.589399,LaLiga,2016
2016-11-19,Atletico Madrid,Real Madrid,1.0815,2.03273,LaLiga,2016
2016-11-20,Alaves,Espanyol,0.570571,1.26246,LaLiga,2016
2016-11-20,Valencia,Granada,1.58094,0.622946,LaLiga,2016
2016-11-20,Sporting Gijon,Real Sociedad,0.197028,2.1535,LaLiga,2016
2016-11-20,Athletic Club,Villarreal,2.15189,0.173272,LaLiga,2016
2016-11-21,Leganes,Osasuna,1.6402,0.164701,LaLiga,2016
2016-11-25,Eibar,Real Betis,2.55337,0.347362,LaLiga,2016
2016-11-26,Malaga,Deportivo La Coruna,1.28044,2.70531,LaLiga,2016
2016-11-26,Real Madrid,Sporting Gijon,2.90122,1.46445,LaLiga,2016
2016-11-26,Espanyol,Leganes,1.21595,0.205225,LaLiga,2016
2016-11-26,Sevilla,Valencia,0.217327,0.481054,LaLiga,2016
2016-11-27,Villarreal,Alaves,1.92523,1.58373,LaLiga,2016
2016-11-27,Osasuna,Atletico Madrid,1.15264,1.48301,LaLiga,2016
2016-11-27,Celta Vigo,Granada,2.10383,0.761557,LaLiga,2016
2016-11-27,Real Sociedad,Barcelona,1.0404,0.648004,LaLiga,2016
2016-11-28,Las Palmas,Athletic Club,1.05931,1.73341,LaLiga,2016
2016-12-03,Granada,Sevilla,1.90921,1.92504,LaLiga,2016
2016-12-03,Barcelona,Real Madrid,1.73984,1.35909,LaLiga,2016
2016-12-03,Leganes,Villarreal,0.679532,0.296192,LaLiga,2016
2016-12-03,Atletico Madrid,Espanyol,0.576659,0.806691,LaLiga,2016
2016-12-04,Real Betis,Celta Vigo,2.0817,1.49435,LaLiga,2016
2016-12-04,Athletic Club,Eibar,1.4438,0.988471,LaLiga,2016
2016-12-04,Sporting Gijon,Osasuna,1.12982,1.15825,LaLiga,2016
2016-12-04,Alaves,Las Palmas,1.0718,0.495163,LaLiga,2016
2016-12-04,Valencia,Malaga,0.524646,0.849918,LaLiga,2016
2016-12-05,Deportivo La Coruna,Real Sociedad,2.21106,0.569103,LaLiga,2016
2016-12-09,Malaga,Granada,2.80255,0.963052,LaLiga,2016
2016-12-10,Osasuna,Barcelona,0.146912,3.17169,LaLiga,2016
2016-12-10,Real Sociedad,Valencia,2.70322,1.58335,LaLiga,2016
2016-12-10,Las Palmas,Leganes,0.889018,1.26322,LaLiga,2016
2016-12-10,Real Madrid,Deportivo La Coruna,1.17016,0.648444,LaLiga,2016
2016-12-11,Eibar,Alaves,0.482454,0.263174,LaLiga,2016
2016-12-11,Celta Vigo,Sevilla,0.710134,2.58541,LaLiga,2016
2016-12-11,Espanyol,Sporting Gijon,1.22846,0.585213,LaLiga,2016
2016-12-11,Real Betis,Athletic Club,0.684846,0.562742,LaLiga,2016
2016-12-12,Villarreal,Atletico Madrid,1.25177,0.725735,LaLiga,2016
2016-12-16,Alaves,Real Betis,0.854496,0.523568,LaLiga,2016
2016-12-17,Sporting Gijon,Villarreal,1.18555,3.11803,LaLiga,2016
2016-12-17,Atletico Madrid,Las Palmas,0.86238,0.516549,LaLiga,2016
2016-12-17,Granada,Real Sociedad,0.649888,2.10663,LaLiga,2016
2016-12-17,Sevilla,Malaga,2.71147,0.618725,LaLiga,2016
2016-12-18,Leganes,Eibar,0.887175,0.821631,LaLiga,2016
2016-12-18,Deportivo La Coruna,Osasuna,1.12829,0.426863,LaLiga,2016
2016-12-18,Barcelona,Espanyol,2.9504,0.468152,LaLiga,2016
2016-12-19,Athletic Club,Celta Vigo,1.74819,1.79023,LaLiga,2016
2017-01-06,Espanyol,Deportivo La Coruna,1.51212,0.521167,LaLiga,2016
2017-01-07,Real Madrid,Granada,4.18059,0.415223,LaLiga,2016
2017-01-07,Eibar,Atletico Madrid,0.647669,1.08182,LaLiga,2016
2017-01-07,Las Palmas,Sporting Gijon,2.50535,0.715563,LaLiga,2016
2017-01-07,Real Sociedad,Sevilla,0.437028,1.78204,LaLiga,2016
2017-01-08,Athletic Club,Alaves,1.15744,0.825588,LaLiga,2016
2017-01-08,Real Betis,Leganes,1.4196,0.345675,LaLiga,2016
2017-01-08,Celta Vigo,Malaga,1.81695,0.713817,LaLiga,2016
2017-01-08,Villarreal,Barcelona,0.358089,1.07063,LaLiga,2016
2017-01-09,Osasuna,Valencia,1.80424,1.45062,LaLiga,2016
2017-01-14,Leganes,Athletic Club,1.61086,0.319775,LaLiga,2016
2017-01-14,Barcelona,Las Palmas,3.95422,0.406868,LaLiga,2016
2017-01-14,Atletico Madrid,Real Betis,0.880766,0.429648,LaLiga,2016
2017-01-14,Deportivo La Coruna,Villarreal,0.523704,0.144553,LaLiga,2016
2017-01-15,Valencia,Espanyol,1.85655,0.92331,LaLiga,2016
2017-01-15,Celta Vigo,Alaves,1.4187,0.558191,LaLiga,2016
2017-01-15,Sporting Gijon,Eibar,0.451995,2.47656,LaLiga,2016
2017-01-15,Granada,Osasuna,1.66163,1.16305,LaLiga,2016
2017-01-15,Sevilla,Real Madrid,0.452252,2.0699,LaLiga,2016
2017-01-16,Malaga,Real Sociedad,0.67373,0.927504,LaLiga,2016
2017-01-20,Las Palmas,Deportivo La Coruna,0.510785,0.329111,LaLiga,2016
2017-01-21,Espanyol,Granada,0.833841,0.280737,LaLiga,2016
2017-01-21,Real Madrid,Malaga,1.98978,0.399232,LaLiga,2016
2017-01-21,Alaves,Leganes,1.00747,0.448681,LaLiga,2016
2017-01-21,Villarreal,Valencia,1.21498,1.46798,LaLiga,2016
2017-01-22,Osasuna,Sevilla,0.612007,1.16612,LaLiga,2016
2017-01-22,Athletic Club,Atletico Madrid,0.67787,0.577363,LaLiga,2016
2017-01-22,Real Betis,Sporting Gijon,1.22587,0.725506,LaLiga,2016
2017-01-22,Real Sociedad,Celta Vigo,1.37408,0.664992,LaLiga,2016
2017-01-22,Eibar,Barcelona,0.730002,2.43993,LaLiga,2016
2017-01-27,Osasuna,Malaga,0.814611,1.86933,LaLiga,2016
2017-01-28,Villarreal,Granada,2.4514,0.317825,LaLiga,2016
2017-01-28,Alaves,Atletico Madrid,1.25495,0.320877,LaLiga,2016
2017-01-28,Eibar,Deportivo La Coruna,1.44709,1.03408,LaLiga,2016
2017-01-28,Leganes,Celta Vigo,0.665632,0.831373,LaLiga,2016
2017-01-29,Real Betis,Barcelona,1.31719,1.12935,LaLiga,2016
2017-01-29,Espanyol,Sevilla,2.12021,1.12576,LaLiga,2016
2017-01-29,Athletic Club,Sporting Gijon,2.01155,0.989558,LaLiga,2016
2017-01-29,Real Madrid,Real Sociedad,1.06592,0.250453,LaLiga,2016
2017-01-30,Las Palmas,Valencia,0.864443,0.984988,LaLiga,2016
2017-02-04,Malaga,Espanyol,1.46513,0.115172,LaLiga,2016
2017-02-04,Barcelona,Athletic Club,1.54919,0.733014,LaLiga,2016
2017-02-04,Atletico Madrid,Leganes,1.8677,0.725425,LaLiga,2016
2017-02-04,Valencia,Eibar,0.870776,1.2508,LaLiga,2016
2017-02-05,Sevilla,Villarreal,1.67146,0.999917,LaLiga,2016
2017-02-05,Sporting Gijon,Alaves,1.10417,3.304,LaLiga,2016
2017-02-05,Real Sociedad,Osasuna,1.00374,0.985019,LaLiga,2016
2017-02-06,Granada,Las Palmas,0.545986,0.797005,LaLiga,2016
2017-02-10,Espanyol,Real Sociedad,0.287829,0.957027,LaLiga,2016
2017-02-11,Real Betis,Valencia,1.51524,0.291369,LaLiga,2016
2017-02-11,Alaves,Barcelona,0.907655,2.96499,LaLiga,2016
2017-02-11,Athletic Club,Deportivo La Coruna,1.73424,0.584147,LaLiga,2016
2017-02-11,Osasuna,Real Madrid,0.891933,2.36434,LaLiga,2016
2017-02-12,Villarreal,Malaga,1.12992,0.439488,LaLiga,2016
2017-02-12,Leganes,Sporting Gijon,0.421338,0.172436,LaLiga,2016
2017-02-12,Las Palmas,Sevilla,0.841648,1.41556,LaLiga,2016
2017-02-12,Atletico Madrid,Celta Vigo,2.48076,1.47065,LaLiga,2016
2017-02-13,Eibar,Granada,4.09351,0.67033,LaLiga,2016
2017-02-17,Granada,Real Betis,1.56422,0.249724,LaLiga,2016
2017-02-18,Sporting Gijon,Atletico Madrid,1.62573,2.49836,LaLiga,2016
2017-02-18,Real Madrid,Espanyol,1.2723,0.070793,LaLiga,2016
2017-02-18,Deportivo La Coruna,Alaves,1.57995,1.33904,LaLiga,2016
2017-02-18,Sevilla,Eibar,1.81525,0.317281,LaLiga,2016
2017-02-19,Real Sociedad,Villarreal,0.993635,0.998736,LaLiga,2016
2017-02-19,Valencia,Athletic Club,1.47536,1.2272,LaLiga,2016
2017-02-19,Celta Vigo,Osasuna,1.31171,0.476623,LaLiga,2016
2017-02-19,Barcelona,Leganes,2.60098,0.840213,LaLiga,2016
2017-02-20,Malaga,Las Palmas,2.39662,0.574955,LaLiga,2016
2017-02-22,Valencia,Real Madrid,0.832853,0.99003,LaLiga,2016
2017-02-24,Las Palmas,Real Sociedad,1.71708,0.900432,LaLiga,2016
2017-02-25,Alaves,Valencia,1.33101,0.634332,LaLiga,2016
2017-02-25,Real Betis,Sevilla,0.552998,1.94867,LaLiga,2016
2017-02-25,Leganes,Deportivo La Coruna,0.743759,1.13768,LaLiga,2016
2017-02-25,Eibar,Malaga,1.80008,0.136305,LaLiga,2016
2017-02-26,Espanyol,Osasuna,2.0636,0.134311,LaLiga,2016
2017-02-26,Atletico Madrid,Barcelona,0.775423,1.82536,LaLiga,2016
2017-02-26,Athletic Club,Granada,1.72074,0.520455,LaLiga,2016
2017-02-26,Sporting Gijon,Celta Vigo,2.32319,1.18161,LaLiga,2016
2017-02-26,Villarreal,Real Madrid,1.12868,3.35567,LaLiga,2016
2017-02-28,Real Sociedad,Eibar,1.97746,0.677011,LaLiga,2016
2017-02-28,Valencia,Leganes,1.90734,0.0399313,LaLiga,2016
2017-02-28,Malaga,Real Betis,1.00658,1.35901,LaLiga,2016
2017-03-01,Osasuna,Villarreal,2.04719,2.12981,LaLiga,2016
2017-03-01,Barcelona,Sporting Gijon,2.99036,1.07573,LaLiga,2016
2017-03-01,Real Madrid,Las Palmas,3.09385,2.1904,LaLiga,2016
2017-03-01,Celta Vigo,Espanyol,0.725904,0.46046,LaLiga,2016
2017-03-01,Granada,Alaves,0.737167,1.09303,LaLiga,2016
2017-03-02,Deportivo La Coruna,Atletico Madrid,1.23691,0.370998,LaLiga,2016
2017-03-02,Sevilla,Athletic Club,1.76475,0.514869,LaLiga,2016
2017-03-03,Real Betis,Real Sociedad,1.0855,0.586888,LaLiga,2016
2017-03-04,Leganes,Granada,2.11012,0.0529013,LaLiga,2016
2017-03-04,Eibar,Real Madrid,1.2014,2.0593,LaLiga,2016
2017-03-04,Villarreal,Espanyol,1.62938,0.841776,LaLiga,2016
2017-03-04,Barcelona,Celta Vigo,2.8423,0.71755,LaLiga,2016
2017-03-05,Sporting Gijon,Deportivo La Coruna,0.924431,1.62631,LaLiga,2016
2017-03-05,Atletico Madrid,Valencia,1.757,0.315344,LaLiga,2016
2017-03-05,Las Palmas,Osasuna,1.52118,1.30591,LaLiga,2016
2017-03-05,Athletic Club,Malaga,1.51926,0.786509,LaLiga,2016
2017-03-06,Alaves,Sevilla,2.42054,0.532506,LaLiga,2016
2017-03-08,Deportivo La Coruna,Real Betis,1.42173,0.569912,LaLiga,2016
2017-03-10,Espanyol,Las Palmas,1.66149,1.21087,LaLiga,2016
2017-03-11,Valencia,Sporting Gijon,2.10881,0.926125,LaLiga,2016
2017-03-11,Sevilla,Leganes,1.35316,0.871554,LaLiga,2016
2017-03-11,Malaga,Alaves,1.50045,0.625695,LaLiga,2016
2017-03-11,Granada,Atletico Madrid,0.543405,1.63235,LaLiga,2016
2017-03-12,Real Sociedad,Athletic Club,0.651635,1.90097,LaLiga,2016
2017-03-12,Deportivo La Coruna,Barcelona,1.38936,1.50728,LaLiga,2016
2017-03-12,Celta Vigo,Villarreal,0.5028,0.795635,LaLiga,2016
2017-03-12,Real Madrid,Real Betis,1.00957,0.465085,LaLiga,2016
2017-03-13,Osasuna,Eibar,1.29637,0.993742,LaLiga,2016
2017-03-17,Las Palmas,Villarreal,1.57565,0.339418,LaLiga,2016
2017-03-18,Eibar,Espanyol,0.917886,0.229115,LaLiga,2016
2017-03-18,Athletic Club,Real Madrid,1.96298,2.09036,LaLiga,2016
2017-03-18,Alaves,Real Sociedad,2.12281,0.418478,LaLiga,2016
2017-03-18,Real Betis,Osasuna,1.90646,0.670991,LaLiga,2016
2017-03-19,Leganes,Malaga,0.767247,0.380419,LaLiga,2016
2017-03-19,Atletico Madrid,Sevilla,2.48581,0.499596,LaLiga,2016
2017-03-19,Deportivo La Coruna,Celta Vigo,0.806674,0.868296,LaLiga,2016
2017-03-19,Sporting Gijon,Granada,2.97883,1.16888,LaLiga,2016
2017-03-19,Barcelona,Valencia,4.18605,1.02269,LaLiga,2016
2017-03-31,Espanyol,Real Betis,0.434253,1.18318,LaLiga,2016
2017-04-01,Villarreal,Eibar,1.21195,1.99175,LaLiga,2016
2017-04-01,Osasuna,Athletic Club,0.536243,1.34566,LaLiga,2016
2017-04-01,Real Sociedad,Leganes,1.53494,0.391696,LaLiga,2016
2017-04-01,Malaga,Atletico Madrid,0.844668,1.05742,LaLiga,2016
2017-04-02,Sevilla,Sporting Gijon,0.96799,0.26865,LaLiga,2016
2017-04-02,Real Madrid,Alaves,1.54447,1.16793,LaLiga,2016
2017-04-02,Valencia,Deportivo La Coruna,1.45999,1.54959,LaLiga,2016
2017-04-02,Granada,Barcelona,0.513727,3.20394,LaLiga,2016
2017-04-03,Celta Vigo,Las Palmas,1.96679,0.943845,LaLiga,2016
2017-04-04,Athletic Club,Espanyol,2.30916,0.406301,LaLiga,2016
2017-04-04,Real Betis,Villarreal,0.752025,1.45363,LaLiga,2016
2017-04-04,Atletico Madrid,Real Sociedad,2.8366,0.354952,LaLiga,2016
2017-04-05,Barcelona,Sevilla,1.12667,0.706087,LaLiga,2016
2017-04-05,Alaves,Osasuna,0.640826,0.59864,LaLiga,2016
2017-04-05,Sporting Gijon,Malaga,0.809443,0.556202,LaLiga,2016
2017-04-05,Deportivo La Coruna,Granada,1.34824,0.409132,LaLiga,2016
2017-04-05,Leganes,Real Madrid,1.67468,2.43202,LaLiga,2016
2017-04-06,Eibar,Las Palmas,1.84235,0.811517,LaLiga,2016
2017-04-06,Valencia,Celta Vigo,2.06746,1.68539,LaLiga,2016
2017-04-07,Villarreal,Athletic Club,1.58988,0.771423,LaLiga,2016
2017-04-08,Espanyol,Alaves,1.24148,0.345434,LaLiga,2016
2017-04-08,Real Madrid,Atletico Madrid,1.35497,1.08371,LaLiga,2016
2017-04-08,Sevilla,Deportivo La Coruna,3.09093,0.521612,LaLiga,2016
2017-04-08,Malaga,Barcelona,1.26059,1.18346,LaLiga,2016
2017-04-09,Granada,Valencia,0.726489,2.25028,LaLiga,2016
2017-04-09,Celta Vigo,Eibar,0.626267,0.521772,LaLiga,2016
2017-04-09,Osasuna,Leganes,1.58295,1.40274,LaLiga,2016
2017-04-09,Las Palmas,Real Betis,2.25513,1.01656,LaLiga,2016
2017-04-10,Real Sociedad,Sporting Gijon,1.98867,0.399035,LaLiga,2016
2017-04-14,Athletic Club,Las Palmas,3.27145,0.665833,LaLiga,2016
2017-04-15,Deportivo La Coruna,Malaga,0.97862,0.284772,LaLiga,2016
2017-04-15,Sporting Gijon,Real Madrid,0.4652,1.66979,LaLiga,2016
2017-04-15,Atletico Madrid,Osasuna,2.86312,0.117168,LaLiga,2016
2017-04-15,Barcelona,Real Sociedad,3.1445,1.33399,LaLiga,2016
2017-04-16,Leganes,Espanyol,0.544707,0.584488,LaLiga,2016
2017-04-16,Valencia,Sevilla,0.764084,0.73681,LaLiga,2016
2017-04-16,Real Betis,Eibar,0.309059,0.431666,LaLiga,2016
2017-04-16,Granada,Celta Vigo,0.936087,1.79036,LaLiga,2016
2017-04-17,Alaves,Villarreal,1.31518,1.33363,LaLiga,2016
2017-04-21,Sevilla,Granada,3.39839,0.596929,LaLiga,2016
2017-04-22,Malaga,Valencia,1.05969,1.36814,LaLiga,2016
2017-04-22,Villarreal,Leganes,0.763096,0.747073,LaLiga,2016
2017-04-22,Osasuna,Sporting Gijon,0.795145,2.22378,LaLiga,2016
2017-04-22,Espanyol,Atletico Madrid,0.810026,0.868074,LaLiga,2016
2017-04-23,Real Sociedad,Deportivo La Coruna,0.940566,0.299326,LaLiga,2016
2017-04-23,Celta Vigo,Real Betis,0.67659,1.41484,LaLiga,2016
2017-04-23,Las Palmas,Alaves,0.969015,0.488145,LaLiga,2016
2017-04-23,Real Madrid,Barcelona,2.89974,2.06086,LaLiga,2016
2017-04-24,Eibar,Athletic Club,0.249566,0.448314,LaLiga,2016
2017-04-25,Sporting Gijon,Espanyol,0.552443,1.71263,LaLiga,2016
2017-04-25,Granada,Malaga,0.0912526,1.24601,LaLiga,2016
2017-04-25,Atletico Madrid,Villarreal,1.32237,0.857961,LaLiga,2016
2017-04-26,Barcelona,Osasuna,3.74562,0.096291,LaLiga,2016
2017-04-26,Valencia,Real Sociedad,2.32672,1.68807,LaLiga,2016
2017-04-26,Leganes,Las Palmas,2.5676,0.116739,LaLiga,2016
2017-04-26,Deportivo La Coruna,Real Madrid,1.39884,4.95101,LaLiga,2016
2017-04-27,Alaves,Eibar,1.61616,0.164559,LaLiga,2016
2017-04-27,Sevilla,Celta Vigo,2.31049,1.17988,LaLiga,2016
2017-04-27,Athletic Club,Real Betis,2.56597,1.04653,LaLiga,2016
2017-04-28,Villarreal,Sporting Gijon,3.91003,1.03449,LaLiga,2016
2017-04-29,Real Sociedad,Granada,2.10139,0.589329,LaLiga,2016
2017-04-29,Real Madrid,Valencia,2.41841,0.973391,LaLiga,2016
2017-04-29,Las Palmas,Atletico Madrid,0.530853,2.6956,LaLiga,2016
2017-04-29,Espanyol,Barcelona,0.531541,1.82376,LaLiga,2016
2017-04-30,Osasuna,Deportivo La Coruna,1.45216,1.56321,LaLiga,2016
2017-04-30,Real Betis,Alaves,0.615113,2.54109,LaLiga,2016
2017-04-30,Eibar,Leganes,1.08114,0.893755,LaLiga,2016
2017-04-30,Celta Vigo,Athletic Club,0.231412,2.1267,LaLiga,2016
2017-05-01,Malaga,Sevilla,1.44919,1.55824,LaLiga,2016
2017-05-05,Sevilla,Real Sociedad,1.0447,0.908736,LaLiga,2016
2017-05-06,Sporting Gijon,Las Palmas,1.55328,0.298784,LaLiga,2016
2017-05-06,Atletico Madrid,Eibar,1.30492,0.286692,LaLiga,2016
2017-05-06,Barcelona,Villarreal,3.26258,1.17809,LaLiga,2016
2017-05-06,Granada,Real Madrid,0.798168,4.01875,LaLiga,2016
2017-05-07,Alaves,Athletic Club,0.327836,1.07917,LaLiga,2016
2017-05-07,Valencia,Osasuna,3.01483,0.841795,LaLiga,2016
