date,home_team,away_team,home_xg,away_xg,league,season
2024-11-30,Nottingham Forest,Ipswich,1.76587,0.462771,EPL,2024
2024-11-30,Wolverhampton Wanderers,Bournemouth,0.866034,3.07901,EPL,2024
2024-11-30,West Ham,Arsenal,1.23539,3.99935,EPL,2024
2024-12-01,Chelsea,Aston Villa,1.94939,0.875443,EPL,2024
2024-12-01,Manchester United,Everton,1.76161,0.766749,EPL,2024
2024-12-01,Tottenham,Fulham,1.01086,1.57274,EPL,2024
2024-12-01,Liverpool,Manchester City,3.70054,0.745015,EPL,2024
2024-12-03,Ipswich,Crystal Palace,0.471708,1.65422,EPL,2024
2024-12-03,Leicester,West Ham,2.78061,2.87716,EPL,2024
2024-12-04,Everton,Wolverhampton Wanderers,1.49904,0.847724,EPL,2024
2024-12-04,Manchester City,Nottingham Forest,3.20169,0.802155,EPL,2024
2024-12-04,Newcastle United,Liverpool,1.52057,2.22766,EPL,2024
2024-12-04,Southampton,Chelsea,1.91014,5.8331,EPL,2024
2024-12-04,Arsenal,Manchester United,2.96684,0.256083,EPL,2024
2024-12-04,Aston Villa,Brentford,3.21673,1.13266,EPL,2024
2024-12-05,Fulham,Brighton,0.666644,1.09939,EPL,2024
2024-12-05,Bournemouth,Tottenham,3.27716,0.623934,EPL,2024
2024-12-07,Aston Villa,Southampton,2.51338,0.385832,EPL,2024
2024-12-07,Brentford,Newcastle United,1.746,1.95645,EPL,2024
2024-12-07,Crystal Palace,Manchester City,1.21476,1.5846,EPL,2024
2024-12-07,Manchester United,Nottingham Forest,1.4697,0.651217,EPL,2024
2024-12-08,Fulham,Arsenal,0.150988,2.4333,EPL,2024
2024-12-08,Ipswich,Bournemouth,1.5668,3.49127,EPL,2024
2024-12-08,Leicester,Brighton,1.42438,1.12184,EPL,2024
2024-12-08,Tottenham,Chelsea,3.25488,2.57326,EPL,2024
2024-12-09,West Ham,Wolverhampton Wanderers,1.19808,1.47567,EPL,2024
2024-12-14,Liverpool,Fulham,2.09698,1.2862,EPL,2024
2024-12-14,Arsenal,Everton,1.30865,0.132166,EPL,2024
2024-12-14,Wolverhampton Wanderers,Ipswich,1.23748,1.73349,EPL,2024
2024-12-14,Newcastle United,Leicester,3.95461,0.186759,EPL,2024
2024-12-14,Nottingham Forest,Aston Villa,2.2861,0.389423,EPL,2024
2024-12-15,Brighton,Crystal Palace,1.32323,3.00618,EPL,2024
2024-12-15,Manchester City,Manchester United,0.638103,2.04662,EPL,2024
2024-12-15,Chelsea,Brentford,2.59146,1.65861,EPL,2024
2024-12-15,Southampton,Tottenham,1.27356,3.89322,EPL,2024
2024-12-16,Bournemouth,West Ham,2.04842,1.81827,EPL,2024
2024-12-21,Aston Villa,Manchester City,2.05988,1.09627,EPL,2024
2024-12-21,Brentford,Nottingham Forest,0.769004,0.964897,EPL,2024
2024-12-21,West Ham,Brighton,1.22937,1.34379,EPL,2024
2024-12-21,Ipswich,Newcastle United,1.06427,3.23386,EPL,2024
2024-12-21,Crystal Palace,Arsenal,1.6052,3.05434,EPL,2024
2024-12-22,Fulham,Southampton,1.25255,0.280031,EPL,2024
2024-12-22,Everton,Chelsea,1.07081,1.51591,EPL,2024
2024-12-22,Manchester United,Bournemouth,2.28533,1.82831,EPL,2024
2024-12-22,Leicester,Wolverhampton Wanderers,0.78868,1.13531,EPL,2024
2024-12-22,Tottenham,Liverpool,1.20245,5.20214,EPL,2024
2024-12-26,Manchester City,Everton,2.51965,0.653289,EPL,2024
2024-12-26,Bournemouth,Crystal Palace,1.20189,0.500066,EPL,2024
2024-12-26,Chelsea,Fulham,1.55626,1.77929,EPL,2024
2024-12-26,Newcastle United,Aston Villa,2.82867,0.225522,EPL,2024
2024-12-26,Nottingham Forest,Tottenham,1.30018,1.05758,EPL,2024
2024-12-26,Southampton,West Ham,2.19833,1.90111,EPL,2024
2024-12-26,Wolverhampton Wanderers,Manchester United,0.826489,0.358876,EPL,2024
2024-12-26,Liverpool,Leicester,1.89935,0.22097,EPL,2024
2024-12-27,Brighton,Brentford,1.33538,0.961233,EPL,2024
2024-12-27,Arsenal,Ipswich,2.16462,0.0783327,EPL,2024
2024-12-29,Leicester,Manchester City,1.84208,1.58002,EPL,2024
2024-12-29,Crystal Palace,Southampton,3.05417,1.21853,EPL,2024
2024-12-29,Everton,Nottingham Forest,0.615191,2.02753,EPL,2024
2024-12-29,Fulham,Bournemouth,0.961566,1.70692,EPL,2024
2024-12-29,Tottenham,Wolverhampton Wanderers,2.28433,0.640697,EPL,2024
2024-12-29,West Ham,Liverpool,0.518279,3.29868,EPL,2024
2024-12-30,Aston Villa,Brighton,1.87997,0.938042,EPL,2024
2024-12-30,Ipswich,Chelsea,1.50093,1.60622,EPL,2024
2024-12-30,Manchester United,Newcastle United,1.00073,2.2424,EPL,2024
2025-01-01,Brentford,Arsenal,0.272604,1.99848,EPL,2024
2025-01-04,Tottenham,Newcastle United,1.00333,2.42963,EPL,2024
2025-01-04,Bournemouth,Everton,2.61852,0.561015,EPL,2024
2025-01-04,Aston Villa,Leicester,2.3456,0.81548,EPL,2024
2025-01-04,Crystal Palace,Chelsea,1.2766,1.51541,EPL,2024
2025-01-04,Manchester City,West Ham,1.97986,1.53286,EPL,2024
2025-01-04,Southampton,Brentford,0.249614,5.54874,EPL,2024
2025-01-04,Brighton,Arsenal,1.76513,1.81142,EPL,2024
2025-01-05,Fulham,Ipswich,2.65469,1.4434,EPL,2024
2025-01-05,Liverpool,Manchester United,2.862,1.67469,EPL,2024
2025-01-06,Wolverhampton Wanderers,Nottingham Forest,1.90463,2.57227,EPL,2024
2025-01-14,Brentford,Manchester City,2.39088,2.65315,EPL,2024
2025-01-14,West Ham,Fulham,0.937322,2.83581,EPL,2024
2025-01-14,Chelsea,Bournemouth,2.53808,1.14845,EPL,2024
2025-01-14,Nottingham Forest,Liverpool,0.5292,2.72291,EPL,2024
2025-01-15,Everton,Aston Villa,1.23126,1.28522,EPL,2024
2025-01-15,Leicester,Crystal Palace,2.09904,2.2647,EPL,2024
2025-01-15,Newcastle United,Wolverhampton Wanderers,2.13327,1.47433,EPL,2024
2025-01-15,Arsenal,Tottenham,2.25501,0.777071,EPL,2024
2025-01-16,Ipswich,Brighton,0.268127,1.06343,EPL,2024
2025-01-16,Manchester United,Southampton,3.10847,1.36705,EPL,2024
2025-01-18,Newcastle United,Bournemouth,0.837801,2.70174,EPL,2024
2025-01-18,Brentford,Liverpool,1.20021,4.16249,EPL,2024
2025-01-18,Leicester,Fulham,0.676934,2.36823,EPL,2024
2025-01-18,West Ham,Crystal Palace,0.221062,1.62561,EPL,2024
2025-01-18,Arsenal,Aston Villa,1.64458,1.20602,EPL,2024
2025-01-19,Everton,Tottenham,2.56089,1.35719,EPL,2024
2025-01-19,Manchester United,Brighton,1.31823,2.17172,EPL,2024
2025-01-19,Nottingham Forest,Southampton,2.36419,1.25922,EPL,2024
2025-01-19,Ipswich,Manchester City,0.795637,3.20228,EPL,2024
2025-01-20,Chelsea,Wolverhampton Wanderers,3.14882,1.06726,EPL,2024
2025-01-25,Bournemouth,Nottingham Forest,2.8254,0.996166,EPL,2024
2025-01-25,Brighton,Everton,0.64378,0.870883,EPL,2024
2025-01-25,Liverpool,Ipswich,2.16809,0.804707,EPL,2024
2025-01-25,Southampton,Newcastle United,0.825621,3.08319,EPL,2024
2025-01-25,Wolverhampton Wanderers,Arsenal,0.514724,0.887358,EPL,2024
2025-01-25,Manchester City,Chelsea,2.23213,1.49843,EPL,2024
2025-01-26,Crystal Palace,Brentford,1.23177,1.92037,EPL,2024
2025-01-26,Tottenham,Leicester,1.27483,1.40469,EPL,2024
2025-01-26,Aston Villa,West Ham,0.907851,1.67886,EPL,2024
2025-01-26,Fulham,Manchester United,0.560571,0.201988,EPL,2024
2025-02-01,Nottingham Forest,Brighton,4.0677,0.756296,EPL,2024
2025-02-01,Bournemouth,Liverpool,1.65273,2.7219,EPL,2024
2025-02-01,Everton,Leicester,3.11261,0.447136,EPL,2024
2025-02-01,Ipswich,Southampton,1.94845,1.17566,EPL,2024
2025-02-01,Newcastle United,Fulham,1.22716,1.60881,EPL,2024
2025-02-01,Wolverhampton Wanderers,Aston Villa,2.00146,0.742809,EPL,2024
2025-02-02,Brentford,Tottenham,1.66475,0.945355,EPL,2024
2025-02-02,Manchester United,Crystal Palace,1.50706,2.44633,EPL,2024
2025-02-02,Arsenal,Manchester City,1.53202,0.743191,EPL,2024
2025-02-03,Chelsea,West Ham,1.39066,1.1868,EPL,2024
2025-02-12,Everton,Liverpool,0.910523,0.929103,EPL,2024
2025-02-14,Brighton,Chelsea,2.06892,0.649788,EPL,2024
2025-02-15,Leicester,Arsenal,0.233209,1.75,EPL,2024
2025-02-15,Aston Villa,Ipswich,2.89841,0.332864,EPL,2024
2025-02-15,Fulham,Nottingham Forest,2.20993,0.331301,EPL,2024
2025-02-15,Manchester City,Newcastle United,2.12004,0.157211,EPL,2024
2025-02-15,Southampton,Bournemouth,0.974418,2.08722,EPL,2024
2025-02-15,West Ham,Brentford,0.673466,1.96499,EPL,2024
2025-02-15,Crystal Palace,Everton,2.30646,1.01565,EPL,2024
2025-02-16,Liverpool,Wolverhampton Wanderers,1.86758,1.05329,EPL,2024
2025-02-16,Tottenham,Manchester United,1.97109,1.42652,EPL,2024
2025-02-19,Aston Villa,Liverpool,1.02269,2.04279,EPL,2024
2025-02-21,Leicester,Brentford,0.727901,2.03465,EPL,2024
2025-02-22,Everton,Manchester United,2.10444,0.645685,EPL,2024
2025-02-22,Bournemouth,Wolverhampton Wanderers,0.629691,2.10124,EPL,2024
2025-02-22,Arsenal,West Ham,1.37264,1.02684,EPL,2024
2025-02-22,Fulham,Crystal Palace,0.23426,1.46203,EPL,2024
2025-02-22,Ipswich,Tottenham,1.15389,1.58741,EPL,2024
2025-02-22,Southampton,Brighton,0.154147,5.12018,EPL,2024
2025-02-22,Aston Villa,Chelsea,2.69413,2.17418,EPL,2024
2025-02-23,Newcastle United,Nottingham Forest,3.45858,2.38603,EPL,2024
2025-02-23,Manchester City,Liverpool,0.58248,0.807058,EPL,2024
2025-02-25,Brighton,Bournemouth,2.57927,1.70169,EPL,2024
2025-02-25,Wolverhampton Wanderers,Fulham,0.928973,1.43473,EPL,2024
2025-02-25,Crystal Palace,Aston Villa,4.02522,0.667217,EPL,2024
2025-02-25,Chelsea,Southampton,2.98234,0.845039,EPL,2024
2025-02-26,Brentford,Everton,1.34009,1.44955,EPL,2024
2025-02-26,Nottingham Forest,Arsenal,0.508611,1.31766,EPL,2024
2025-02-26,Tottenham,Manchester City,1.28426,2.38641,EPL,2024
2025-02-26,Manchester United,Ipswich,1.40202,1.04498,EPL,2024
2025-02-26,Liverpool,Newcastle United,1.40027,0.45882,EPL,2024
2025-02-27,West Ham,Leicester,1.70437,0.289578,EPL,2024
2025-03-08,Nottingham Forest,Manchester City,0.501476,0.721234,EPL,2024
2025-03-08,Brighton,Fulham,1.94417,0.708227,EPL,2024
2025-03-08,Crystal Palace,Ipswich,3.13879,1.63282,EPL,2024
2025-03-08,Liverpool,Southampton,4.98996,0.511566,EPL,2024
2025-03-08,Brentford,Aston Villa,0.637743,1.29638,EPL,2024
2025-03-08,Wolverhampton Wanderers,Everton,0.812432,1.3672,EPL,2024
2025-03-09,Chelsea,Leicester,1.76844,0.108487,EPL,2024
2025-03-09,Tottenham,Bournemouth,1.35053,2.22536,EPL,2024
2025-03-09,Manchester United,Arsenal,1.31107,1.82996,EPL,2024
2025-03-10,West Ham,Newcastle United,0.823986,1.62976,EPL,2024
2025-03-15,Everton,West Ham,1.189,0.516029,EPL,2024
2025-03-15,Ipswich,Nottingham Forest,0.520839,1.30722,EPL,2024
2025-03-15,Manchester City,Brighton,2.02642,2.11119,EPL,2024
2025-03-15,Southampton,Wolverhampton Wanderers,1.2821,0.540718,EPL,2024
2025-03-15,Bournemouth,Brentford,2.02714,1.60321,EPL,2024
2025-03-16,Arsenal,Chelsea,0.695725,0.286036,EPL,2024
2025-03-16,Fulham,Tottenham,1.03966,1.40865,EPL,2024
2025-03-16,Leicester,Manchester United,1.30455,1.13892,EPL,2024
2025-04-01,Arsenal,Fulham,2.30189,1.44206,EPL,2024
2025-04-01,Wolverhampton Wanderers,West Ham,1.10359,1.73057,EPL,2024
2025-04-01,Nottingham Forest,Manchester United,0.512063,1.86688,EPL,2024
2025-04-02,Brighton,Aston Villa,0.558009,1.20715,EPL,2024
2025-04-02,Bournemouth,Ipswich,1.99637,1.41263,EPL,2024
2025-04-02,Manchester City,Leicester,2.07165,0.104741,EPL,2024
2025-04-02,Newcastle United,Brentford,2.26584,1.53201,EPL,2024
2025-04-02,Southampton,Crystal Palace,0.687304,0.93776,EPL,2024
2025-04-02,Liverpool,Everton,1.29718,0.823136,EPL,2024
2025-04-03,Chelsea,Tottenham,1.30443,1.40274,EPL,2024
2025-04-05,Everton,Arsenal,1.22875,1.4031,EPL,2024
2025-04-05,Crystal Palace,Brighton,0.443965,1.27226,EPL,2024
2025-04-05,Ipswich,Wolverhampton Wanderers,0.872356,2.8096,EPL,2024
2025-04-05,West Ham,Bournemouth,0.907832,1.94869,EPL,2024
2025-04-05,Aston Villa,Nottingham Forest,2.63349,0.96769,EPL,2024
2025-04-06,Brentford,Chelsea,1.36123,1.47829,EPL,2024
2025-04-06,Fulham,Liverpool,1.72764,1.40638,EPL,2024
2025-04-06,Tottenham,Southampton,2.648,0.780439,EPL,2024
2025-04-06,Manchester United,Manchester City,1.23317,0.687894,EPL,2024
2025-04-07,Leicester,Newcastle United,0.354575,3.44111,EPL,2024
2025-04-12,Manchester City,Crystal Palace,4.59724,1.33808,EPL,2024
2025-04-12,Brighton,Leicester,3.6978,1.98444,EPL,2024
2025-04-12,Nottingham Forest,Everton,0.423949,1.26036,EPL,2024
2025-04-12,Southampton,Aston Villa,0.412256,2.99927,EPL,2024
2025-04-12,Arsenal,Brentford,0.767369,0.588583,EPL,2024
2025-04-13,Chelsea,Ipswich,2.90758,1.60301,EPL,2024
2025-04-13,Liverpool,West Ham,1.42902,1.46598,EPL,2024
2025-04-13,Wolverhampton Wanderers,Tottenham,2.22977,1.62887,EPL,2024
2025-04-13,Newcastle United,Manchester United,2.6383,0.786568,EPL,2024
2025-04-14,Bournemouth,Fulham,1.8577,1.07203,EPL,2024
2025-04-16,Newcastle United,Crystal Palace,2.32947,2.37548,EPL,2024
2025-04-19,Brentford,Brighton,2.95516,1.24107,EPL,2024
2025-04-19,Crystal Palace,Bournemouth,0.337818,0.664093,EPL,2024
2025-04-19,Everton,Manchester City,0.81683,1.87989,EPL,2024
2025-04-19,West Ham,Southampton,0.98423,0.922877,EPL,2024
2025-04-19,Aston Villa,Newcastle United,3.05371,1.27176,EPL,2024
2025-04-20,Fulham,Chelsea,0.306122,0.75172,EPL,2024
2025-04-20,Ipswich,Arsenal,0.192879,2.81362,EPL,2024
2025-04-20,Manchester United,Wolverhampton Wanderers,1.13966,0.187814,EPL,2024
2025-04-20,Leicester,Liverpool,0.232205,4.52706,EPL,2024
2025-04-21,Tottenham,Nottingham Forest,2.4024,0.557682,EPL,2024
2025-04-22,Manchester City,Aston Villa,1.36232,1.85906,EPL,2024
2025-04-23,Arsenal,Crystal Palace,1.92149,2.50515,EPL,2024
2025-04-26,Chelsea,Everton,0.768313,0.916838,EPL,2024
2025-04-26,Brighton,West Ham,1.29433,1.24134,EPL,2024
2025-04-26,Newcastle United,Ipswich,4.11539,0.127203,EPL,2024
2025-04-26,Southampton,Fulham,0.935581,1.9956,EPL,2024
2025-04-26,Wolverhampton Wanderers,Leicester,2.57666,1.04978,EPL,2024
2025-04-27,Bournemouth,Manchester United,0.60995,1.91039,EPL,2024
2025-04-27,Liverpool,Tottenham,2.51104,0.512812,EPL,2024
2025-05-01,Nottingham Forest,Brentford,0.670607,1.52054,EPL,2024
2025-05-02,Manchester City,Wolverhampton Wanderers,0.859463,0.622455,EPL,2024
2025-05-03,Aston Villa,Fulham,1.29013,0.702787,EPL,2024
2025-05-03,Everton,Ipswich,0.808481,1.14351,EPL,2024
2025-05-03,Leicester,Southampton,1.60739,0.550774,EPL,2024
2025-05-03,Arsenal,Bournemouth,2.05484,1.41783,EPL,2024
2025-05-04,West Ham,Tottenham,1.15166,0.847022,EPL,2024
2025-05-04,Brighton,Newcastle United,0.687863,1.63777,EPL,2024
2025-05-04,Brentford,Manchester United,3.58737,1.13404,EPL,2024
2025-05-04,Chelsea,Liverpool,3.51944,1.4267,EPL,2024
2025-05-05,Crystal Palace,Nottingham Forest,2.34037,0.63684,EPL,2024
2025-05-10,Fulham,Everton,1.20869,1.32604,EPL,2024
2025-05-10,Ipswich,Brentford,0.717433,1.32077,EPL,2024
2025-05-10,Southampton,Manchester City,0.136995,1.58463,EPL,2024
2025-05-10,Wolverhampton Wanderers,Brighton,0.73395,1.41254,EPL,2024
2025-05-10,Bournemouth,Aston Villa,1.02272,1.12376,EPL,2024
2025-05-11,Newcastle United,Chelsea,1.6703,0.646426,EPL,2024
2025-05-11,Manchester United,West Ham,2.31287,2.15985,EPL,2024
2025-05-11,Nottingham Forest,Leicester,1.76909,1.22949,EPL,2024
2025-05-11,Tottenham,Crystal Palace,0.806792,3.98546,EPL,2024
2025-05-11,Liverpool,Arsenal,2.74682,2.18795,EPL,2024
2025-05-16,Aston Villa,Tottenham,1.69061,0.523016,EPL,2024
2025-05-16,Chelsea,Manchester United,1.29571,0.337632,EPL,2024
2025-05-18,Everton,Southampton,2.67793,1.05025,EPL,2024
2025-05-18,West Ham,Nottingham Forest,0.850457,2.14756,EPL,2024
2025-05-18,Brentford,Fulham,2.43045,1.61741,EPL,2024
2025-05-18,Leicester,Ipswich,0.788544,1.36957,EPL,2024
2025-05-18,Arsenal,Newcastle United,1.15958,2.24634,EPL,2024
2025-05-19,Brighton,Liverpool,2.17789,3.065,EPL,2024
2025-05-20,Crystal Palace,Wolverhampton Wanderers,1.68451,1.42886,EPL,2024
2025-05-20,Manchester City,Bournemouth,1.59779,0.962014,EPL,2024
2025-05-25,Nottingham Forest,Chelsea,1.58014,1.30874,EPL,2024
2025-05-25,Newcastle United,Everton,1.1591,1.07279,EPL,2024
2025-05-25,Manchester United,Aston Villa,2.96259,0.335222,EPL,2024
2025-05-25,Liverpool,Crystal Palace,1.92122,1.4144,EPL,2024
2025-05-25,Tottenham,Brighton,1.85265,3.11624,EPL,2024
2025-05-25,Southampton,Arsenal,0.598144,2.40711,EPL,2024
2025-05-25,Wolverhampton Wanderers,Brentford,1.10889,1.97196,EPL,2024
2025-05-25,Bournemouth,Leicester,2.72449,0.156702,EPL,2024
2025-05-25,Ipswich,West Ham,0.893095,0.967379,EPL,2024
2025-05-25,Fulham,Manchester City,2.21797,2.45923,EPL,2024
