Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2025-08-10,HB Torshavn,EB / Streymur,2,1,H
2025-08-10,TB,Suduroy,2,3,A
2025-08-10,NSI Runavik,07 Vestur,1,0,H
2025-08-16,EB / Streymur,TB,2,2,D
2025-08-17,B68,Suduroy,1,1,D
2025-08-17,HB Torshavn,07 Vestur,3,0,H
2025-08-18,Vikingur Gota,NSI Runavik,3,3,D
2025-08-18,B36 Torshavn,KI Klaksvik,0,3,A
2025-08-23,07 Vestur,TB,3,0,H
2025-08-24,B36 Torshavn,B68,1,0,H
2025-08-24,NSI Runavik,Suduroy,3,1,H
2025-08-24,KI Klaksvik,HB Torshavn,0,0,D
2025-08-24,Vikingur Gota,EB / Streymur,1,1,D
2025-08-29,EB / Streymur,NSI Runavik,1,3,A
2025-08-30,Suduroy,KI Klaksvik,2,6,A
2025-08-30,TB,HB Torshavn,2,7,A
2025-08-30,07 Vestur,B36 Torshavn,0,1,A
2025-08-30,B68,Vikingur Gota,2,2,D
2025-09-14,Suduroy,07 Vestur,0,3,A
2025-09-14,NSI Runavik,TB,3,0,H
2025-09-14,EB / Streymur,B68,0,2,A
2025-09-14,HB Torshavn,B36 Torshavn,2,2,D
2025-09-15,KI Klaksvik,Vikingur Gota,0,0,D
2025-09-19,B68,NSI Runavik,1,3,A
2025-09-20,HB Torshavn,Suduroy,2,1,H
2025-09-21,TB,B36 Torshavn,0,5,A
2025-09-21,Vikingur Gota,07 Vestur,2,1,H
2025-09-21,KI Klaksvik,EB / Streymur,6,2,H
2025-09-24,EB / Streymur,KI Klaksvik,0,3,A
2025-09-28,B36 Torshavn,Vikingur Gota,1,1,D
2025-09-28,07 Vestur,NSI Runavik,1,5,A
2025-09-28,EB / Streymur,HB Torshavn,0,4,A
2025-09-28,B68,KI Klaksvik,3,3,D
2025-09-28,TB,Suduroy,2,2,D
2025-10-03,NSI Runavik,B36 Torshavn,2,1,H
2025-10-03,HB Torshavn,B68,5,1,H
2025-10-03,07 Vestur,KI Klaksvik,1,2,A
2025-10-05,Suduroy,EB / Streymur,2,2,D
2025-10-05,Vikingur Gota,TB,3,0,H
2025-10-19,KI Klaksvik,TB,6,0,H
2025-10-19,EB / Streymur,B36 Torshavn,1,3,A
2025-10-19,Suduroy,Vikingur Gota,0,4,A
2025-10-19,B68,07 Vestur,1,1,D
2025-10-19,HB Torshavn,NSI Runavik,3,0,H
2025-10-25,Vikingur Gota,HB Torshavn,0,2,A
2025-10-25,B36 Torshavn,Suduroy,2,0,H
2025-10-25,NSI Runavik,KI Klaksvik,2,4,A
2025-10-25,07 Vestur,EB / Streymur,3,3,D
2025-10-25,TB,B68,1,1,D
