Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2015-08-23,IF II,HB Torshavn,2,2,D
2015-08-23,B36 Torshavn,Vikingur Gota,1,0,H
2015-08-27,KI Klaksvik,AB,1,2,A
2015-08-27,HB Torshavn,B36 Torshavn,1,2,A
2015-08-30,EB / Streymur,Suduroy,3,5,A
2015-08-30,TB,IF II,1,1,D
2015-09-13,B36 Torshavn,TB,2,1,H
2015-09-13,NSI Runavik,HB Torshavn,0,0,D
2015-09-13,EB / Streymur,Vikingur Gota,2,1,H
2015-09-13,AB,Suduroy,2,1,H
2015-09-13,IF II,KI Klaksvik,1,1,D
2015-09-20,Vikingur Gota,Suduroy,3,1,H
2015-09-20,KI Klaksvik,B36 Torshavn,2,1,H
2015-09-20,HB Torshavn,EB / Streymur,6,0,H
2015-09-20,AB,IF II,2,2,D
2015-09-20,TB,NSI Runavik,2,2,D
2015-09-27,Vikingur Gota,HB Torshavn,3,2,H
2015-09-27,B36 Torshavn,AB,2,2,D
2015-09-27,NSI Runavik,KI Klaksvik,4,1,H
2015-09-27,EB / Streymur,TB,2,2,D
2015-09-27,Suduroy,IF II,5,2,H
2015-10-03,KI Klaksvik,EB / Streymur,6,1,H
2015-10-03,HB Torshavn,Suduroy,2,0,H
2015-10-03,AB,NSI Runavik,0,1,A
2015-10-03,IF II,B36 Torshavn,1,3,A
2015-10-03,TB,Vikingur Gota,0,2,A
