Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2021-03-20,Penybont,Flint Town United,1,2,A
2021-03-20,Bala Town,Caernarfon Town,1,2,A
2021-03-27,Aberystwyth Town,Penybont,1,1,D
2021-03-27,Newtown AFC,Haverfordwest County AFC,0,3,A
2021-03-27,Barry Town,Bala Town,6,2,H
2021-03-27,Flint Town United,The New Saints,0,6,A
2021-03-27,Caernarfon Town,Cardiff MET,3,2,H
2021-04-02,Aberystwyth Town,Cefn Druids AFC,3,1,H
2021-04-02,Bala Town,Flint Town United,5,0,H
2021-04-02,Cardiff MET,Barry Town,1,2,A
2021-04-02,The New Saints,Caernarfon Town,4,1,H
2021-04-02,Newtown AFC,GAP Connah S Quay FC,1,5,A
2021-04-02,Penybont,Haverfordwest County AFC,2,0,H
2021-04-09,Aberystwyth Town,Newtown AFC,1,2,A
2021-04-10,Caernarfon Town,Barry Town,0,1,A
2021-04-10,GAP Connah S Quay FC,Penybont,0,2,A
2021-04-10,Cefn Druids AFC,Haverfordwest County AFC,2,1,H
2021-04-10,Flint Town United,Cardiff MET,2,0,H
2021-04-10,Bala Town,The New Saints,0,1,A
2021-04-13,Cardiff MET,Newtown AFC,2,2,D
2021-04-13,Caernarfon Town,GAP Connah S Quay FC,1,6,A
2021-04-13,Barry Town,The New Saints,0,6,A
2021-04-13,Penybont,Bala Town,2,3,A
2021-04-13,Haverfordwest County AFC,Aberystwyth Town,1,0,H
2021-04-13,Flint Town United,Cefn Druids AFC,5,0,H
2021-04-16,Aberystwyth Town,Flint Town United,0,1,A
2021-04-17,Bala Town,Caernarfon Town,5,2,H
2021-04-17,The New Saints,Penybont,1,0,H
2021-04-17,GAP Connah S Quay FC,Barry Town,1,0,H
2021-04-17,Newtown AFC,Haverfordwest County AFC,5,1,H
2021-04-17,Cefn Druids AFC,Cardiff MET,1,2,A
2021-04-20,Cardiff MET,Haverfordwest County AFC,6,1,H
2021-04-20,Caernarfon Town,The New Saints,0,2,A
2021-04-20,GAP Connah S Quay FC,Bala Town,2,0,H
2021-04-20,Cefn Druids AFC,Aberystwyth Town,0,3,A
2021-04-20,Barry Town,Penybont,3,3,D
2021-04-20,Flint Town United,Newtown AFC,0,2,A
2021-04-23,Aberystwyth Town,Cardiff MET,1,1,D
2021-04-24,Bala Town,Barry Town,1,0,H
2021-04-24,Newtown AFC,Cefn Druids AFC,5,0,H
2021-04-24,Penybont,Caernarfon Town,2,0,H
2021-04-24,Haverfordwest County AFC,Flint Town United,0,0,D
2021-04-24,The New Saints,GAP Connah S Quay FC,1,4,A
2021-04-27,Aberystwyth Town,Cefn Druids AFC,5,1,H
2021-04-27,The New Saints,Caernarfon Town,0,0,D
2021-04-27,Newtown AFC,Flint Town United,1,0,H
2021-04-27,Penybont,Barry Town,2,0,H
2021-04-27,Haverfordwest County AFC,Cardiff MET,0,2,A
2021-04-28,Bala Town,GAP Connah S Quay FC,2,1,H
2021-04-30,Cardiff MET,Aberystwyth Town,5,1,H
2021-04-30,Cefn Druids AFC,Newtown AFC,0,7,A
2021-05-01,Caernarfon Town,Penybont,2,2,D
2021-05-01,Barry Town,Bala Town,1,4,A
2021-05-01,Flint Town United,Haverfordwest County AFC,2,0,H
2021-05-01,GAP Connah S Quay FC,The New Saints,0,0,D
2021-05-04,Aberystwyth Town,Haverfordwest County AFC,2,2,D
2021-05-04,Caernarfon Town,Bala Town,3,0,H
2021-05-04,Newtown AFC,Cardiff MET,2,3,A
2021-05-04,Cefn Druids AFC,Flint Town United,0,6,A
2021-05-04,Barry Town,GAP Connah S Quay FC,1,2,A
2021-05-04,Penybont,The New Saints,0,3,A
2021-05-08,Bala Town,Penybont,1,0,H
2021-05-08,Cardiff MET,Cefn Druids AFC,6,0,H
2021-05-08,The New Saints,Barry Town,3,0,H
2021-05-08,Haverfordwest County AFC,Newtown AFC,1,2,A
2021-05-08,Flint Town United,Aberystwyth Town,0,0,D
2021-05-08,GAP Connah S Quay FC,Caernarfon Town,4,0,H
2021-05-15,Cardiff MET,Flint Town United,2,1,H
2021-05-15,The New Saints,Bala Town,2,0,H
2021-05-15,Newtown AFC,Aberystwyth Town,0,4,A
2021-05-15,Barry Town,Caernarfon Town,3,2,H
2021-05-15,Penybont,GAP Connah S Quay FC,0,2,A
2021-05-15,Haverfordwest County AFC,Cefn Druids AFC,2,0,H
2021-05-22,Barry Town,Caernarfon Town,1,3,A
2021-05-23,Penybont,Newtown AFC,0,1,A
2021-05-29,Caernarfon Town,Newtown AFC,3,5,A
