Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2025-12-31,Bala Town,Caernarfon Town,0,1,A
2025-12-31,Briton Ferry,Barry Town,2,1,H
2025-12-31,GAP Connah S Quay FC,The New Saints,3,1,H
2026-01-01,Colwyn Bay,Flint Town United,1,2,A
2026-01-01,llanelli AFC,Penybont,0,1,A
2026-01-03,GAP Connah S Quay FC,Barry Town,3,1,H
2026-01-06,The New Saints,Bala Town,2,1,H
2026-01-13,The New Saints,Colwyn Bay,1,0,H
2026-01-13,Caernarfon Town,GAP Connah S Quay FC,2,2,D
2026-01-13,Barry Town,llanelli AFC,5,1,H
2026-01-13,Penybont,Cardiff MET,1,1,D
2026-01-13,Haverfordwest County AFC,Briton Ferry,2,3,A
2026-01-13,Flint Town United,Bala Town,0,4,A
2026-01-23,Bala Town,Flint Town United,3,4,A
2026-01-23,Cardiff MET,Haverfordwest County AFC,0,2,A
2026-01-23,Briton Ferry,llanelli AFC,3,1,H
2026-01-24,The New Saints,Barry Town,1,0,H
2026-01-24,Penybont,Caernarfon Town,0,0,D
2026-01-24,Colwyn Bay,GAP Connah S Quay FC,2,2,D
2026-02-06,GAP Connah S Quay FC,Caernarfon Town,1,1,D
2026-02-06,Briton Ferry,Haverfordwest County AFC,0,2,A
2026-02-07,The New Saints,Penybont,6,0,H
2026-02-07,Bala Town,Cardiff MET,1,1,D
2026-02-07,llanelli AFC,Flint Town United,0,2,A
2026-02-07,Barry Town,Colwyn Bay,0,1,A
2026-02-13,Cardiff MET,llanelli AFC,1,1,D
2026-02-13,Haverfordwest County AFC,Bala Town,3,0,H
2026-02-13,Colwyn Bay,The New Saints,0,2,A
2026-02-14,Penybont,GAP Connah S Quay FC,0,0,D
2026-02-14,Caernarfon Town,Barry Town,0,2,A
2026-02-14,Flint Town United,Briton Ferry,0,0,D
2026-02-20,The New Saints,Caernarfon Town,2,1,H
2026-02-20,llanelli AFC,Haverfordwest County AFC,0,1,A
2026-02-21,Briton Ferry,Bala Town,2,1,H
2026-02-21,Barry Town,GAP Connah S Quay FC,1,0,H
2026-02-21,Colwyn Bay,Penybont,3,1,H
2026-02-21,Flint Town United,Cardiff MET,1,1,D
2026-02-27,Bala Town,llanelli AFC,0,0,D
2026-02-27,Caernarfon Town,Colwyn Bay,3,0,H
2026-03-01,Haverfordwest County AFC,Flint Town United,1,3,A
2026-03-03,GAP Connah S Quay FC,The New Saints,1,2,A
2026-03-03,Barry Town,Penybont,1,0,H
2026-03-13,llanelli AFC,Briton Ferry,0,2,A
2026-03-13,Caernarfon Town,GAP Connah S Quay FC,2,4,A
2026-03-13,Haverfordwest County AFC,Cardiff MET,1,0,H
2026-03-14,Flint Town United,Bala Town,1,1,D
2026-03-14,Penybont,The New Saints,1,2,A
2026-03-14,Colwyn Bay,Barry Town,3,1,H
2026-03-16,Cardiff MET,Briton Ferry,0,2,A
2026-03-20,The New Saints,Colwyn Bay,0,2,A
2026-03-20,llanelli AFC,Cardiff MET,1,2,A
2026-03-21,GAP Connah S Quay FC,Penybont,2,1,H
2026-03-21,Barry Town,Caernarfon Town,2,1,H
2026-03-21,Briton Ferry,Flint Town United,0,0,D
2026-03-21,Bala Town,Haverfordwest County AFC,1,0,H
2026-03-27,Caernarfon Town,The New Saints,0,4,A
2026-03-28,Haverfordwest County AFC,Briton Ferry,1,0,H
2026-03-28,Cardiff MET,Bala Town,2,1,H
2026-03-28,Penybont,Colwyn Bay,0,0,D
2026-03-28,Flint Town United,llanelli AFC,1,2,A
2026-03-29,GAP Connah S Quay FC,Barry Town,1,1,D
2026-04-03,The New Saints,GAP Connah S Quay FC,2,1,H
2026-04-03,llanelli AFC,Bala Town,0,5,A
2026-04-03,Penybont,Barry Town,0,2,A
2026-04-03,Briton Ferry,Cardiff MET,3,1,H
2026-04-03,Colwyn Bay,Caernarfon Town,0,2,A
2026-04-03,Flint Town United,Haverfordwest County AFC,0,1,A
2026-04-18,Bala Town,Briton Ferry,1,2,A
2026-04-18,Cardiff MET,Flint Town United,2,2,D
2026-04-18,Caernarfon Town,Penybont,2,0,H
2026-04-18,GAP Connah S Quay FC,Colwyn Bay,1,1,D
2026-04-18,Barry Town,The New Saints,0,1,A
2026-04-18,Haverfordwest County AFC,llanelli AFC,6,0,H
2026-04-25,Colwyn Bay,Penybont,0,0,D
2026-04-26,Barry Town,Haverfordwest County AFC,1,1,D
2026-05-02,Penybont,Haverfordwest County AFC,2,0,H
