Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2024-09-01,UNA Strassen,US Hostert,2,1,H
2024-09-01,Victoria Rosport,Union Titus Petange,1,2,A
2024-09-01,Rodange 91,US Mondorf-les-bains,1,5,A
2024-09-01,Bettembourg,Swift Hesperange,3,0,H
2024-09-01,FC Differdange 03,Progres Niederkorn,1,0,H
2024-09-14,US Hostert,AS Jeunesse Esch,0,0,D
2024-09-15,F91 Dudelange,Racing FC Union Luxembourg,2,4,A
2024-09-15,Union Titus Petange,FC Differdange 03,0,1,A
2024-09-15,US Mondorf-les-bains,Wiltz,3,2,H
2024-09-15,Swift Hesperange,Victoria Rosport,5,0,H
2024-09-15,Mondercange,Bettembourg,0,2,A
2024-09-15,Fola Esch,UNA Strassen,0,1,A
2024-09-15,Progres Niederkorn,Rodange 91,5,1,H
2024-09-21,Fola Esch,US Hostert,0,4,A
2024-09-21,UNA Strassen,F91 Dudelange,0,1,A
2024-09-21,Rodange 91,Union Titus Petange,0,0,D
2024-09-21,Racing FC Union Luxembourg,US Mondorf-les-bains,3,0,H
2024-09-21,Wiltz,Progres Niederkorn,1,2,A
2024-09-22,FC Differdange 03,Swift Hesperange,0,0,D
2024-09-22,Victoria Rosport,Mondercange,2,0,H
2024-09-22,Bettembourg,AS Jeunesse Esch,1,2,A
2024-09-25,F91 Dudelange,Fola Esch,6,1,H
2024-09-25,Union Titus Petange,Wiltz,1,0,H
2024-09-25,AS Jeunesse Esch,Victoria Rosport,1,1,D
2024-09-25,US Mondorf-les-bains,UNA Strassen,1,1,D
2024-09-25,Bettembourg,US Hostert,2,4,A
2024-09-25,Swift Hesperange,Rodange 91,4,0,H
2024-09-25,Mondercange,FC Differdange 03,1,2,A
2024-09-29,F91 Dudelange,US Hostert,3,0,H
2024-09-29,Fola Esch,US Mondorf-les-bains,0,4,A
2024-09-29,UNA Strassen,Progres Niederkorn,1,1,D
2024-09-29,Victoria Rosport,Bettembourg,1,1,D
2024-09-29,Rodange 91,Mondercange,3,2,H
2024-09-29,Wiltz,Swift Hesperange,0,0,D
2024-09-29,FC Differdange 03,AS Jeunesse Esch,1,0,H
2024-09-29,Racing FC Union Luxembourg,Union Titus Petange,2,1,H
2024-10-19,Swift Hesperange,Racing FC Union Luxembourg,1,0,H
2024-10-20,Progres Niederkorn,Fola Esch,5,2,H
2024-10-20,Union Titus Petange,UNA Strassen,0,1,A
2024-10-20,AS Jeunesse Esch,Rodange 91,3,2,H
2024-10-20,US Mondorf-les-bains,F91 Dudelange,2,2,D
2024-10-20,US Hostert,Victoria Rosport,1,4,A
2024-10-20,Bettembourg,FC Differdange 03,0,3,A
2024-10-20,Mondercange,Wiltz,0,3,A
2024-10-26,UNA Strassen,Swift Hesperange,0,2,A
2024-10-27,Fola Esch,Union Titus Petange,0,0,D
2024-10-27,FC Differdange 03,Victoria Rosport,3,0,H
2024-10-27,Racing FC Union Luxembourg,Mondercange,5,2,H
2024-10-27,US Mondorf-les-bains,US Hostert,3,1,H
2024-10-27,Rodange 91,Bettembourg,1,2,A
2024-10-27,Wiltz,AS Jeunesse Esch,2,3,A
2024-10-27,F91 Dudelange,Progres Niederkorn,1,0,H
2024-10-30,Progres Niederkorn,Racing FC Union Luxembourg,1,1,D
2024-11-02,Union Titus Petange,F91 Dudelange,2,2,D
2024-11-03,Progres Niederkorn,US Mondorf-les-bains,1,1,D
2024-11-03,US Hostert,FC Differdange 03,1,3,A
2024-11-03,Bettembourg,Wiltz,0,1,A
2024-11-03,Mondercange,UNA Strassen,1,1,D
2024-11-03,Victoria Rosport,Rodange 91,1,0,H
2024-11-03,Swift Hesperange,Fola Esch,2,0,H
2024-11-03,AS Jeunesse Esch,Racing FC Union Luxembourg,2,1,H
2024-11-23,F91 Dudelange,Swift Hesperange,4,3,H
2024-11-23,Racing FC Union Luxembourg,Bettembourg,1,0,H
2024-11-24,Fola Esch,Mondercange,1,0,H
2024-11-24,Progres Niederkorn,US Hostert,3,2,H
2024-11-24,UNA Strassen,AS Jeunesse Esch,5,0,H
2024-11-24,Rodange 91,FC Differdange 03,1,5,A
2024-11-24,US Mondorf-les-bains,Union Titus Petange,1,0,H
2024-11-24,Wiltz,Victoria Rosport,1,1,D
2024-11-30,Mondercange,F91 Dudelange,0,2,A
2024-12-01,FC Differdange 03,Wiltz,4,1,H
2024-12-01,Union Titus Petange,Progres Niederkorn,0,0,D
2024-12-01,Bettembourg,UNA Strassen,0,4,A
2024-12-01,Swift Hesperange,US Mondorf-les-bains,0,3,A
2024-12-01,Victoria Rosport,Racing FC Union Luxembourg,0,2,A
2024-12-07,Union Titus Petange,US Hostert,0,2,A
2024-12-07,F91 Dudelange,AS Jeunesse Esch,1,1,D
2024-12-07,Racing FC Union Luxembourg,FC Differdange 03,1,0,H
2024-12-08,UNA Strassen,Victoria Rosport,4,1,H
2024-12-08,Wiltz,Rodange 91,3,1,H
2024-12-08,Fola Esch,Bettembourg,0,2,A
2024-12-08,US Mondorf-les-bains,Mondercange,0,2,A
2024-12-11,Progres Niederkorn,Swift Hesperange,1,1,D
2024-12-11,AS Jeunesse Esch,Fola Esch,4,2,H
2024-12-11,US Hostert,Rodange 91,4,3,H
2025-02-09,AS Jeunesse Esch,Progres Niederkorn,3,1,H
2025-02-09,Rodange 91,UNA Strassen,2,2,D
2025-02-09,Wiltz,Racing FC Union Luxembourg,1,0,H
2025-02-09,Swift Hesperange,US Hostert,3,0,H
2025-02-09,FC Differdange 03,Fola Esch,4,0,H
2025-02-09,Victoria Rosport,F91 Dudelange,0,3,A
2025-02-09,Bettembourg,US Mondorf-les-bains,1,2,A
2025-02-09,Mondercange,Union Titus Petange,0,2,A
2025-02-15,F91 Dudelange,FC Differdange 03,0,1,A
2025-02-16,Progres Niederkorn,Bettembourg,1,0,H
2025-02-16,Union Titus Petange,AS Jeunesse Esch,0,0,D
2025-02-16,UNA Strassen,Wiltz,3,0,H
2025-02-16,US Hostert,Racing FC Union Luxembourg,1,0,H
2025-02-16,US Mondorf-les-bains,Victoria Rosport,2,3,A
2025-02-16,Swift Hesperange,Mondercange,0,0,D
2025-02-16,Fola Esch,Rodange 91,1,5,A
2025-02-22,Racing FC Union Luxembourg,UNA Strassen,0,1,A
2025-02-23,AS Jeunesse Esch,Swift Hesperange,3,3,D
2025-02-23,Rodange 91,F91 Dudelange,1,3,A
2025-02-23,Wiltz,Fola Esch,4,1,H
2025-02-23,Mondercange,US Hostert,2,4,A
2025-02-23,FC Differdange 03,US Mondorf-les-bains,3,0,H
2025-02-23,Victoria Rosport,Progres Niederkorn,0,0,D
2025-02-23,Bettembourg,Union Titus Petange,1,3,A
2025-03-01,Progres Niederkorn,FC Differdange 03,0,2,A
2025-03-02,F91 Dudelange,Wiltz,3,1,H
2025-03-02,Fola Esch,Racing FC Union Luxembourg,0,3,A
2025-03-02,Union Titus Petange,Victoria Rosport,0,0,D
2025-03-02,US Mondorf-les-bains,Rodange 91,1,1,D
2025-03-02,US Hostert,UNA Strassen,2,2,D
2025-03-02,Swift Hesperange,Bettembourg,1,0,H
2025-03-02,Mondercange,AS Jeunesse Esch,1,0,H
2025-03-08,FC Differdange 03,Union Titus Petange,2,0,H
2025-03-08,Racing FC Union Luxembourg,F91 Dudelange,1,1,D
2025-03-08,AS Jeunesse Esch,US Hostert,0,3,A
2025-03-08,UNA Strassen,Fola Esch,3,0,H
2025-03-08,Victoria Rosport,Swift Hesperange,1,1,D
2025-03-08,Rodange 91,Progres Niederkorn,1,1,D
2025-03-09,Bettembourg,Mondercange,2,1,H
2025-03-09,Wiltz,US Mondorf-les-bains,0,2,A
2025-03-16,F91 Dudelange,UNA Strassen,1,3,A
2025-03-16,Union Titus Petange,Rodange 91,3,0,H
2025-03-16,US Mondorf-les-bains,Racing FC Union Luxembourg,0,1,A
2025-03-16,US Hostert,Fola Esch,2,1,H
2025-03-16,Swift Hesperange,FC Differdange 03,0,2,A
2025-03-16,Mondercange,Victoria Rosport,1,1,D
2025-03-16,AS Jeunesse Esch,Bettembourg,5,1,H
2025-03-16,Progres Niederkorn,Wiltz,3,1,H
2025-03-28,Rodange 91,Swift Hesperange,0,2,A
2025-03-29,Racing FC Union Luxembourg,Progres Niederkorn,1,3,A
2025-03-30,Fola Esch,F91 Dudelange,0,2,A
2025-03-30,FC Differdange 03,Mondercange,4,0,H
2025-03-30,UNA Strassen,US Mondorf-les-bains,1,3,A
2025-03-30,Victoria Rosport,AS Jeunesse Esch,1,1,D
2025-03-30,US Hostert,Bettembourg,1,3,A
2025-03-30,Wiltz,Union Titus Petange,0,3,A
2025-04-05,Progres Niederkorn,UNA Strassen,1,0,H
2025-04-06,Union Titus Petange,Racing FC Union Luxembourg,1,0,H
2025-04-06,AS Jeunesse Esch,FC Differdange 03,0,2,A
2025-04-06,US Mondorf-les-bains,Fola Esch,2,0,H
2025-04-06,US Hostert,F91 Dudelange,1,1,D
2025-04-06,Bettembourg,Victoria Rosport,1,2,A
2025-04-06,Swift Hesperange,Wiltz,3,1,H
2025-04-06,Mondercange,Rodange 91,0,2,A
2025-04-12,Racing FC Union Luxembourg,Swift Hesperange,3,1,H
2025-04-12,FC Differdange 03,Bettembourg,1,0,H
2025-04-13,F91 Dudelange,US Mondorf-les-bains,3,0,H
2025-04-13,Fola Esch,Progres Niederkorn,0,2,A
2025-04-13,UNA Strassen,Union Titus Petange,4,0,H
2025-04-13,Victoria Rosport,US Hostert,1,2,A
2025-04-13,Rodange 91,AS Jeunesse Esch,2,0,H
2025-04-13,Wiltz,Mondercange,2,0,H
2025-04-18,Union Titus Petange,Fola Esch,2,4,A
2025-04-18,Mondercange,Racing FC Union Luxembourg,0,4,A
2025-04-19,AS Jeunesse Esch,Wiltz,1,1,D
2025-04-19,Victoria Rosport,FC Differdange 03,0,2,A
2025-04-19,Progres Niederkorn,F91 Dudelange,2,1,H
2025-04-19,US Hostert,US Mondorf-les-bains,2,1,H
2025-04-19,Bettembourg,Rodange 91,1,2,A
2025-04-19,Swift Hesperange,UNA Strassen,1,2,A
2025-04-27,F91 Dudelange,Union Titus Petange,1,1,D
2025-04-27,Fola Esch,Swift Hesperange,0,3,A
2025-04-27,FC Differdange 03,US Hostert,4,0,H
2025-04-27,Racing FC Union Luxembourg,AS Jeunesse Esch,2,0,H
2025-04-27,UNA Strassen,Mondercange,5,0,H
2025-04-27,US Mondorf-les-bains,Progres Niederkorn,2,1,H
2025-04-27,Rodange 91,Victoria Rosport,0,0,D
2025-04-27,Wiltz,Bettembourg,3,2,H
2025-05-03,Swift Hesperange,F91 Dudelange,0,4,A
2025-05-04,FC Differdange 03,Rodange 91,0,0,D
2025-05-04,Union Titus Petange,US Mondorf-les-bains,1,2,A
2025-05-04,AS Jeunesse Esch,UNA Strassen,3,2,H
2025-05-04,Victoria Rosport,Wiltz,1,1,D
2025-05-04,US Hostert,Progres Niederkorn,1,3,A
2025-05-04,Bettembourg,Racing FC Union Luxembourg,0,0,D
2025-05-04,Mondercange,Fola Esch,0,1,A
2025-05-10,Wiltz,FC Differdange 03,0,4,A
2025-05-10,Progres Niederkorn,Union Titus Petange,0,1,A
2025-05-11,F91 Dudelange,Mondercange,2,3,A
2025-05-11,Racing FC Union Luxembourg,Victoria Rosport,2,0,H
2025-05-11,UNA Strassen,Bettembourg,3,0,H
2025-05-11,US Mondorf-les-bains,Swift Hesperange,4,0,H
2025-05-11,Rodange 91,US Hostert,1,1,D
2025-05-12,Fola Esch,AS Jeunesse Esch,0,1,A
2025-05-18,FC Differdange 03,Racing FC Union Luxembourg,1,1,D
2025-05-18,AS Jeunesse Esch,F91 Dudelange,2,0,H
2025-05-18,Victoria Rosport,UNA Strassen,0,3,A
2025-05-18,Rodange 91,Wiltz,4,2,H
2025-05-18,US Hostert,Union Titus Petange,1,8,A
2025-05-18,Bettembourg,Fola Esch,2,0,H
2025-05-18,Swift Hesperange,Progres Niederkorn,1,0,H
2025-05-18,Mondercange,US Mondorf-les-bains,1,2,A
2025-05-25,F91 Dudelange,Bettembourg,5,0,H
2025-05-25,Fola Esch,Victoria Rosport,1,4,A
2025-05-25,Progres Niederkorn,Mondercange,7,2,H
2025-05-25,Racing FC Union Luxembourg,Rodange 91,2,0,H
2025-05-25,Union Titus Petange,Swift Hesperange,0,3,A
2025-05-25,UNA Strassen,FC Differdange 03,1,0,H
2025-05-25,US Mondorf-les-bains,AS Jeunesse Esch,4,1,H
2025-05-25,Wiltz,US Hostert,2,2,D
2025-05-29,Bettembourg,Atert Bissen,0,1,A
2025-06-01,Wiltz,Jeunesse Canach,1,1,D
