Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2018-01-13,Gzira United,Tarxien Rainbows,3,1,H
2018-01-13,Hamrun Spartans,St. Andrews,1,1,D
2018-01-13,Sliema Wanderers,Balzan FC,1,2,A
2018-01-13,Naxxar Lions,Valletta FC,0,1,A
2018-01-14,Mosta,Birkirkara,0,3,A
2018-01-14,Floriana,Hibernians,0,1,A
2018-01-26,Valletta FC,Sliema Wanderers,1,1,D
2018-01-27,Lija Athletic,Naxxar Lions,0,4,A
2018-01-27,Tarxien Rainbows,Mosta,0,1,A
2018-01-27,Hibernians,Gzira United,2,0,H
2018-01-27,St. Andrews,Floriana,1,0,H
2018-01-28,Birkirkara,Senglea Athletic,5,0,H
2018-01-28,Balzan FC,Hamrun Spartans,2,0,H
2018-02-02,Gzira United,St. Andrews,1,1,D
2018-02-03,Senglea Athletic,Tarxien Rainbows,2,2,D
2018-02-03,Sliema Wanderers,Lija Athletic,2,0,H
2018-02-03,Floriana,Hamrun Spartans,1,0,H
2018-02-03,Naxxar Lions,Birkirkara,0,2,A
2018-02-04,Mosta,Hibernians,0,0,D
2018-02-04,Valletta FC,Balzan FC,0,0,D
2018-02-09,St. Andrews,Mosta,0,0,D
2018-02-10,Birkirkara,Sliema Wanderers,2,1,H
2018-02-10,Balzan FC,Floriana,1,1,D
2018-02-12,Lija Athletic,Valletta FC,1,3,A
2018-02-12,Tarxien Rainbows,Naxxar Lions,5,2,H
2018-02-12,Hamrun Spartans,Gzira United,1,2,A
2018-02-12,Hibernians,Senglea Athletic,5,1,H
2018-02-23,Naxxar Lions,Hibernians,0,0,D
2018-02-24,Lija Athletic,Balzan FC,0,3,A
2018-02-24,Senglea Athletic,St. Andrews,2,1,H
2018-02-24,Gzira United,Floriana,0,0,D
2018-02-24,Sliema Wanderers,Tarxien Rainbows,1,1,D
2018-02-25,Mosta,Hamrun Spartans,0,2,A
2018-02-25,Valletta FC,Birkirkara,0,0,D
2018-03-03,Birkirkara,Lija Athletic,2,1,H
2018-03-03,Floriana,Mosta,5,0,H
2018-03-03,St. Andrews,Naxxar Lions,0,0,D
2018-03-03,Tarxien Rainbows,Valletta FC,0,2,A
2018-03-04,Hamrun Spartans,Senglea Athletic,3,0,H
2018-03-04,Hibernians,Sliema Wanderers,0,1,A
2018-03-05,Balzan FC,Gzira United,0,0,D
2018-03-09,Lija Athletic,Tarxien Rainbows,0,4,A
2018-03-10,Senglea Athletic,Floriana,0,0,D
2018-03-10,Sliema Wanderers,St. Andrews,1,0,H
2018-03-10,Birkirkara,Balzan FC,1,3,A
2018-03-10,Naxxar Lions,Hamrun Spartans,1,4,A
2018-03-11,Mosta,Gzira United,3,5,A
2018-03-11,Valletta FC,Hibernians,2,1,H
2018-03-16,Tarxien Rainbows,Birkirkara,1,3,A
2018-03-17,Balzan FC,Mosta,2,0,H
2018-03-17,Floriana,Naxxar Lions,2,0,H
2018-03-17,St. Andrews,Valletta FC,0,1,A
2018-03-17,Hamrun Spartans,Sliema Wanderers,2,3,A
2018-03-18,Gzira United,Senglea Athletic,4,1,H
2018-03-18,Hibernians,Lija Athletic,7,0,H
2018-04-06,Senglea Athletic,Mosta,5,2,H
2018-04-07,Lija Athletic,St. Andrews,1,2,A
2018-04-07,Naxxar Lions,Gzira United,0,2,A
2018-04-07,Birkirkara,Hibernians,1,3,A
2018-04-07,Tarxien Rainbows,Balzan FC,3,1,H
2018-04-08,Sliema Wanderers,Floriana,2,2,D
2018-04-08,Valletta FC,Hamrun Spartans,3,0,H
2018-04-13,Hamrun Spartans,Lija Athletic,1,1,D
2018-04-14,St. Andrews,Birkirkara,1,0,H
2018-04-14,Floriana,Valletta FC,1,1,D
2018-04-14,Balzan FC,Senglea Athletic,2,1,H
2018-04-14,Gzira United,Sliema Wanderers,2,1,H
2018-04-15,Mosta,Naxxar Lions,0,2,A
2018-04-15,Hibernians,Tarxien Rainbows,2,2,D
2018-04-20,Naxxar Lions,Senglea Athletic,3,0,H
2018-04-20,Sliema Wanderers,Mosta,0,1,A
2018-04-20,Tarxien Rainbows,St. Andrews,0,0,D
2018-04-21,Valletta FC,Gzira United,2,1,H
2018-04-21,Birkirkara,Hamrun Spartans,4,2,H
2018-04-21,Hibernians,Balzan FC,1,0,H
2018-04-21,Lija Athletic,Floriana,2,6,A
