Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2017-10-22,Rodange 91,US Hostert,0,0,D
2017-10-22,US Esch,Union Titus Petange,0,3,A
2017-11-04,Progres Niederkorn,RM Hamm Benfica,1,3,A
2017-11-05,Fola Esch,US Mondorf-les-bains,1,1,D
2017-11-05,Racing FC Union Luxembourg,AS Jeunesse Esch,1,2,A
2017-11-05,Union Titus Petange,FC Differdange 03,0,2,A
2017-11-05,UNA Strassen,F91 Dudelange,1,4,A
2017-11-05,Victoria Rosport,Rodange 91,1,1,D
2017-11-05,US Hostert,US Esch,3,1,H
2017-11-19,Progres Niederkorn,Victoria Rosport,5,0,H
2017-11-19,UNA Strassen,AS Jeunesse Esch,0,3,A
2017-11-19,Fola Esch,RM Hamm Benfica,2,1,H
2017-11-19,Racing FC Union Luxembourg,Rodange 91,3,2,H
2017-11-19,Union Titus Petange,US Mondorf-les-bains,1,1,D
2017-11-19,US Esch,F91 Dudelange,1,6,A
2017-11-19,US Hostert,FC Differdange 03,2,1,H
2017-11-26,F91 Dudelange,FC Differdange 03,0,0,D
2017-11-26,Progres Niederkorn,US Hostert,1,1,D
2017-11-26,RM Hamm Benfica,UNA Strassen,1,1,D
2017-11-26,US Mondorf-les-bains,US Esch,3,0,H
2017-11-26,Victoria Rosport,Racing FC Union Luxembourg,0,2,A
2017-11-26,Rodange 91,Fola Esch,0,3,A
2017-11-26,AS Jeunesse Esch,Union Titus Petange,3,3,D
2017-12-09,Rodange 91,Progres Niederkorn,0,4,A
2018-02-18,Victoria Rosport,US Hostert,1,3,A
2018-02-18,F91 Dudelange,Union Titus Petange,2,1,H
2018-02-18,FC Differdange 03,US Esch,4,1,H
2018-02-18,RM Hamm Benfica,Racing FC Union Luxembourg,1,1,D
2018-02-18,AS Jeunesse Esch,Fola Esch,3,3,D
2018-02-18,US Mondorf-les-bains,UNA Strassen,3,1,H
2018-03-07,F91 Dudelange,US Mondorf-les-bains,4,2,H
2018-03-07,Fola Esch,Progres Niederkorn,2,4,A
2018-03-07,FC Differdange 03,AS Jeunesse Esch,2,0,H
2018-03-07,Racing FC Union Luxembourg,US Hostert,0,0,D
2018-03-07,US Esch,RM Hamm Benfica,2,3,A
2018-03-07,Union Titus Petange,Rodange 91,1,1,D
2018-03-07,UNA Strassen,Victoria Rosport,1,4,A
2018-03-10,Rodange 91,F91 Dudelange,1,2,A
2018-03-11,Fola Esch,UNA Strassen,3,1,H
2018-03-11,Progres Niederkorn,US Esch,3,1,H
2018-03-11,Racing FC Union Luxembourg,Union Titus Petange,2,3,A
2018-03-11,RM Hamm Benfica,US Mondorf-les-bains,0,0,D
2018-03-11,Victoria Rosport,FC Differdange 03,1,2,A
2018-03-11,US Hostert,AS Jeunesse Esch,1,2,A
2018-03-14,Progres Niederkorn,UNA Strassen,1,1,D
2018-03-14,Racing FC Union Luxembourg,Fola Esch,2,1,H
2018-03-14,RM Hamm Benfica,FC Differdange 03,0,1,A
2018-03-14,AS Jeunesse Esch,F91 Dudelange,3,1,H
2018-03-14,Victoria Rosport,Union Titus Petange,0,2,A
2018-03-14,Rodange 91,US Esch,1,0,H
2018-03-14,US Hostert,US Mondorf-les-bains,1,3,A
2018-03-18,F91 Dudelange,Victoria Rosport,4,0,H
2018-03-18,Union Titus Petange,Fola Esch,2,3,A
2018-03-18,AS Jeunesse Esch,RM Hamm Benfica,3,0,H
2018-03-18,UNA Strassen,US Hostert,3,0,H
2018-03-18,US Esch,Racing FC Union Luxembourg,1,1,D
2018-03-18,FC Differdange 03,Progres Niederkorn,1,2,A
2018-03-30,Fola Esch,US Esch,9,0,H
2018-03-31,Progres Niederkorn,F91 Dudelange,1,3,A
2018-03-31,Victoria Rosport,US Mondorf-les-bains,1,3,A
2018-03-31,Racing FC Union Luxembourg,FC Differdange 03,1,1,D
2018-03-31,UNA Strassen,Union Titus Petange,4,2,H
2018-03-31,US Hostert,RM Hamm Benfica,3,1,H
2018-03-31,Rodange 91,AS Jeunesse Esch,1,3,A
2018-04-06,US Esch,UNA Strassen,0,1,A
2018-04-08,FC Differdange 03,Fola Esch,0,2,A
2018-04-08,F91 Dudelange,Racing FC Union Luxembourg,2,0,H
2018-04-08,RM Hamm Benfica,Rodange 91,2,0,H
2018-04-08,Union Titus Petange,US Hostert,1,2,A
2018-04-08,AS Jeunesse Esch,Victoria Rosport,4,1,H
2018-04-08,US Mondorf-les-bains,Progres Niederkorn,0,0,D
2018-04-11,F91 Dudelange,RM Hamm Benfica,4,0,H
2018-04-11,Fola Esch,US Hostert,4,1,H
2018-04-11,FC Differdange 03,Rodange 91,5,1,H
2018-04-11,Union Titus Petange,Progres Niederkorn,1,3,A
2018-04-11,UNA Strassen,Racing FC Union Luxembourg,0,1,A
2018-04-11,US Mondorf-les-bains,AS Jeunesse Esch,0,0,D
2018-04-11,US Esch,Victoria Rosport,0,2,A
2018-04-15,Progres Niederkorn,AS Jeunesse Esch,1,0,H
2018-04-15,Racing FC Union Luxembourg,US Mondorf-les-bains,2,0,H
2018-04-15,Union Titus Petange,US Esch,4,1,H
2018-04-15,Victoria Rosport,RM Hamm Benfica,1,1,D
2018-04-15,US Hostert,Rodange 91,1,1,D
2018-04-15,UNA Strassen,FC Differdange 03,2,2,D
2018-04-15,Fola Esch,F91 Dudelange,2,3,A
2018-04-22,F91 Dudelange,UNA Strassen,3,2,H
2018-04-22,FC Differdange 03,Union Titus Petange,0,2,A
2018-04-22,RM Hamm Benfica,Progres Niederkorn,1,2,A
2018-04-22,AS Jeunesse Esch,Racing FC Union Luxembourg,1,2,A
2018-04-22,US Mondorf-les-bains,Fola Esch,0,1,A
2018-04-22,Rodange 91,Victoria Rosport,1,1,D
2018-04-22,US Esch,US Hostert,1,2,A
2018-04-25,US Mondorf-les-bains,Rodange 91,1,1,D
2018-04-28,Racing FC Union Luxembourg,RM Hamm Benfica,1,0,H
2018-04-29,Fola Esch,AS Jeunesse Esch,1,1,D
2018-04-29,Union Titus Petange,F91 Dudelange,1,3,A
2018-04-29,UNA Strassen,US Mondorf-les-bains,2,1,H
2018-04-29,US Hostert,Victoria Rosport,1,3,A
2018-04-29,US Esch,FC Differdange 03,0,3,A
2018-04-30,Progres Niederkorn,Rodange 91,1,0,H
2018-05-04,FC Differdange 03,US Hostert,2,2,D
2018-05-06,F91 Dudelange,US Esch,4,0,H
2018-05-06,RM Hamm Benfica,Fola Esch,2,5,A
2018-05-06,AS Jeunesse Esch,UNA Strassen,4,0,H
2018-05-06,US Mondorf-les-bains,Union Titus Petange,4,3,H
2018-05-06,Victoria Rosport,Progres Niederkorn,2,5,A
2018-05-06,Rodange 91,Racing FC Union Luxembourg,2,2,D
2018-05-10,Fola Esch,Rodange 91,7,1,H
2018-05-11,US Esch,US Mondorf-les-bains,0,3,A
2018-05-13,Racing FC Union Luxembourg,Victoria Rosport,2,2,D
2018-05-13,Union Titus Petange,AS Jeunesse Esch,1,0,H
2018-05-13,US Hostert,Progres Niederkorn,1,6,A
2018-05-13,UNA Strassen,RM Hamm Benfica,6,0,H
2018-05-13,FC Differdange 03,F91 Dudelange,0,6,A
2018-05-19,F91 Dudelange,US Hostert,3,2,H
2018-05-19,Progres Niederkorn,Racing FC Union Luxembourg,4,2,H
2018-05-19,RM Hamm Benfica,Union Titus Petange,2,0,H
2018-05-19,AS Jeunesse Esch,US Esch,2,1,H
2018-05-19,US Mondorf-les-bains,FC Differdange 03,2,0,H
2018-05-19,Victoria Rosport,Fola Esch,2,1,H
2018-05-19,Rodange 91,UNA Strassen,2,3,A
