Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2026-02-22,Jeunesse Canach,US Hostert,0,0,D
2026-02-22,Union Titus Petange,UNA Strassen,0,4,A
2026-02-22,US Mondorf-les-bains,Atert Bissen,2,1,H
2026-02-22,Victoria Rosport,Progres Niederkorn,2,1,H
2026-02-22,Rodange 91,FC Differdange 03,0,6,A
2026-02-22,Swift Hesperange,UN Kaerjeng 97,2,1,H
2026-02-28,Jeunesse Canach,FC Differdange 03,0,0,D
2026-02-28,Rodange 91,AS Jeunesse Esch,3,3,D
2026-02-28,Mamer,US Mondorf-les-bains,0,1,A
2026-03-01,Racing FC Union Luxembourg,F91 Dudelange,1,2,A
2026-03-01,UN Kaerjeng 97,Victoria Rosport,2,0,H
2026-03-01,US Hostert,UNA Strassen,1,0,H
2026-03-01,Atert Bissen,Swift Hesperange,2,0,H
2026-03-01,Progres Niederkorn,Union Titus Petange,4,1,H
2026-03-08,FC Differdange 03,US Hostert,3,2,H
2026-03-08,Union Titus Petange,UN Kaerjeng 97,1,2,A
2026-03-08,AS Jeunesse Esch,Jeunesse Canach,0,1,A
2026-03-08,UNA Strassen,Progres Niederkorn,2,0,H
2026-03-08,US Mondorf-les-bains,Racing FC Union Luxembourg,1,3,A
2026-03-08,Victoria Rosport,Atert Bissen,1,0,H
2026-03-08,Rodange 91,F91 Dudelange,1,2,A
2026-03-08,Swift Hesperange,Mamer,0,1,A
2026-03-14,Rodange 91,US Mondorf-les-bains,1,3,A
2026-03-14,Racing FC Union Luxembourg,Swift Hesperange,1,0,H
2026-03-15,FC Differdange 03,AS Jeunesse Esch,1,1,D
2026-03-15,Jeunesse Canach,F91 Dudelange,0,1,A
2026-03-15,UN Kaerjeng 97,UNA Strassen,1,0,H
2026-03-15,US Hostert,Progres Niederkorn,1,5,A
2026-03-15,Atert Bissen,Union Titus Petange,2,0,H
2026-03-15,Mamer,Victoria Rosport,0,2,A
2026-03-22,F91 Dudelange,FC Differdange 03,0,0,D
2026-03-22,Progres Niederkorn,UN Kaerjeng 97,2,2,D
2026-03-22,Union Titus Petange,Mamer,1,2,A
2026-03-22,AS Jeunesse Esch,US Hostert,2,3,A
2026-03-22,UNA Strassen,Atert Bissen,3,3,D
2026-03-22,US Mondorf-les-bains,Jeunesse Canach,3,1,H
2026-03-22,Victoria Rosport,Racing FC Union Luxembourg,3,4,A
2026-03-22,Rodange 91,Swift Hesperange,2,0,H
2026-04-04,AS Jeunesse Esch,F91 Dudelange,0,1,A
2026-04-04,Rodange 91,Victoria Rosport,3,1,H
2026-04-04,FC Differdange 03,US Mondorf-les-bains,1,2,A
2026-04-04,Jeunesse Canach,Swift Hesperange,0,2,A
2026-04-04,Racing FC Union Luxembourg,Union Titus Petange,0,0,D
2026-04-04,US Hostert,UN Kaerjeng 97,0,2,A
2026-04-04,Atert Bissen,Progres Niederkorn,2,0,H
2026-04-04,Mamer,UNA Strassen,0,1,A
2026-04-12,F91 Dudelange,US Hostert,3,1,H
2026-04-12,UN Kaerjeng 97,Atert Bissen,1,2,A
2026-04-12,UNA Strassen,Racing FC Union Luxembourg,1,0,H
2026-04-12,US Mondorf-les-bains,AS Jeunesse Esch,1,1,D
2026-04-12,Victoria Rosport,Jeunesse Canach,2,1,H
2026-04-12,Rodange 91,Union Titus Petange,0,1,A
2026-04-12,Swift Hesperange,FC Differdange 03,1,5,A
2026-04-12,Progres Niederkorn,Mamer,1,1,D
2026-04-18,Racing FC Union Luxembourg,Progres Niederkorn,2,2,D
2026-04-19,F91 Dudelange,US Mondorf-les-bains,1,1,D
2026-04-19,FC Differdange 03,Victoria Rosport,3,0,H
2026-04-19,Jeunesse Canach,Union Titus Petange,0,1,A
2026-04-19,Rodange 91,UNA Strassen,2,1,H
2026-04-19,US Hostert,Atert Bissen,0,3,A
2026-04-19,Mamer,UN Kaerjeng 97,0,1,A
2026-04-19,AS Jeunesse Esch,Swift Hesperange,1,1,D
2026-04-26,Union Titus Petange,FC Differdange 03,0,1,A
2026-04-26,UN Kaerjeng 97,Racing FC Union Luxembourg,2,5,A
2026-04-26,UNA Strassen,Jeunesse Canach,2,0,H
2026-04-26,US Mondorf-les-bains,US Hostert,4,0,H
2026-04-26,Victoria Rosport,AS Jeunesse Esch,1,2,A
2026-04-26,Swift Hesperange,F91 Dudelange,0,3,A
2026-04-26,Atert Bissen,Mamer,2,2,D
2026-04-26,Progres Niederkorn,Rodange 91,1,0,H
2026-05-03,F91 Dudelange,Victoria Rosport,1,2,A
2026-05-03,FC Differdange 03,UNA Strassen,0,0,D
2026-05-03,Jeunesse Canach,Progres Niederkorn,1,0,H
2026-05-03,Racing FC Union Luxembourg,Atert Bissen,0,5,A
2026-05-03,AS Jeunesse Esch,Union Titus Petange,1,1,D
2026-05-03,US Mondorf-les-bains,Swift Hesperange,1,0,H
2026-05-03,Rodange 91,UN Kaerjeng 97,0,3,A
2026-05-03,US Hostert,Mamer,4,2,H
2026-05-08,Progres Niederkorn,FC Differdange 03,2,3,A
2026-05-10,Union Titus Petange,F91 Dudelange,3,0,H
2026-05-10,UN Kaerjeng 97,Jeunesse Canach,1,0,H
2026-05-10,Victoria Rosport,US Mondorf-les-bains,1,0,H
2026-05-10,Swift Hesperange,US Hostert,0,1,A
2026-05-10,Atert Bissen,Rodange 91,3,2,H
2026-05-10,Mamer,Racing FC Union Luxembourg,3,2,H
2026-05-10,UNA Strassen,AS Jeunesse Esch,3,0,H
2026-05-17,F91 Dudelange,UNA Strassen,1,1,D
2026-05-17,FC Differdange 03,UN Kaerjeng 97,2,0,H
2026-05-17,Jeunesse Canach,Atert Bissen,0,5,A
2026-05-17,US Mondorf-les-bains,Union Titus Petange,1,0,H
2026-05-17,Rodange 91,Mamer,1,1,D
2026-05-17,US Hostert,Racing FC Union Luxembourg,0,1,A
2026-05-17,Swift Hesperange,Victoria Rosport,3,0,H
2026-05-17,AS Jeunesse Esch,Progres Niederkorn,2,1,H
2026-05-23,Progres Niederkorn,F91 Dudelange,2,4,A
2026-05-23,Racing FC Union Luxembourg,Rodange 91,6,1,H
2026-05-23,Union Titus Petange,Swift Hesperange,2,3,A
2026-05-23,UN Kaerjeng 97,AS Jeunesse Esch,0,2,A
2026-05-23,UNA Strassen,US Mondorf-les-bains,0,0,D
2026-05-23,Victoria Rosport,US Hostert,2,4,A
2026-05-23,Atert Bissen,FC Differdange 03,1,0,H
2026-05-23,Mamer,Jeunesse Canach,0,0,D
2026-05-31,Mamer,Wiltz,0,0,D
2026-06-01,Jeunesse Canach,Residence Walferdange,1,1,D
