Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2024-11-29,Sliema Wanderers,Hamrun Spartans,1,1,D
2024-11-30,Floriana,Hibernians,2,0,H
2024-11-30,Gzira United,Naxxar Lions,1,1,D
2024-12-01,Melita,Marsaxlokk,1,3,A
2024-12-01,Balzan FC,Zabbar St. Patrick,1,2,A
2024-12-07,Birkirkara,Sliema Wanderers,1,1,D
2024-12-07,Hibernians,Mosta,3,2,H
2024-12-08,Gzira United,Marsaxlokk,0,0,D
2024-12-08,Floriana,Hamrun Spartans,1,2,A
2024-12-08,Naxxar Lions,Zabbar St. Patrick,0,3,A
2024-12-08,Melita,Balzan FC,1,0,H
2024-12-14,Birkirkara,Hibernians,0,2,A
2024-12-14,Melita,Zabbar St. Patrick,0,1,A
2024-12-15,Marsaxlokk,Naxxar Lions,1,1,D
2024-12-15,Gzira United,Balzan FC,2,1,H
2024-12-17,Hamrun Spartans,Mosta,1,2,A
2024-12-17,Floriana,Sliema Wanderers,1,0,H
2024-12-21,Birkirkara,Floriana,0,1,A
2024-12-21,Hibernians,Hamrun Spartans,0,3,A
2024-12-21,Sliema Wanderers,Mosta,3,1,H
2024-12-22,Balzan FC,Naxxar Lions,2,1,H
2024-12-22,Gzira United,Melita,0,2,A
2024-12-22,Marsaxlokk,Zabbar St. Patrick,2,2,D
2025-01-04,Zabbar St. Patrick,Sliema Wanderers,1,0,H
2025-01-04,Melita,Hibernians,2,3,A
2025-01-04,Mosta,Gzira United,1,0,H
2025-01-05,Floriana,Naxxar Lions,4,0,H
2025-01-05,Marsaxlokk,Hamrun Spartans,1,6,A
2025-01-06,Birkirkara,Balzan FC,5,2,H
2025-01-17,Balzan FC,Mosta,3,2,H
2025-01-17,Sliema Wanderers,Naxxar Lions,4,0,H
2025-01-18,Melita,Floriana,2,0,H
2025-01-18,Birkirkara,Gzira United,2,2,D
2025-01-19,Hibernians,Hamrun Spartans,1,2,A
2025-01-19,Marsaxlokk,Zabbar St. Patrick,3,1,H
2025-01-25,Mosta,Sliema Wanderers,0,1,A
2025-01-25,Floriana,Hamrun Spartans,0,0,D
2025-01-25,Gzira United,Naxxar Lions,1,0,H
2025-01-25,Zabbar St. Patrick,Balzan FC,3,0,H
2025-01-26,Hibernians,Marsaxlokk,0,1,A
2025-01-26,Birkirkara,Melita,1,1,D
2025-01-31,Balzan FC,Marsaxlokk,0,3,A
2025-01-31,Sliema Wanderers,Hibernians,2,3,A
2025-02-01,Hamrun Spartans,Birkirkara,0,0,D
2025-02-01,Gzira United,Melita,2,2,D
2025-02-02,Floriana,Zabbar St. Patrick,1,0,H
2025-02-02,Mosta,Naxxar Lions,1,0,H
2025-02-08,Birkirkara,Mosta,2,0,H
2025-02-08,Gzira United,Hibernians,1,4,A
2025-02-08,Melita,Sliema Wanderers,2,4,A
2025-02-09,Zabbar St. Patrick,Hamrun Spartans,0,1,A
2025-02-09,Floriana,Marsaxlokk,2,1,H
2025-02-10,Naxxar Lions,Balzan FC,0,3,A
2025-02-14,Mosta,Marsaxlokk,2,1,H
2025-02-15,Naxxar Lions,Birkirkara,2,1,H
2025-02-15,Hibernians,Zabbar St. Patrick,0,4,A
2025-02-15,Sliema Wanderers,Gzira United,0,1,A
2025-02-16,Balzan FC,Floriana,0,0,D
2025-02-16,Melita,Hamrun Spartans,2,0,H
2025-02-21,Gzira United,Marsaxlokk,0,1,A
2025-02-22,Sliema Wanderers,Floriana,1,2,A
2025-02-22,Hamrun Spartans,Balzan FC,1,0,H
2025-02-23,Hibernians,Mosta,2,0,H
2025-02-23,Zabbar St. Patrick,Birkirkara,0,3,A
2025-02-23,Melita,Naxxar Lions,2,5,A
2025-03-01,Sliema Wanderers,Marsaxlokk,0,1,A
2025-03-01,Birkirkara,Hibernians,2,0,H
2025-03-01,Naxxar Lions,Zabbar St. Patrick,1,1,D
2025-03-01,Balzan FC,Melita,1,1,D
2025-03-02,Floriana,Mosta,2,2,D
2025-03-02,Hamrun Spartans,Gzira United,0,1,A
2025-03-08,Balzan FC,Sliema Wanderers,2,3,A
2025-03-08,Birkirkara,Marsaxlokk,1,1,D
2025-03-08,Gzira United,Floriana,0,3,A
2025-03-08,Melita,Zabbar St. Patrick,1,1,D
2025-03-09,Hibernians,Naxxar Lions,3,2,H
2025-03-09,Hamrun Spartans,Mosta,1,2,A
2025-03-12,Floriana,Birkirkara,0,2,A
2025-03-13,Naxxar Lions,Marsaxlokk,1,0,H
2025-03-13,Hamrun Spartans,Sliema Wanderers,0,1,A
2025-03-13,Mosta,Melita,2,0,H
2025-03-13,Hibernians,Balzan FC,0,0,D
2025-03-13,Zabbar St. Patrick,Gzira United,3,0,H
2025-03-28,Gzira United,Balzan FC,0,0,D
2025-03-29,Floriana,Hibernians,1,1,D
2025-03-29,Zabbar St. Patrick,Mosta,1,2,A
2025-03-30,Sliema Wanderers,Birkirkara,2,1,H
2025-03-30,Melita,Marsaxlokk,0,5,A
2025-03-31,Hamrun Spartans,Naxxar Lions,4,0,H
2025-04-04,Gzira United,Balzan FC,0,0,D
2025-04-04,Mosta,Marsaxlokk,0,4,A
2025-04-05,Zabbar St. Patrick,Naxxar Lions,2,0,H
2025-04-05,Birkirkara,Hamrun Spartans,0,1,A
2025-04-06,Floriana,Sliema Wanderers,0,2,A
2025-04-06,Hibernians,Melita,3,0,H
2025-04-11,Hibernians,Naxxar Lions,0,1,A
2025-04-11,Zabbar St. Patrick,Gzira United,1,2,A
2025-04-12,Floriana,Marsaxlokk,2,1,H
2025-04-12,Mosta,Hamrun Spartans,0,2,A
2025-04-13,Birkirkara,Sliema Wanderers,0,1,A
2025-04-13,Balzan FC,Melita,3,1,H
2025-04-19,Birkirkara,Mosta,1,0,H
2025-04-19,Marsaxlokk,Sliema Wanderers,2,1,H
2025-04-19,Hibernians,Gzira United,1,2,A
2025-04-19,Zabbar St. Patrick,Balzan FC,2,2,D
2025-04-21,Naxxar Lions,Melita,2,0,H
2025-04-21,Floriana,Hamrun Spartans,0,0,D
2025-04-27,Sliema Wanderers,Hamrun Spartans,1,1,D
2025-04-27,Birkirkara,Marsaxlokk,1,1,D
2025-04-27,Hibernians,Balzan FC,1,1,D
2025-04-27,Floriana,Mosta,3,0,H
2025-04-28,Zabbar St. Patrick,Melita,2,0,H
2025-04-28,Gzira United,Naxxar Lions,0,2,A
2025-04-30,Birkirkara,Floriana,1,1,D
2025-04-30,Mosta,Sliema Wanderers,1,4,A
2025-04-30,Marsaxlokk,Hamrun Spartans,0,1,A
2025-05-01,Zabbar St. Patrick,Hibernians,2,2,D
2025-05-03,Balzan FC,Naxxar Lions,1,1,D
2025-05-03,Gzira United,Melita,2,2,D
2025-05-04,Sliema Wanderers,Birkirkara,0,1,A
2025-05-05,Floriana,Hamrun Spartans,0,0,D
2025-05-09,Melita,Naxxar Lions,0,1,A
2025-05-09,Sliema Wanderers,Floriana,0,4,A
2025-05-10,Hamrun Spartans,Birkirkara,1,0,H
