Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2016-09-18,B36 Torshavn,HB Torshavn,2,2,D
2016-09-18,NSI Runavik,TB,2,1,H
2016-09-18,B68,IF II,0,2,A
2016-09-18,AB,Skala,0,2,A
2016-09-25,Vikingur Gota,NSI Runavik,2,0,H
2016-09-25,KI Klaksvik,B36 Torshavn,2,2,D
2016-09-25,HB Torshavn,AB,1,2,A
2016-09-25,Skala,B68,5,1,H
2016-09-25,TB,IF II,3,2,H
2016-10-02,Vikingur Gota,TB,1,0,H
2016-10-02,AB,KI Klaksvik,3,1,H
2016-10-02,B68,HB Torshavn,0,1,A
2016-10-02,IF II,Skala,1,1,D
2016-10-02,B36 Torshavn,NSI Runavik,2,0,H
2016-10-16,Vikingur Gota,B36 Torshavn,2,0,H
2016-10-16,NSI Runavik,AB,4,1,H
2016-10-16,KI Klaksvik,B68,6,0,H
2016-10-16,HB Torshavn,IF II,4,1,H
2016-10-16,TB,Skala,1,1,D
2016-10-22,B36 Torshavn,TB,5,2,H
2016-10-22,AB,Vikingur Gota,1,3,A
2016-10-22,B68,NSI Runavik,1,3,A
2016-10-22,IF II,KI Klaksvik,1,3,A
2016-10-22,Skala,HB Torshavn,2,2,D
