Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2026-03-15,Mosta,Hamrun Spartans,2,1,H
2026-04-10,Sliema Wanderers,Hibernians,1,1,D
2026-04-11,Birkirkara,Zabbar St. Patrick,1,0,H
2026-04-11,Naxxar Lions,Floriana,0,1,A
2026-04-11,Tarxien Rainbows,Mosta,2,2,D
2026-04-11,Marsaxlokk,Hamrun Spartans,3,2,H
2026-04-12,Valletta FC,Gzira United,2,1,H
2026-04-14,Sliema Wanderers,Birkirkara,1,0,H
2026-04-14,Tarxien Rainbows,Hibernians,3,2,H
2026-04-15,Naxxar Lions,Valletta FC,1,1,D
2026-04-15,Hamrun Spartans,Gzira United,0,1,A
2026-04-15,Mosta,Zabbar St. Patrick,2,1,H
2026-04-15,Marsaxlokk,Floriana,1,3,A
2026-04-18,Hibernians,Birkirkara,0,0,D
2026-04-18,Floriana,Valletta FC,2,0,H
2026-04-19,Tarxien Rainbows,Zabbar St. Patrick,3,3,D
2026-04-19,Marsaxlokk,Gzira United,2,1,H
2026-04-19,Mosta,Sliema Wanderers,2,2,D
2026-04-19,Hamrun Spartans,Naxxar Lions,3,0,H
2026-04-24,Tarxien Rainbows,Birkirkara,0,0,D
2026-04-24,Hibernians,Mosta,2,0,H
2026-04-25,Floriana,Hamrun Spartans,1,4,A
2026-04-26,Zabbar St. Patrick,Sliema Wanderers,1,1,D
2026-04-26,Marsaxlokk,Valletta FC,1,0,H
2026-04-26,Gzira United,Naxxar Lions,0,0,D
2026-04-30,Birkirkara,Mosta,1,1,D
2026-04-30,Zabbar St. Patrick,Hibernians,3,0,H
2026-04-30,Tarxien Rainbows,Sliema Wanderers,2,1,H
2026-04-30,Gzira United,Floriana,0,1,A
2026-05-02,Valletta FC,Hamrun Spartans,2,1,H
2026-05-02,Marsaxlokk,Naxxar Lions,3,2,H
2026-05-05,Zabbar St. Patrick,Tarxien Rainbows,2,3,A
2026-05-09,Valletta FC,Floriana,0,0,D
2026-05-09,Marsaxlokk,Hamrun Spartans,2,1,H
2026-05-10,Naxxar Lions,Mosta,0,1,A
2026-05-10,Zabbar St. Patrick,Tarxien Rainbows,2,0,H
2026-05-15,Valletta FC,Hamrun Spartans,0,2,A
2026-05-16,Floriana,Marsaxlokk,2,1,H
