Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2015-10-18,AS Jeunesse Esch,Wiltz,2,0,H
2015-10-18,UNA Strassen,Victoria Rosport,4,3,H
2015-10-18,Etzella Ettelbruck,US Rumelange,1,0,H
2015-10-18,Grevenmacher,Fola Esch,0,2,A
2015-10-25,Fola Esch,Etzella Ettelbruck,3,1,H
2015-10-25,FC Differdange 03,Grevenmacher,4,0,H
2015-10-25,Racing FC Union Luxembourg,UNA Strassen,1,2,A
2015-10-25,US Rumelange,F91 Dudelange,2,4,A
2015-10-25,US Mondorf-les-bains,Progres Niederkorn,2,1,H
2015-10-25,Victoria Rosport,AS Jeunesse Esch,1,2,A
2015-10-25,Wiltz,RM Hamm Benfica,0,1,A
2015-10-31,F91 Dudelange,Fola Esch,2,0,H
2015-10-31,RM Hamm Benfica,Victoria Rosport,2,3,A
2015-10-31,Progres Niederkorn,Wiltz,4,1,H
2015-10-31,US Rumelange,Racing FC Union Luxembourg,2,4,A
2015-10-31,AS Jeunesse Esch,UNA Strassen,4,3,H
2015-10-31,Etzella Ettelbruck,FC Differdange 03,2,3,A
2015-10-31,Grevenmacher,US Mondorf-les-bains,0,0,D
2015-11-08,Fola Esch,US Rumelange,3,1,H
2015-11-08,FC Differdange 03,F91 Dudelange,2,2,D
2015-11-08,Racing FC Union Luxembourg,AS Jeunesse Esch,0,0,D
2015-11-08,UNA Strassen,RM Hamm Benfica,0,0,D
2015-11-08,US Mondorf-les-bains,Etzella Ettelbruck,1,1,D
2015-11-08,Victoria Rosport,Progres Niederkorn,1,4,A
2015-11-08,Wiltz,Grevenmacher,3,2,H
2015-11-29,F91 Dudelange,US Mondorf-les-bains,3,0,H
2015-11-29,Fola Esch,Racing FC Union Luxembourg,1,0,H
2015-11-29,Progres Niederkorn,UNA Strassen,4,2,H
2015-11-29,RM Hamm Benfica,AS Jeunesse Esch,2,2,D
2015-11-29,US Rumelange,FC Differdange 03,4,1,H
2015-11-29,Etzella Ettelbruck,Wiltz,1,1,D
2015-11-29,Grevenmacher,Victoria Rosport,0,2,A
2016-02-21,UNA Strassen,Etzella Ettelbruck,2,0,H
2016-02-21,Wiltz,US Rumelange,0,1,A
2016-02-21,US Mondorf-les-bains,Fola Esch,0,0,D
2016-02-21,Victoria Rosport,F91 Dudelange,1,2,A
2016-02-21,FC Differdange 03,Racing FC Union Luxembourg,6,0,H
2016-02-21,RM Hamm Benfica,Progres Niederkorn,2,2,D
2016-02-21,AS Jeunesse Esch,Grevenmacher,1,0,H
2016-02-27,Racing FC Union Luxembourg,Progres Niederkorn,2,2,D
2016-02-28,Fola Esch,Wiltz,5,0,H
2016-02-28,US Rumelange,Victoria Rosport,1,1,D
2016-02-28,F91 Dudelange,UNA Strassen,1,0,H
2016-02-28,FC Differdange 03,US Mondorf-les-bains,1,0,H
2016-02-28,Etzella Ettelbruck,AS Jeunesse Esch,0,1,A
2016-02-28,Grevenmacher,RM Hamm Benfica,0,1,A
2016-03-04,AS Jeunesse Esch,F91 Dudelange,1,2,A
2016-03-06,UNA Strassen,US Rumelange,5,3,H
2016-03-06,Victoria Rosport,Fola Esch,1,1,D
2016-03-06,RM Hamm Benfica,Etzella Ettelbruck,2,2,D
2016-03-06,US Mondorf-les-bains,Racing FC Union Luxembourg,1,3,A
2016-03-06,Wiltz,FC Differdange 03,3,2,H
2016-03-06,Progres Niederkorn,Grevenmacher,1,2,A
2016-03-13,US Rumelange,AS Jeunesse Esch,1,1,D
2016-03-13,F91 Dudelange,RM Hamm Benfica,2,1,H
2016-03-13,Fola Esch,UNA Strassen,3,1,H
2016-03-13,FC Differdange 03,Victoria Rosport,2,1,H
2016-03-13,Racing FC Union Luxembourg,Grevenmacher,2,1,H
2016-03-13,US Mondorf-les-bains,Wiltz,4,2,H
2016-03-13,Etzella Ettelbruck,Progres Niederkorn,0,2,A
2016-03-19,Progres Niederkorn,F91 Dudelange,0,3,A
2016-03-20,Victoria Rosport,US Mondorf-les-bains,0,3,A
2016-03-20,RM Hamm Benfica,US Rumelange,1,4,A
2016-03-20,AS Jeunesse Esch,Fola Esch,1,1,D
2016-03-20,UNA Strassen,FC Differdange 03,1,4,A
2016-03-20,Grevenmacher,Etzella Ettelbruck,0,2,A
2016-03-20,Wiltz,Racing FC Union Luxembourg,0,2,A
2016-04-03,Wiltz,Victoria Rosport,0,4,A
2016-04-03,F91 Dudelange,Grevenmacher,2,0,H
2016-04-03,Fola Esch,RM Hamm Benfica,3,1,H
2016-04-03,Racing FC Union Luxembourg,Etzella Ettelbruck,2,1,H
2016-04-03,US Rumelange,Progres Niederkorn,0,4,A
2016-04-03,US Mondorf-les-bains,UNA Strassen,1,1,D
2016-04-03,FC Differdange 03,AS Jeunesse Esch,3,0,H
2016-04-09,Progres Niederkorn,Fola Esch,0,1,A
2016-04-09,Grevenmacher,US Rumelange,1,1,D
2016-04-09,RM Hamm Benfica,FC Differdange 03,4,2,H
2016-04-10,AS Jeunesse Esch,US Mondorf-les-bains,0,2,A
2016-04-10,UNA Strassen,Wiltz,3,1,H
2016-04-10,Victoria Rosport,Racing FC Union Luxembourg,4,2,H
2016-04-10,Etzella Ettelbruck,F91 Dudelange,0,5,A
2016-04-15,Fola Esch,Grevenmacher,3,0,H
2016-04-15,FC Differdange 03,Progres Niederkorn,1,0,H
2016-04-16,Victoria Rosport,UNA Strassen,2,2,D
2016-04-16,US Mondorf-les-bains,RM Hamm Benfica,2,1,H
2016-04-17,Racing FC Union Luxembourg,F91 Dudelange,0,2,A
2016-04-17,US Rumelange,Etzella Ettelbruck,1,0,H
2016-04-17,Wiltz,AS Jeunesse Esch,1,5,A
2016-04-24,F91 Dudelange,US Rumelange,4,3,H
2016-04-24,RM Hamm Benfica,Wiltz,0,0,D
2016-04-24,UNA Strassen,Racing FC Union Luxembourg,1,2,A
2016-04-24,Etzella Ettelbruck,Fola Esch,0,4,A
2016-04-24,Grevenmacher,FC Differdange 03,0,5,A
2016-04-24,Progres Niederkorn,US Mondorf-les-bains,0,1,A
2016-04-24,AS Jeunesse Esch,Victoria Rosport,1,1,D
2016-04-30,Fola Esch,F91 Dudelange,3,1,H
2016-04-30,Racing FC Union Luxembourg,US Rumelange,2,3,A
2016-04-30,UNA Strassen,AS Jeunesse Esch,2,1,H
2016-04-30,Wiltz,Progres Niederkorn,3,2,H
2016-04-30,Victoria Rosport,RM Hamm Benfica,5,1,H
2016-04-30,FC Differdange 03,Etzella Ettelbruck,2,1,H
2016-04-30,US Mondorf-les-bains,Grevenmacher,5,1,H
2016-05-07,Grevenmacher,Wiltz,0,2,A
2016-05-08,Progres Niederkorn,Victoria Rosport,2,1,H
2016-05-08,F91 Dudelange,FC Differdange 03,0,1,A
2016-05-08,RM Hamm Benfica,UNA Strassen,4,0,H
2016-05-08,US Rumelange,Fola Esch,1,3,A
2016-05-08,AS Jeunesse Esch,Racing FC Union Luxembourg,5,0,H
2016-05-08,Etzella Ettelbruck,US Mondorf-les-bains,2,1,H
2016-05-13,Racing FC Union Luxembourg,Fola Esch,2,2,D
2016-05-13,AS Jeunesse Esch,RM Hamm Benfica,6,4,H
2016-05-13,UNA Strassen,Progres Niederkorn,1,1,D
2016-05-13,US Mondorf-les-bains,F91 Dudelange,0,0,D
2016-05-13,Wiltz,Etzella Ettelbruck,2,2,D
2016-05-14,Victoria Rosport,Grevenmacher,0,1,A
2016-05-14,FC Differdange 03,US Rumelange,3,0,H
2016-05-22,F91 Dudelange,Wiltz,1,1,D
2016-05-22,Fola Esch,FC Differdange 03,4,2,H
2016-05-22,Progres Niederkorn,AS Jeunesse Esch,0,2,A
2016-05-22,RM Hamm Benfica,Racing FC Union Luxembourg,3,3,D
2016-05-22,US Rumelange,US Mondorf-les-bains,0,2,A
2016-05-22,Etzella Ettelbruck,Victoria Rosport,1,5,A
2016-05-22,Grevenmacher,UNA Strassen,3,0,H
