Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2018-09-16,Etzella Ettelbruck,US Hostert,0,1,A
2018-09-26,Fola Esch,F91 Dudelange,1,2,A
2018-09-30,F91 Dudelange,Union Titus Petange,6,1,H
2018-09-30,FC Differdange 03,US Rumelange,3,2,H
2018-09-30,RM Hamm Benfica,Etzella Ettelbruck,1,1,D
2018-09-30,US Hostert,Victoria Rosport,0,3,A
2018-09-30,US Mondorf-les-bains,Racing FC Union Luxembourg,0,3,A
2018-09-30,UNA Strassen,AS Jeunesse Esch,0,4,A
2018-10-01,Fola Esch,Progres Niederkorn,2,1,H
2018-10-06,Union Titus Petange,UNA Strassen,3,1,H
2018-10-06,Progres Niederkorn,US Mondorf-les-bains,2,1,H
2018-10-06,Etzella Ettelbruck,FC Differdange 03,1,0,H
2018-10-07,US Rumelange,Fola Esch,0,3,A
2018-10-07,AS Jeunesse Esch,US Hostert,3,0,H
2018-10-07,Victoria Rosport,RM Hamm Benfica,3,1,H
2018-10-07,Racing FC Union Luxembourg,F91 Dudelange,1,1,D
2018-10-20,F91 Dudelange,Progres Niederkorn,4,1,H
2018-10-21,Fola Esch,Etzella Ettelbruck,6,0,H
2018-10-21,FC Differdange 03,Victoria Rosport,3,0,H
2018-10-21,RM Hamm Benfica,US Hostert,1,2,A
2018-10-21,Union Titus Petange,AS Jeunesse Esch,3,2,H
2018-10-21,UNA Strassen,Racing FC Union Luxembourg,1,2,A
2018-10-21,US Mondorf-les-bains,US Rumelange,4,3,H
2018-10-31,F91 Dudelange,AS Jeunesse Esch,1,3,A
2018-11-03,Progres Niederkorn,UNA Strassen,2,0,H
2018-11-04,Victoria Rosport,Fola Esch,1,4,A
2018-11-04,Racing FC Union Luxembourg,Union Titus Petange,4,1,H
2018-11-04,US Rumelange,F91 Dudelange,2,9,A
2018-11-04,AS Jeunesse Esch,RM Hamm Benfica,4,0,H
2018-11-04,US Hostert,FC Differdange 03,1,1,D
2018-11-04,Etzella Ettelbruck,US Mondorf-les-bains,2,0,H
2018-11-10,Fola Esch,US Hostert,4,1,H
2018-11-10,FC Differdange 03,RM Hamm Benfica,4,0,H
2018-11-10,Racing FC Union Luxembourg,AS Jeunesse Esch,0,1,A
2018-11-10,Union Titus Petange,Progres Niederkorn,1,5,A
2018-11-10,UNA Strassen,US Rumelange,4,1,H
2018-11-11,F91 Dudelange,Etzella Ettelbruck,4,2,H
2018-11-11,US Mondorf-les-bains,Victoria Rosport,4,0,H
2018-11-25,RM Hamm Benfica,Fola Esch,1,2,A
2018-11-25,Victoria Rosport,F91 Dudelange,2,2,D
2018-11-25,Progres Niederkorn,Racing FC Union Luxembourg,2,0,H
2018-11-25,US Rumelange,Union Titus Petange,0,0,D
2018-11-25,AS Jeunesse Esch,FC Differdange 03,0,0,D
2018-11-25,US Hostert,US Mondorf-les-bains,1,1,D
2018-11-25,Etzella Ettelbruck,UNA Strassen,0,2,A
2018-12-02,Fola Esch,FC Differdange 03,3,0,H
2018-12-02,UNA Strassen,Victoria Rosport,4,0,H
2018-12-02,F91 Dudelange,US Hostert,4,1,H
2018-12-02,Progres Niederkorn,AS Jeunesse Esch,5,0,H
2018-12-02,Racing FC Union Luxembourg,US Rumelange,2,2,D
2018-12-02,Union Titus Petange,Etzella Ettelbruck,1,1,D
2018-12-02,US Mondorf-les-bains,RM Hamm Benfica,2,2,D
2019-02-23,US Rumelange,AS Jeunesse Esch,1,1,D
2019-02-24,RM Hamm Benfica,UNA Strassen,1,3,A
2019-02-24,Fola Esch,US Mondorf-les-bains,5,0,H
2019-02-24,FC Differdange 03,F91 Dudelange,0,4,A
2019-02-24,Victoria Rosport,Racing FC Union Luxembourg,1,1,D
2019-02-24,US Hostert,Union Titus Petange,0,3,A
2019-02-24,Etzella Ettelbruck,Progres Niederkorn,1,1,D
2019-03-01,UNA Strassen,FC Differdange 03,2,0,H
2019-03-01,Progres Niederkorn,Victoria Rosport,3,3,D
2019-03-03,F91 Dudelange,Fola Esch,1,1,D
2019-03-03,Racing FC Union Luxembourg,US Hostert,2,0,H
2019-03-03,Union Titus Petange,RM Hamm Benfica,3,0,H
2019-03-03,US Rumelange,Etzella Ettelbruck,3,5,A
2019-03-03,AS Jeunesse Esch,US Mondorf-les-bains,1,2,A
2019-03-10,RM Hamm Benfica,Racing FC Union Luxembourg,2,0,H
2019-03-10,Fola Esch,UNA Strassen,1,1,D
2019-03-10,FC Differdange 03,Union Titus Petange,1,5,A
2019-03-10,US Mondorf-les-bains,F91 Dudelange,1,2,A
2019-03-10,Victoria Rosport,US Rumelange,4,2,H
2019-03-10,US Hostert,Progres Niederkorn,0,1,A
2019-03-10,Etzella Ettelbruck,AS Jeunesse Esch,1,1,D
2019-03-15,AS Jeunesse Esch,F91 Dudelange,0,3,A
2019-03-15,Progres Niederkorn,RM Hamm Benfica,1,0,H
2019-03-15,Racing FC Union Luxembourg,FC Differdange 03,3,3,D
2019-03-15,Union Titus Petange,Fola Esch,2,1,H
2019-03-15,US Rumelange,US Hostert,0,4,A
2019-03-15,UNA Strassen,US Mondorf-les-bains,1,0,H
2019-03-17,Etzella Ettelbruck,Victoria Rosport,0,0,D
2019-03-30,F91 Dudelange,UNA Strassen,1,1,D
2019-03-30,US Mondorf-les-bains,Union Titus Petange,4,1,H
2019-03-30,FC Differdange 03,Progres Niederkorn,2,0,H
2019-03-31,Fola Esch,Racing FC Union Luxembourg,3,0,H
2019-03-31,RM Hamm Benfica,US Rumelange,0,1,A
2019-03-31,Victoria Rosport,AS Jeunesse Esch,1,2,A
2019-03-31,US Hostert,Etzella Ettelbruck,4,0,H
2019-04-07,Progres Niederkorn,Fola Esch,1,1,D
2019-04-07,Racing FC Union Luxembourg,US Mondorf-les-bains,3,0,H
2019-04-07,Union Titus Petange,F91 Dudelange,1,3,A
2019-04-07,US Rumelange,FC Differdange 03,1,2,A
2019-04-07,AS Jeunesse Esch,UNA Strassen,1,2,A
2019-04-07,Victoria Rosport,US Hostert,2,0,H
2019-04-07,Etzella Ettelbruck,RM Hamm Benfica,0,3,A
2019-04-14,F91 Dudelange,Racing FC Union Luxembourg,2,0,H
2019-04-14,Fola Esch,US Rumelange,7,0,H
2019-04-14,FC Differdange 03,Etzella Ettelbruck,2,0,H
2019-04-14,RM Hamm Benfica,Victoria Rosport,1,3,A
2019-04-14,UNA Strassen,Union Titus Petange,2,1,H
2019-04-14,US Mondorf-les-bains,Progres Niederkorn,1,0,H
2019-04-14,US Hostert,AS Jeunesse Esch,2,3,A
2019-04-20,Progres Niederkorn,F91 Dudelange,0,2,A
2019-04-20,Racing FC Union Luxembourg,UNA Strassen,4,1,H
2019-04-20,US Rumelange,US Mondorf-les-bains,1,3,A
2019-04-20,AS Jeunesse Esch,Union Titus Petange,1,1,D
2019-04-20,Victoria Rosport,FC Differdange 03,0,1,A
2019-04-20,US Hostert,RM Hamm Benfica,1,0,H
2019-04-20,Etzella Ettelbruck,Fola Esch,2,2,D
2019-04-26,Union Titus Petange,Racing FC Union Luxembourg,0,1,A
2019-04-27,Fola Esch,Victoria Rosport,1,1,D
2019-04-28,F91 Dudelange,US Rumelange,2,2,D
2019-04-28,RM Hamm Benfica,AS Jeunesse Esch,0,2,A
2019-04-28,US Mondorf-les-bains,Etzella Ettelbruck,1,0,H
2019-04-28,FC Differdange 03,US Hostert,3,1,H
2019-04-28,UNA Strassen,Progres Niederkorn,2,4,A
2019-05-01,US Rumelange,UNA Strassen,0,2,A
2019-05-01,US Hostert,Fola Esch,2,3,A
2019-05-01,Victoria Rosport,US Mondorf-les-bains,0,4,A
2019-05-01,Progres Niederkorn,Union Titus Petange,1,0,H
2019-05-01,RM Hamm Benfica,FC Differdange 03,1,1,D
2019-05-01,AS Jeunesse Esch,Racing FC Union Luxembourg,1,0,H
2019-05-01,Etzella Ettelbruck,F91 Dudelange,0,2,A
2019-05-05,Fola Esch,RM Hamm Benfica,2,0,H
2019-05-05,Racing FC Union Luxembourg,Progres Niederkorn,5,0,H
2019-05-05,Union Titus Petange,US Rumelange,2,1,H
2019-05-05,UNA Strassen,Etzella Ettelbruck,2,1,H
2019-05-05,US Mondorf-les-bains,US Hostert,2,2,D
2019-05-05,F91 Dudelange,Victoria Rosport,2,0,H
2019-05-05,FC Differdange 03,AS Jeunesse Esch,2,0,H
2019-05-12,FC Differdange 03,Fola Esch,0,4,A
2019-05-12,RM Hamm Benfica,US Mondorf-les-bains,2,1,H
2019-05-12,US Rumelange,Racing FC Union Luxembourg,2,1,H
2019-05-12,AS Jeunesse Esch,Progres Niederkorn,1,1,D
2019-05-12,Victoria Rosport,UNA Strassen,2,1,H
2019-05-12,US Hostert,F91 Dudelange,3,4,A
2019-05-12,Etzella Ettelbruck,Union Titus Petange,2,1,H
2019-05-19,F91 Dudelange,RM Hamm Benfica,5,3,H
2019-05-19,Fola Esch,AS Jeunesse Esch,2,5,A
2019-05-19,Progres Niederkorn,US Rumelange,3,0,H
2019-05-19,Racing FC Union Luxembourg,Etzella Ettelbruck,0,3,A
2019-05-19,Union Titus Petange,Victoria Rosport,2,0,H
2019-05-19,UNA Strassen,US Hostert,3,4,A
2019-05-19,US Mondorf-les-bains,FC Differdange 03,0,0,D
