Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2022-02-20,Racing FC Union Luxembourg,Wiltz,1,3,A
2022-02-20,Union Titus Petange,RM Hamm Benfica,3,1,H
2022-02-20,AS Jeunesse Esch,Progres Niederkorn,0,1,A
2022-02-20,US Mondorf-les-bains,Rodange 91,0,1,A
2022-02-20,Victoria Rosport,Fola Esch,1,2,A
2022-02-20,US Hostert,F91 Dudelange,1,3,A
2022-02-20,Etzella Ettelbruck,Swift Hesperange,0,2,A
2022-02-26,F91 Dudelange,Racing FC Union Luxembourg,1,1,D
2022-02-27,Progres Niederkorn,Fola Esch,4,1,H
2022-02-27,RM Hamm Benfica,US Mondorf-les-bains,0,1,A
2022-02-27,AS Jeunesse Esch,US Hostert,4,3,H
2022-02-27,UNA Strassen,Victoria Rosport,2,2,D
2022-02-27,Rodange 91,Etzella Ettelbruck,0,2,A
2022-02-27,Wiltz,Union Titus Petange,3,2,H
2022-02-27,Swift Hesperange,FC Differdange 03,3,0,H
2022-03-04,Etzella Ettelbruck,RM Hamm Benfica,4,0,H
2022-03-06,Fola Esch,UNA Strassen,0,0,D
2022-03-06,FC Differdange 03,Rodange 91,3,0,H
2022-03-06,Racing FC Union Luxembourg,AS Jeunesse Esch,0,0,D
2022-03-06,Union Titus Petange,F91 Dudelange,0,1,A
2022-03-06,US Mondorf-les-bains,Wiltz,2,0,H
2022-03-06,Victoria Rosport,Swift Hesperange,0,4,A
2022-03-06,US Hostert,Progres Niederkorn,0,4,A
2022-03-12,F91 Dudelange,US Mondorf-les-bains,2,1,H
2022-03-12,Progres Niederkorn,UNA Strassen,0,2,A
2022-03-12,Wiltz,Etzella Ettelbruck,1,2,A
2022-03-13,RM Hamm Benfica,FC Differdange 03,0,1,A
2022-03-13,AS Jeunesse Esch,Union Titus Petange,1,0,H
2022-03-13,Rodange 91,Victoria Rosport,0,2,A
2022-03-13,US Hostert,Racing FC Union Luxembourg,1,4,A
2022-03-13,Swift Hesperange,Fola Esch,1,1,D
2022-03-19,Racing FC Union Luxembourg,Progres Niederkorn,3,3,D
2022-03-19,Fola Esch,Rodange 91,8,0,H
2022-03-19,Union Titus Petange,US Hostert,3,0,H
2022-03-20,FC Differdange 03,Wiltz,3,1,H
2022-03-20,UNA Strassen,Swift Hesperange,0,2,A
2022-03-20,US Mondorf-les-bains,AS Jeunesse Esch,1,5,A
2022-03-20,Victoria Rosport,RM Hamm Benfica,1,1,D
2022-03-20,Etzella Ettelbruck,F91 Dudelange,0,4,A
2022-04-02,Racing FC Union Luxembourg,Union Titus Petange,0,0,D
2022-04-02,Progres Niederkorn,Swift Hesperange,2,2,D
2022-04-03,F91 Dudelange,FC Differdange 03,1,0,H
2022-04-03,RM Hamm Benfica,Fola Esch,0,7,A
2022-04-03,AS Jeunesse Esch,Etzella Ettelbruck,5,1,H
2022-04-03,Rodange 91,UNA Strassen,1,0,H
2022-04-03,US Hostert,US Mondorf-les-bains,1,1,D
2022-04-03,Wiltz,Victoria Rosport,1,1,D
2022-04-10,Fola Esch,Wiltz,2,1,H
2022-04-10,FC Differdange 03,AS Jeunesse Esch,1,0,H
2022-04-10,Union Titus Petange,Progres Niederkorn,0,0,D
2022-04-10,UNA Strassen,RM Hamm Benfica,4,0,H
2022-04-10,US Mondorf-les-bains,Racing FC Union Luxembourg,2,3,A
2022-04-10,Victoria Rosport,F91 Dudelange,0,5,A
2022-04-10,Etzella Ettelbruck,US Hostert,1,0,H
2022-04-10,Swift Hesperange,Rodange 91,2,0,H
2022-04-16,Progres Niederkorn,Rodange 91,1,2,A
2022-04-16,F91 Dudelange,Fola Esch,2,3,A
2022-04-16,Racing FC Union Luxembourg,Etzella Ettelbruck,1,2,A
2022-04-16,RM Hamm Benfica,Swift Hesperange,0,4,A
2022-04-16,Union Titus Petange,US Mondorf-les-bains,1,1,D
2022-04-16,AS Jeunesse Esch,Victoria Rosport,2,0,H
2022-04-16,US Hostert,FC Differdange 03,0,0,D
2022-04-16,Wiltz,UNA Strassen,1,1,D
2022-04-24,Fola Esch,AS Jeunesse Esch,1,0,H
2022-04-24,FC Differdange 03,Racing FC Union Luxembourg,4,0,H
2022-04-24,UNA Strassen,F91 Dudelange,3,1,H
2022-04-24,US Mondorf-les-bains,Progres Niederkorn,2,1,H
2022-04-24,Victoria Rosport,US Hostert,2,2,D
2022-04-24,Rodange 91,RM Hamm Benfica,1,0,H
2022-04-24,Etzella Ettelbruck,Union Titus Petange,0,1,A
2022-04-24,Swift Hesperange,Wiltz,3,2,H
2022-04-30,Racing FC Union Luxembourg,Victoria Rosport,2,1,H
2022-05-01,F91 Dudelange,Swift Hesperange,1,0,H
2022-05-01,Progres Niederkorn,RM Hamm Benfica,5,1,H
2022-05-01,Union Titus Petange,FC Differdange 03,1,2,A
2022-05-01,AS Jeunesse Esch,UNA Strassen,1,2,A
2022-05-01,US Mondorf-les-bains,Etzella Ettelbruck,2,1,H
2022-05-01,US Hostert,Fola Esch,2,3,A
2022-05-01,Wiltz,Rodange 91,2,0,H
2022-05-06,Victoria Rosport,Union Titus Petange,1,1,D
2022-05-07,Fola Esch,Racing FC Union Luxembourg,2,0,H
2022-05-07,RM Hamm Benfica,Wiltz,0,6,A
2022-05-07,Etzella Ettelbruck,Progres Niederkorn,1,1,D
2022-05-08,FC Differdange 03,US Mondorf-les-bains,1,0,H
2022-05-08,UNA Strassen,US Hostert,4,0,H
2022-05-08,Rodange 91,F91 Dudelange,0,2,A
2022-05-08,Swift Hesperange,AS Jeunesse Esch,1,1,D
2022-05-15,F91 Dudelange,RM Hamm Benfica,7,0,H
2022-05-15,Progres Niederkorn,Wiltz,2,1,H
2022-05-15,Racing FC Union Luxembourg,UNA Strassen,6,1,H
2022-05-15,Union Titus Petange,Fola Esch,0,1,A
2022-05-15,AS Jeunesse Esch,Rodange 91,1,0,H
2022-05-15,US Mondorf-les-bains,Victoria Rosport,3,1,H
2022-05-15,US Hostert,Swift Hesperange,1,3,A
2022-05-15,Etzella Ettelbruck,FC Differdange 03,0,2,A
2022-05-22,Fola Esch,US Mondorf-les-bains,1,1,D
2022-05-22,FC Differdange 03,Progres Niederkorn,2,0,H
2022-05-22,RM Hamm Benfica,AS Jeunesse Esch,1,3,A
2022-05-22,UNA Strassen,Union Titus Petange,2,2,D
2022-05-22,Victoria Rosport,Etzella Ettelbruck,0,3,A
2022-05-22,Rodange 91,US Hostert,2,3,A
2022-05-22,Wiltz,F91 Dudelange,0,3,A
2022-05-22,Swift Hesperange,Racing FC Union Luxembourg,2,0,H
