Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2025-08-24,FC Isloch Minsk R.,FC Vitebsk,3,0,H
2025-08-24,Dinamo Minsk,Slavia Mozyr,3,1,H
2025-08-29,Naftan,FC Isloch Minsk R.,2,2,D
2025-08-29,FC Gomel,FC Minsk,1,1,D
2025-08-29,FC Vitebsk,Molodechno-DYuSSh 4,0,1,A
2025-08-30,Smorgon,ML Vitebsk,0,1,A
2025-08-30,Slavia Mozyr,FC Slutsk,2,0,H
2025-08-30,Bate Borisov,Dinamo Minsk,2,2,D
2025-08-30,Torpedo Zhodino,Dinamo Brest,2,0,H
2025-09-10,Molodechno-DYuSSh 4,Neman,3,2,H
2025-09-12,Arsenal Dzyarzhynsk,Slavia Mozyr,1,0,H
2025-09-13,Smorgon,Naftan,1,1,D
2025-09-13,FC Slutsk,Bate Borisov,0,3,A
2025-09-13,ML Vitebsk,Torpedo Zhodino,0,1,A
2025-09-14,Molodechno-DYuSSh 4,FC Isloch Minsk R.,0,1,A
2025-09-14,FC Minsk,Dinamo Minsk,2,1,H
2025-09-15,Dinamo Brest,Neman,2,0,H
2025-09-15,FC Gomel,FC Vitebsk,1,0,H
2025-09-19,Naftan,Molodechno-DYuSSh 4,5,0,H
2025-09-19,Torpedo Zhodino,Smorgon,0,1,A
2025-09-20,FC Isloch Minsk R.,FC Gomel,1,1,D
2025-09-20,FC Vitebsk,Dinamo Minsk,1,2,A
2025-09-20,Neman,ML Vitebsk,3,1,H
2025-09-21,Bate Borisov,Arsenal Dzyarzhynsk,0,0,D
2025-09-21,Slavia Mozyr,Dinamo Brest,0,1,A
2025-09-21,FC Minsk,FC Slutsk,3,0,H
2025-09-24,Smorgon,Dinamo Minsk,1,2,A
2025-09-24,FC Gomel,Neman,3,1,H
2025-09-25,Torpedo Zhodino,Naftan,4,2,H
2025-09-26,Arsenal Dzyarzhynsk,FC Minsk,1,1,D
2025-09-27,FC Slutsk,FC Vitebsk,0,1,A
2025-09-27,Dinamo Brest,Bate Borisov,3,0,H
2025-09-27,ML Vitebsk,Slavia Mozyr,2,3,A
2025-09-28,FC Gomel,Molodechno-DYuSSh 4,2,1,H
2025-09-28,Smorgon,Neman,1,0,H
2025-09-28,Dinamo Minsk,FC Isloch Minsk R.,2,1,H
2025-10-03,FC Minsk,Dinamo Brest,1,0,H
2025-10-03,Bate Borisov,ML Vitebsk,1,0,H
2025-10-04,Naftan,FC Gomel,5,3,H
2025-10-04,Molodechno-DYuSSh 4,Dinamo Minsk,1,3,A
2025-10-04,Neman,Torpedo Zhodino,1,1,D
2025-10-04,FC Vitebsk,Arsenal Dzyarzhynsk,1,0,H
2025-10-05,FC Isloch Minsk R.,FC Slutsk,0,0,D
2025-10-05,Slavia Mozyr,Smorgon,3,1,H
2025-10-10,Neman,Arsenal Dzyarzhynsk,1,0,H
2025-10-15,FC Slutsk,Neman,2,1,H
2025-10-17,Arsenal Dzyarzhynsk,FC Isloch Minsk R.,0,1,A
2025-10-17,Dinamo Brest,FC Vitebsk,2,1,H
2025-10-18,Smorgon,Bate Borisov,1,0,H
2025-10-18,Torpedo Zhodino,Slavia Mozyr,3,2,H
2025-10-18,Dinamo Minsk,FC Gomel,0,0,D
2025-10-19,FC Slutsk,Molodechno-DYuSSh 4,2,2,D
2025-10-19,Neman,Naftan,1,0,H
2025-10-19,ML Vitebsk,FC Minsk,4,1,H
2025-10-24,FC Minsk,Smorgon,2,2,D
2025-10-25,Naftan,Dinamo Minsk,1,3,A
2025-10-25,Slavia Mozyr,Neman,2,1,H
2025-10-25,FC Gomel,FC Slutsk,4,1,H
2025-10-25,Bate Borisov,Torpedo Zhodino,1,0,H
2025-10-26,FC Isloch Minsk R.,Dinamo Brest,1,1,D
2025-10-26,Molodechno-DYuSSh 4,Arsenal Dzyarzhynsk,0,1,A
2025-10-26,FC Vitebsk,ML Vitebsk,0,1,A
2025-10-29,Torpedo Zhodino,FC Gomel,0,1,A
2025-10-29,Neman,Dinamo Minsk,0,0,D
2025-10-31,Dinamo Brest,Molodechno-DYuSSh 4,1,0,H
2025-11-01,Smorgon,FC Vitebsk,0,2,A
2025-11-01,Slavia Mozyr,Naftan,2,0,H
2025-11-01,ML Vitebsk,FC Isloch Minsk R.,3,1,H
2025-11-02,Arsenal Dzyarzhynsk,FC Gomel,0,0,D
2025-11-02,Dinamo Minsk,FC Slutsk,3,1,H
2025-11-02,Neman,Bate Borisov,0,2,A
2025-11-02,Torpedo Zhodino,FC Minsk,0,1,A
2025-11-07,Molodechno-DYuSSh 4,ML Vitebsk,0,1,A
2025-11-07,FC Gomel,Dinamo Brest,3,0,H
2025-11-08,Naftan,FC Slutsk,1,2,A
2025-11-08,FC Minsk,Neman,1,4,A
2025-11-08,Dinamo Minsk,Arsenal Dzyarzhynsk,1,0,H
2025-11-09,FC Isloch Minsk R.,Smorgon,0,0,D
2025-11-09,Bate Borisov,Slavia Mozyr,1,1,D
2025-11-09,FC Vitebsk,Torpedo Zhodino,1,1,D
2025-11-22,Neman,FC Vitebsk,3,1,H
2025-11-22,Arsenal Dzyarzhynsk,FC Slutsk,2,1,H
2025-11-23,Bate Borisov,Naftan,5,0,H
2025-11-23,Smorgon,Molodechno-DYuSSh 4,1,0,H
2025-11-23,Torpedo Zhodino,FC Isloch Minsk R.,0,0,D
2025-11-23,Slavia Mozyr,FC Minsk,2,3,A
2025-11-23,Dinamo Brest,Dinamo Minsk,0,2,A
2025-11-23,ML Vitebsk,FC Gomel,5,0,H
2025-11-29,FC Slutsk,Dinamo Brest,0,2,A
2025-11-29,FC Vitebsk,Slavia Mozyr,0,3,A
2025-11-29,FC Gomel,Smorgon,3,1,H
2025-11-29,FC Isloch Minsk R.,Neman,2,0,H
2025-11-29,Dinamo Minsk,ML Vitebsk,1,1,D
2025-11-29,Naftan,Arsenal Dzyarzhynsk,2,0,H
2025-11-30,FC Minsk,Bate Borisov,2,0,H
2025-11-30,Molodechno-DYuSSh 4,Torpedo Zhodino,1,2,A
2025-12-03,Smorgon,Belshina,1,0,H
2025-12-06,Belshina,Smorgon,1,0,H
