Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2019-11-03,Etzella Ettelbruck,Progres Niederkorn,0,4,A
2019-11-03,Blue Boys Muhlenbach,AS Jeunesse Esch,4,2,H
2019-11-19,Rodange 91,Victoria Rosport,1,0,H
2019-11-20,UNA Strassen,AS Jeunesse Esch,1,0,H
2019-11-23,Progres Niederkorn,Blue Boys Muhlenbach,5,2,H
2019-11-24,F91 Dudelange,UNA Strassen,2,2,D
2019-11-24,Racing FC Union Luxembourg,Etzella Ettelbruck,0,3,A
2019-11-24,AS Jeunesse Esch,Union Titus Petange,1,4,A
2019-11-24,Victoria Rosport,FC Differdange 03,2,3,A
2019-11-24,Rodange 91,US Mondorf-les-bains,1,1,D
2019-11-24,US Hostert,Fola Esch,1,1,D
2019-11-30,AS Jeunesse Esch,US Hostert,1,2,A
2019-12-01,UNA Strassen,Victoria Rosport,2,2,D
2019-12-01,FC Differdange 03,Rodange 91,2,1,H
2019-12-01,Etzella Ettelbruck,F91 Dudelange,1,4,A
2019-12-08,Blue Boys Muhlenbach,US Hostert,0,1,A
2019-12-11,Union Titus Petange,Progres Niederkorn,1,1,D
2019-12-11,US Mondorf-les-bains,Fola Esch,2,2,D
2020-02-16,Blue Boys Muhlenbach,Racing FC Union Luxembourg,2,2,D
2020-02-22,Progres Niederkorn,US Hostert,4,0,H
2020-02-23,F91 Dudelange,Union Titus Petange,4,2,H
2020-02-23,Fola Esch,UNA Strassen,2,1,H
2020-02-23,Racing FC Union Luxembourg,AS Jeunesse Esch,1,1,D
2020-02-23,US Mondorf-les-bains,FC Differdange 03,1,2,A
2020-02-23,Victoria Rosport,Blue Boys Muhlenbach,2,1,H
2020-02-23,Rodange 91,Etzella Ettelbruck,1,2,A
2020-02-29,Progres Niederkorn,Racing FC Union Luxembourg,1,2,A
2020-02-29,UNA Strassen,US Mondorf-les-bains,1,0,H
2020-02-29,Etzella Ettelbruck,Fola Esch,0,1,A
2020-02-29,Union Titus Petange,Victoria Rosport,2,2,D
2020-02-29,US Hostert,FC Differdange 03,0,3,A
2020-03-01,AS Jeunesse Esch,F91 Dudelange,0,1,A
2020-03-01,Blue Boys Muhlenbach,Rodange 91,0,3,A
2020-03-04,F91 Dudelange,Progres Niederkorn,2,3,A
2020-03-04,Fola Esch,Blue Boys Muhlenbach,4,2,H
2020-03-04,FC Differdange 03,UNA Strassen,4,1,H
2020-03-04,Racing FC Union Luxembourg,US Hostert,2,1,H
2020-03-04,US Mondorf-les-bains,Etzella Ettelbruck,1,2,A
2020-03-04,Victoria Rosport,AS Jeunesse Esch,2,1,H
2020-03-04,Rodange 91,Union Titus Petange,1,0,H
2020-03-08,Progres Niederkorn,Victoria Rosport,2,1,H
2020-03-08,Racing FC Union Luxembourg,F91 Dudelange,1,0,H
2020-03-08,Union Titus Petange,Fola Esch,0,1,A
2020-03-08,AS Jeunesse Esch,Rodange 91,2,1,H
2020-03-08,US Hostert,UNA Strassen,1,5,A
2020-03-08,Etzella Ettelbruck,FC Differdange 03,0,3,A
2020-03-08,Blue Boys Muhlenbach,US Mondorf-les-bains,1,1,D
