Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2021-11-20,Haverfordwest County AFC,Caernarfon Town,1,2,A
2021-12-03,Bala Town,The New Saints,1,4,A
2021-12-03,Aberystwyth Town,GAP Connah S Quay FC,0,1,A
2021-12-04,Caernarfon Town,Penybont,1,2,A
2021-12-04,Newtown AFC,Barry Town,2,1,H
2021-12-04,Cefn Druids AFC,Cardiff MET,1,3,A
2021-12-04,Flint Town United,Haverfordwest County AFC,4,1,H
2021-12-10,Aberystwyth Town,Newtown AFC,2,4,A
2021-12-11,GAP Connah S Quay FC,Cardiff MET,0,0,D
2021-12-11,Barry Town,The New Saints,1,2,A
2021-12-11,Penybont,Cefn Druids AFC,7,1,H
2021-12-11,Haverfordwest County AFC,Bala Town,0,0,D
2021-12-17,Caernarfon Town,Aberystwyth Town,3,3,D
2021-12-17,Cefn Druids AFC,Bala Town,3,5,A
2021-12-18,GAP Connah S Quay FC,Haverfordwest County AFC,1,0,H
2021-12-18,Newtown AFC,Flint Town United,2,0,H
2021-12-18,The New Saints,Penybont,3,2,H
2021-12-21,Flint Town United,Caernarfon Town,3,4,A
2022-01-21,The New Saints,GAP Connah S Quay FC,3,1,H
2022-01-21,Cefn Druids AFC,Caernarfon Town,1,3,A
2022-01-21,Penybont,Aberystwyth Town,4,0,H
2022-01-22,Cardiff MET,Bala Town,0,0,D
2022-01-22,Newtown AFC,Haverfordwest County AFC,1,1,D
2022-01-22,Barry Town,Flint Town United,0,1,A
2022-01-25,Cardiff MET,Barry Town,2,0,H
2022-01-25,Flint Town United,GAP Connah S Quay FC,1,1,D
2022-01-28,Bala Town,Newtown AFC,1,0,H
2022-01-28,Caernarfon Town,The New Saints,0,4,A
2022-01-28,Haverfordwest County AFC,Penybont,2,2,D
2022-01-28,Aberystwyth Town,Cefn Druids AFC,5,0,H
2022-01-29,GAP Connah S Quay FC,Barry Town,2,3,A
2022-01-29,Flint Town United,Cardiff MET,2,2,D
2022-02-01,The New Saints,Cefn Druids AFC,5,1,H
2022-02-01,Aberystwyth Town,Haverfordwest County AFC,2,0,H
2022-02-04,Bala Town,Caernarfon Town,3,0,H
2022-02-04,Penybont,Barry Town,4,0,H
2022-02-11,GAP Connah S Quay FC,Flint Town United,2,0,H
2022-02-11,Cefn Druids AFC,The New Saints,1,4,A
2022-02-11,Barry Town,Penybont,0,0,D
2022-02-11,Haverfordwest County AFC,Aberystwyth Town,0,0,D
2022-02-12,Cardiff MET,Newtown AFC,1,1,D
2022-02-12,Caernarfon Town,Bala Town,3,3,D
2022-02-19,Newtown AFC,Cardiff MET,0,0,D
2022-02-26,Bala Town,Aberystwyth Town,2,2,D
2022-02-26,Cardiff MET,The New Saints,1,1,D
2022-02-26,Newtown AFC,GAP Connah S Quay FC,0,2,A
2022-02-26,Cefn Druids AFC,Haverfordwest County AFC,0,2,A
2022-02-26,Barry Town,Caernarfon Town,1,2,A
2022-02-26,Penybont,Flint Town United,1,1,D
2022-03-04,Newtown AFC,Bala Town,0,2,A
2022-03-04,Cefn Druids AFC,Aberystwyth Town,3,3,D
2022-03-04,Flint Town United,The New Saints,1,2,A
2022-03-05,Cardiff MET,Connah's Quay,0,0,D
2022-03-05,Barry Town,Haverfordwest County AFC,0,1,A
2022-03-05,Penybont,Caernarfon Town,0,3,A
2022-03-08,The New Saints,Bala Town,2,1,H
2022-03-11,Bala Town,Flint Town United,3,2,H
2022-03-11,Caernarfon Town,Newtown AFC,0,4,A
2022-03-12,The New Saints,Penybont,3,3,D
2022-03-12,Aberystwyth Town,Cardiff MET,0,2,A
2022-03-12,Connah's Quay,Barry Town,2,0,H
2022-03-12,Haverfordwest County AFC,Cefn Druids AFC,6,1,H
2022-03-15,Cardiff MET,Barry Town,1,1,D
2022-03-15,Caernarfon Town,Flint Town United,2,1,H
2022-03-15,Connah's Quay,Cefn Druids AFC,5,0,H
2022-03-15,Aberystwyth Town,Haverfordwest County AFC,0,6,A
2022-03-22,Newtown AFC,Penybont,1,2,A
2022-03-25,Bala Town,Caernarfon Town,2,0,H
2022-03-25,The New Saints,Newtown AFC,0,1,A
2022-03-25,Aberystwyth Town,Barry Town,2,1,H
2022-03-26,Cefn Druids AFC,Cardiff MET,2,0,H
2022-03-26,Flint Town United,Penybont,1,0,H
2022-03-26,Haverfordwest County AFC,Connah's Quay,0,0,D
2022-04-01,Caernarfon Town,The New Saints,0,3,A
2022-04-01,Connah's Quay,Aberystwyth Town,1,0,H
2022-04-02,Newtown AFC,Flint Town United,2,1,H
2022-04-02,Cardiff MET,Haverfordwest County AFC,3,2,H
2022-04-02,Barry Town,Cefn Druids AFC,1,0,H
2022-04-02,Penybont,Bala Town,0,5,A
2022-04-05,Bala Town,The New Saints,1,1,D
2022-04-05,Cefn Druids AFC,Connah's Quay,0,3,A
2022-04-05,Barry Town,Cardiff MET,1,0,H
2022-04-05,Penybont,Newtown AFC,0,2,A
2022-04-05,Haverfordwest County AFC,Aberystwyth Town,0,1,A
2022-04-05,Flint Town United,Caernarfon Town,0,4,A
2022-04-08,Flint Town United,Bala Town,0,1,A
2022-04-09,Cardiff MET,Aberystwyth Town,1,1,D
2022-04-09,Newtown AFC,Caernarfon Town,1,0,H
2022-04-09,Cefn Druids AFC,Haverfordwest County AFC,1,6,A
2022-04-09,Penybont,The New Saints,1,2,A
2022-04-09,Barry Town,Connah's Quay,1,1,D
2022-04-15,Aberystwyth Town,Cefn Druids AFC,6,0,H
2022-04-15,The New Saints,Flint Town United,7,0,H
2022-04-15,Caernarfon Town,Penybont,1,0,H
2022-04-15,Connah's Quay,Cardiff MET,2,0,H
2022-04-15,Haverfordwest County AFC,Barry Town,2,0,H
2022-04-15,Bala Town,Newtown AFC,1,0,H
2022-04-18,Cardiff MET,Cefn Druids AFC,5,0,H
2022-04-18,Caernarfon Town,Bala Town,0,2,A
2022-04-18,Connah's Quay,Haverfordwest County AFC,3,0,H
2022-04-18,Newtown AFC,The New Saints,0,2,A
2022-04-18,Penybont,Flint Town United,0,3,A
2022-04-18,Barry Town,Aberystwyth Town,0,1,A
2022-04-23,Aberystwyth Town,Connah's Quay,1,1,D
2022-04-23,Bala Town,Penybont,11,0,H
2022-04-23,The New Saints,Caernarfon Town,3,1,H
2022-04-23,Cefn Druids AFC,Barry Town,1,0,H
2022-04-23,Haverfordwest County AFC,Cardiff MET,1,2,A
2022-04-23,Flint Town United,Newtown AFC,1,1,D
2022-05-07,Flint Town United,Penybont,1,1,D
2022-05-07,Caernarfon Town,Cardiff MET,1,0,H
2022-05-14,Caernarfon Town,Flint Town United,2,1,H
