Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2019-10-05,Skala,TB,5,1,H
2019-10-05,HB Torshavn,NSI Runavik,0,2,A
2019-10-05,EB / Streymur,B36 Torshavn,0,4,A
2019-10-05,IF II,AB,4,6,A
2019-10-08,Vikingur Gota,KI Klaksvik,1,3,A
2019-10-20,Vikingur Gota,B36 Torshavn,0,1,A
2019-10-20,KI Klaksvik,NSI Runavik,3,2,H
2019-10-20,HB Torshavn,TB,3,0,H
2019-10-20,EB / Streymur,AB,1,2,A
2019-10-20,IF II,Skala,1,3,A
2019-10-26,AB,HB Torshavn,1,2,A
2019-10-26,Skala,EB / Streymur,5,0,H
2019-10-26,NSI Runavik,IF II,3,1,H
2019-10-26,TB,Vikingur Gota,0,2,A
2019-10-26,B36 Torshavn,KI Klaksvik,0,3,A
