Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2022-09-04,EB / Streymur,NSI Runavik,1,0,H
2022-09-04,AB,HB Torshavn,2,1,H
2022-09-04,Skala,KI Klaksvik,0,1,A
2022-09-10,B68,EB / Streymur,1,1,D
2022-09-11,Vikingur Gota,KI Klaksvik,1,2,A
2022-09-11,07 Vestur,HB Torshavn,0,4,A
2022-09-11,AB,B36 Torshavn,0,5,A
2022-09-11,Skala,NSI Runavik,1,1,D
2022-09-16,B36 Torshavn,Skala,5,0,H
2022-09-16,KI Klaksvik,B68,3,0,H
2022-09-17,EB / Streymur,AB,1,1,D
2022-09-17,NSI Runavik,07 Vestur,1,1,D
2022-09-17,HB Torshavn,Vikingur Gota,2,1,H
2022-10-02,B36 Torshavn,Vikingur Gota,0,0,D
2022-10-02,NSI Runavik,KI Klaksvik,0,3,A
2022-10-02,HB Torshavn,B68,1,2,A
2022-10-03,AB,Skala,2,0,H
2022-10-08,07 Vestur,B36 Torshavn,1,1,D
2022-10-08,B68,AB,0,1,A
2022-10-08,Skala,EB / Streymur,0,1,A
2022-10-09,Vikingur Gota,NSI Runavik,2,1,H
2022-10-09,KI Klaksvik,HB Torshavn,1,0,H
2022-10-12,EB / Streymur,07 Vestur,0,3,A
2022-10-16,B36 Torshavn,HB Torshavn,0,3,A
2022-10-16,NSI Runavik,B68,2,3,A
2022-10-16,AB,Vikingur Gota,0,0,D
2022-10-16,EB / Streymur,KI Klaksvik,0,6,A
2022-10-16,Skala,07 Vestur,3,3,D
2022-10-22,Vikingur Gota,EB / Streymur,4,0,H
2022-10-22,KI Klaksvik,Skala,8,0,H
2022-10-22,HB Torshavn,NSI Runavik,3,1,H
2022-10-22,07 Vestur,AB,1,1,D
2022-10-22,B68,B36 Torshavn,1,0,H
